Id,SalePrice
1620,187028.71719436778
1621,134248.66016465687
1622,147471.06096118336
1623,248681.37475323572
1624,207528.2240545965
1625,111430.00175606056
1626,167540.24756385284
1627,191304.28157826106
1628,272020.7140809994
1629,181039.68592911458
1630,370144.1502216322
1631,224755.80867157693
1632,241917.32064440084
1633,174287.0513251165
1634,187441.86859455914
1635,175248.99498813064
1636,152238.93931998758
1637,206549.12034360273
1638,189931.39614111936
1639,183097.08354757488
1640,244760.8948929165
1641,181814.97303611223
1642,255783.26437087532
1643,229155.63802134985
1644,231314.62393782721
1645,216731.46401136756
1646,163347.88793894905
1647,150579.32974972957
1648,130078.32444785733
1649,143360.36393008113
1650,120170.97122865444
1651,120975.58793696827
1652,98085.36285710093
1653,100323.37356438149
1654,142686.39916369968
1655,136156.2828631024
1656,139411.13405717254
1657,152000.02347624587
1658,149978.98706320254
1659,121403.4546924312
1660,162642.5894802529
1661,436686.00944989757
1662,401673.74690118036
1663,387919.39235000097
1664,484976.23096113943
1665,319350.6408921333
1666,327754.22457966575
1667,371190.1223286062
1668,350154.5561723813
1669,297317.1179399603
1670,349168.3571373556
1671,263732.8061702646
1672,418958.0640926535
1673,298319.28907004034
1674,242620.29615133934
1675,198115.43689555963
1676,199613.88800407053
1677,223214.96121628917
1678,437872.3108948692
1679,409084.8325290681
1680,341491.8316808176
1681,248713.91899407728
1682,318274.5294629023
1683,187815.53869959846
1684,174784.00042186296
1685,173002.56348586932
1686,170815.99620258022
1687,169441.20798769913
1688,187230.35380939327
1689,192972.7426336045
1690,192476.31883962735
1691,181980.2989310654
1692,254523.20780748068
1693,170569.10332912597
1694,182251.48390625327
1695,165608.40303615876
1696,277667.56580892985
1697,168989.6802641281
1698,349911.48841846833
1699,331802.1474216228
1700,263277.3966646526
1701,265165.1979637009
1702,242138.67297107866
1703,241690.3170563677
1704,260458.60283623653
1705,231260.35626782168
1706,403723.6885018425
1707,222346.86695785128
1708,210323.12431380028
1709,262844.13474633417
1710,224897.12323899003
1711,276321.4003378159
1712,262456.82759630843
1713,280519.3599422629
1714,224952.50134770066
1715,205914.14841687813
1716,172703.83699757257
1717,172541.11466601433
1718,131480.42447189058
1719,206925.84400273405
1720,224827.17869763912
1721,156433.950829457
1722,123188.2777864018
1723,160219.5133796987
1724,207512.11020932088
1725,236855.72480656055
1726,184373.76244466967
1727,154152.623698741
1728,171329.27254352084
1729,170416.39070834016
1730,144660.00764720072
1731,124419.16874961858
1732,132411.84635901128
1733,114866.0876451082
1734,116049.08085216362
1735,121861.9376145833
1736,116405.92116317258
1737,297633.6564863488
1738,246629.78340107045
1739,255845.67593326507
1740,231601.5327718722
1741,201232.9565476798
1742,181066.04039594607
1743,178648.105795276
1744,325331.46548031975
1745,214779.74008091335
1746,191053.25000962307
1747,223203.7354836249
1748,246534.22194168105
1749,152827.9721067984
1750,125802.6246756252
1751,235102.135229631
1752,124556.05817275526
1753,146622.331171553
1754,196445.08080138813
1755,167562.66675959225
1756,134795.82055846343
1757,123905.36168690232
1758,155956.0319882509
1759,157874.95718386286
1760,162242.51293344307
1761,146852.2822804302
1762,179731.82190322076
1763,182325.03599455164
1764,120743.04650410642
1765,150095.196015611
1766,189334.24949842406
1767,203625.37447184906
1768,147343.26198941006
1769,164779.42723201058
1770,147810.74943828845
1771,120671.47496907873
1772,133517.30772793054
1773,132075.0514483637
1774,144284.82312206342
1775,140941.7460639875
1776,135034.41899801907
1777,103805.95020130445
1778,138994.82178850865
1779,120506.7121585327
1780,162698.32873806148
1781,126033.61601657608
1782,98453.8085151531
1783,156327.13516450167
1784,116851.17262260831
1785,122414.91784523844
1786,176422.30293666685
1787,166231.02797025518
1788,70296.71417300984
1789,99070.30558399971
1790,94744.24629525302
1791,176181.2121127937
1792,146888.3279000846
1793,113196.27674613606
1794,144262.44774578893
1795,132437.19218950317
1796,131157.06952995306
1797,112233.31597883937
1798,119818.86300643577
1799,116249.65894625033
1800,133370.56415962108
1801,128424.84214784636
1802,122589.66010911693
1803,151682.31616817135
1804,137472.456191852
1805,128950.44511401028
1806,115006.09359826574
1807,133637.1778083697
1808,120526.88494372016
1809,127589.1018732267
1810,147659.638720667
1811,80498.36842019131
1812,97671.37968453535
1813,124588.9453920568
1814,87710.86452862085
1815,64276.67703101959
1816,94880.71137262038
1817,124260.05622441627
1818,152843.8732015667
1819,141169.0556727854
1820,66733.520539669
1821,102763.57509105226
1822,159687.05218871188
1823,47250.98210484391
1824,126047.94467251141
1825,156280.1102739051
1826,118164.34148035664
1827,98896.50514483855
1828,132383.5058994669
1829,114576.95423305254
1830,146905.19323112586
1831,128516.15877574317
1832,94042.7681946667
1833,137969.73154831651
1834,122920.66947796455
1835,115894.66857556072
1836,115812.97685211996
1837,84165.48975800198
1838,116827.76803406767
1839,101420.7030848498
1840,140387.53014139697
1841,138468.66750128186
1842,104191.66030366706
1843,125683.79373029119
1844,147983.99831029726
1845,145825.78817133885
1846,154881.60314699388
1847,191163.51339249584
1848,69723.71720989895
1849,106848.80449738834
1850,119882.17542605955
1851,151473.8301178526
1852,125320.86147249141
1853,133822.95991664432
1854,156227.59731929522
1855,148444.8264329938
1856,224066.99865020215
1857,146657.55731938558
1858,131709.4760026292
1859,116412.08062910773
1860,150975.94671183164
1861,115989.33622511027
1862,317584.71792008635
1863,301398.73749970295
1864,301342.6857192612
1865,358239.77269383695
1866,338752.2890944734
1867,225669.8968041917
1868,270693.5816890674
1869,199577.34767869592
1870,221703.39827969248
1871,253764.49675947748
1872,173326.7288777288
1873,229865.2257533016
1874,147816.39173609964
1875,196528.3678524261
1876,199835.6154990739
1877,208766.25172537478
1878,202458.5796164411
1879,137513.47390951397
1880,137062.72455114918
1881,244256.68936063634
1882,235757.94255780146
1883,181769.59140680486
1884,205165.2691111351
1885,231838.31029236576
1886,278736.0230233399
1887,212354.34945916748
1888,249664.15165699215
1889,171467.24258386897
1890,120258.96102489496
1891,126883.22380791022
1892,98525.37653203096
1893,125990.0597148457
1894,126061.9554412367
1895,134968.57964109947
1896,130601.44895394203
1897,112063.46376637813
1898,120567.6870321394
1899,162841.44338479266
1900,154220.92631065485
1901,166165.3497826809
1902,159578.81868052535
1903,227994.460002197
1904,144139.50677200485
1905,201103.95093457832
1906,121855.31962991838
1907,218034.5409796896
1908,109171.89936424367
1909,131588.64021403692
1910,120336.58747937868
1911,222076.14196676298
1912,300313.1998744536
1913,148696.44509484747
1914,63796.83188376494
1915,323057.6522091598
1916,51170.00864569243
1917,229581.0807852439
1918,138096.3583236274
1919,163370.82750692274
1920,152546.42396086917
1921,397673.2857376589
1922,327756.1005380617
1923,243858.59242644152
1924,232379.48339813342
1925,194245.02837277172
1926,377998.3184634531
1927,135965.59740813592
1928,155722.56374019492
1929,122189.27543822568
1930,132839.542688476
1931,134954.55774406446
1932,137023.60871892975
1933,197288.28228500223
1934,179386.49824248938
1935,173756.09894175016
1936,197852.96979183043
1937,179287.0806342823
1938,175138.68107007362
1939,249370.8149263219
1940,184835.85331220095
1941,165216.83831855524
1942,183137.22329289294
1943,216992.76341955998
1944,392990.18300025305
1945,402797.08463895594
1946,149318.83299630886
1947,294826.3275371195
1948,171250.05621882086
1949,253590.0899450428
1950,181945.09522965358
1951,235038.6491036464
1952,210411.7822289585
1953,168132.1287656212
1954,180680.9957911727
1955,141526.96633042977
1956,299221.3883173758
1957,152658.73718296003
1958,278791.02849797974
1959,149693.10313485685
1960,116648.67560552587
1961,125916.20546833533
1962,97668.22047605927
1963,102577.31231460281
1964,107611.73749252532
1965,143416.57498641455
1966,132078.44752897
1967,288600.84742676094
1968,441137.262803843
1969,385669.6091152081
1970,414878.77441189677
1971,468325.78439976554
1972,371758.9059806541
1973,277505.4273401897
1974,347041.7548449818
1975,462446.18283105124
1976,275644.73630924383
1977,359913.00742839026
1978,372216.88294734294
1979,325596.60056103586
1980,204098.98333663656
1981,351067.086183551
1982,212100.78545925947
1983,195049.47241647108
1984,171764.61581781728
1985,233877.21859199586
1986,215809.51872678846
1987,187382.3841802109
1988,177795.95510555213
1989,190942.62462699434
1990,206619.574872299
1991,235741.78525840226
1992,212752.41696198902
1993,169436.10005847938
1994,224654.92775326138
1995,181047.61277169132
1996,262469.2252396434
1997,310342.2124644094
1998,316387.89982095646
1999,287620.5190111356
2000,330348.73865359445
2001,287195.8352618589
2002,239214.28139798803
2003,251605.17148348337
2004,269196.5984032255
2005,215779.44927161047
2006,226835.2615022534
2007,247456.60004115078
2008,230555.75407687278
2009,199422.54132414414
2010,187781.73188722652
2011,135251.29337044893
2012,167285.66407094194
2013,182244.74385605933
2014,188404.21410541172
2015,204967.00076068344
2016,196662.02776846342
2017,195055.35703818712
2018,121577.59256258498
2019,131476.10293438492
2020,102146.91380522925
2021,101208.33749131876
2022,197523.62410358974
2023,142916.25537141284
2024,294292.86257784365
2025,374874.6691486309
2026,181544.99066741887
2027,168594.36547318194
2028,147207.92315793433
2029,173861.87044933782
2030,266373.6525283211
2031,231145.113031262
2032,249591.38074831682
2033,253500.33224408684
2034,179757.38811481406
2035,228335.35856174066
2036,201905.11818726294
2037,208780.39312459165
2038,303039.5767241736
2039,224853.24946661486
2040,289557.75552655663
2041,295847.4444940493
2042,210491.64957935121
2043,183195.72842567827
2044,163432.20375556042
2045,204771.8696306602
2046,147186.3340854119
2047,143108.96505806292
2048,142546.91487110755
2049,139570.39428274275
2050,165945.04863659592
2051,104294.70398295723
2052,126265.80040900523
2053,150998.07299860156
2054,102252.92182778925
2055,149150.56297527475
2056,148330.2066816362
2057,115814.46086168784
2058,212069.33174641698
2059,138104.4793345055
2060,177557.96797765855
2061,163684.16686990752
2062,130292.58199179376
2063,130655.88525010721
2064,139505.89090367465
2065,114991.84840432287
2066,170839.30119440457
2067,112267.03829270187
2068,138037.32541516484
2069,85584.76611607132
2070,115611.19550428836
2071,103117.04130854401
2072,147018.01371235828
2073,132312.31716893337
2074,186421.3104502418
2075,141937.4580220931
2076,119227.41637518078
2077,160706.47791165195
2078,131898.37248924168
2079,127255.46036455734
2080,112495.76637862212
2081,122047.30036181671
2082,117695.70965725933
2083,147885.90616816783
2084,118235.89821282221
2085,119966.15455738193
2086,107996.3995104123
2087,117825.11134961301
2088,96972.55995607203
2089,82912.82485175207
2090,130552.74007531576
2091,111325.07972016878
2092,123371.81471828007
2093,108708.78020862798
2094,100239.58686941635
2095,146299.15724627383
2096,85451.88311725012
2097,96320.50487326713
2098,138434.6433002281
2099,76697.33630835936
2100,83918.37299724396
2101,108847.45382693416
2102,117254.74111994373
2103,113268.74123945176
2104,136238.54533494308
2105,128794.9907471595
2106,76834.46573850978
2107,194021.1135941838
2108,112966.85008970654
2109,112166.2168294028
2110,113508.68665017723
2111,124046.91162489205
2112,142040.22659088636
2113,119493.09911869848
2114,121998.66787479102
2115,163148.7625652037
2116,110505.96401245256
2117,147584.0809344419
2118,132477.38415417582
2119,112305.50957469092
2120,112667.30511314572
2121,86814.61191190049
2122,129553.88534199496
2123,79269.1729947117
2124,148727.8410727192
2125,132012.35568709625
2126,158104.76911188153
2127,160882.48145991142
2128,124165.32635565182
2129,87011.84626826477
2130,127162.1537959811
2131,133406.4282661437
2132,112019.31884696697
2133,113474.74738549383
2134,119523.75138956698
2135,87109.39683777519
2136,80004.90517709909
2137,110791.73333005459
2138,126987.25194237485
2139,140892.85968674562
2140,139301.27498133987
2141,153834.0605217169
2142,128259.91091656862
2143,144973.16048149596
2144,106265.50004849995
2145,134064.8064321158
2146,177614.8755092435
2147,153030.8186002909
2148,137645.91848278994
2149,150917.6269687507
2150,235737.03196416894
2151,118211.58559972595
2152,134502.00068393344
2153,177600.68287468352
2154,102134.317508642
2155,133027.5571307068
2156,271032.0028927123
2157,227898.12588523937
2158,235346.19015681365
2159,214220.30521434953
2160,176053.17796725134
2161,228222.95013927517
2162,384920.6243794348
2163,350951.65874076635
2164,247515.24893620075
2165,217657.24497276786
2166,159491.19858660712
2167,222894.53301316634
2168,203361.3095106774
2169,195261.0569523909
2170,226244.83700408333
2171,165030.10350992793
2172,133299.9414116666
2173,181879.00184811957
2174,228431.05443157954
2175,277127.25016074744
2176,307628.26993451413
2177,238797.8512591268
2178,205857.23792220716
2179,141847.2129057744
2180,216855.00933726763
2181,194028.0300462491
2182,216743.5879571366
2183,184811.57982718782
2184,118376.07409184269
2185,130429.00098154326
2186,141650.06701110554
2187,140485.47723719382
2188,148692.46520392786
2189,291233.6314513427
2190,75988.61210981818
2191,80688.96635687922
2192,93462.58636879447
2193,109533.96251843408
2194,94615.81564592979
2195,118490.38553308455
2196,111030.04494041165
2197,126252.01148398369
2198,144587.77425111755
2199,184288.8058043209
2200,154949.8138073746
2201,145991.28621704938
2202,203211.73711081053
2203,151155.25267852723
2204,175853.73846267632
2205,122992.51888489211
2206,146078.82211220585
2207,205061.27872113776
2208,250805.73954295638
2209,257688.87342510498
2210,118835.12261596511
2211,103147.36021031535
2212,109807.0140816091
2213,105825.67286718106
2214,120272.44616180896
2215,101030.79808873798
2216,135965.73649302253
2217,37165.28628331437
2218,79925.84809736982
2219,74006.58651508646
2220,64968.81600851154
2221,325067.7929624636
2222,292714.4638684426
2223,276049.15748274984
2224,202976.7957922143
2225,122361.67265347944
2226,190491.81797815676
2227,207404.07450399885
2228,266585.41903678287
2229,235299.02366115444
2230,155771.6657110997
2231,213386.5029968367
2232,184376.14016114073
2233,184247.27574503204
2234,234689.59907306265
2235,230459.98333274713
2236,243301.37079634826
2237,307315.12087911926
2238,191499.0244711974
2239,101013.02947868413
2240,159892.6439095502
2241,161554.42863868453
2242,120780.19606618797
2243,124387.2072779435
2244,101201.56326436135
2245,100044.90019878499
2246,141441.33610985032
2247,104502.55375280311
2248,128727.77829516132
2249,121673.33241107044
2250,126808.13665744041
2251,103162.36933460606
2252,170583.90722672886
2253,160764.78840486787
2254,182441.73978660963
2255,181362.89843756985
2256,171994.84797171882
2257,209453.1741939694
2258,153390.7240286201
2259,177448.63642026176
2260,138486.6998837984
2261,199404.20181047538
2262,209675.93754692425
2263,390135.0877757298
2264,480837.5472584143
2265,150372.7025167555
2266,294873.39972034364
2267,366973.4366411421
2268,385333.2968336761
2269,145028.46402542066
2270,189125.91332440413
2271,208389.62485163365
2272,202787.4174271659
2273,158292.25703111742
2274,184953.88627157593
2275,160477.50617533468
2276,198981.0876976708
2277,188648.8276751108
2278,137343.01521956833
2279,130724.33265199844
2280,117811.91703824385
2281,158919.88238332278
2282,165179.2912456724
2283,103244.66061718408
2284,113876.43825150306
2285,140753.24584819688
2286,127593.04334286465
2287,364101.13726608077
2288,283595.5527987415
2289,377164.59554755496
2290,464335.7436571479
2291,336809.4261302969
2292,408248.7378446638
2293,491802.76108153217
2294,422377.98446723586
2295,448078.0548009384
2296,286258.33157676907
2297,362080.21499248926
2298,358640.64946804295
2299,374810.3152321127
2300,328272.41581556655
2301,306327.79969792214
2302,256456.72758422804
2303,239879.16149690916
2304,248857.54043196616
2305,200349.00512024714
2306,196253.74968655495
2307,206112.798450101
2308,228850.46213318323
2309,280854.9260850905
2310,209172.4287362367
2311,210107.51174567995
2312,173693.10055136232
2313,172705.42097983527
2314,166702.07194770698
2315,178216.09307253748
2316,193791.63678328868
2317,194463.0529647413
2318,176478.1054239415
2319,179123.35217016545
2320,176506.54487370388
2321,243191.89827827027
2322,182957.9068293025
2323,194792.43273076336
2324,182441.50923772392
2325,208102.10633691202
2326,174787.36433936487
2327,201941.47584038932
2328,219337.02507808048
2329,191505.42479649012
2330,183413.05457504204
2331,343108.23955322907
2332,414241.0457541008
2333,322821.99380449223
2334,265828.5115117128
2335,276636.7250348018
2336,311420.1616190158
2337,186624.14374303023
2338,246837.75535828725
2339,205992.4112866494
2340,338241.1852943169
2341,209736.38658068306
2342,227338.31743179687
2343,225269.55852976927
2344,209919.9490083773
2345,226628.0542323747
2346,207983.06130434776
2347,197906.8658535165
2348,234613.8871912572
2349,185207.36437395294
2350,299986.8745600294
2351,270683.17764238745
2352,251940.40830008933
2353,254778.71610442552
2354,136961.44816030332
2355,135644.77485254072
2356,156857.32112917694
2357,185483.69461395845
2358,197756.92359581141
2359,134208.578656442
2360,118558.80546752318
2361,153052.7825407214
2362,262848.9572129958
2363,140246.92737169834
2364,149731.3553454997
2365,218373.49681545625
2366,197080.64608444067
2367,225084.2699625779
2368,223294.13007943128
2369,210313.79354670626
2370,172612.35163063128
2371,172856.1159351574
2372,199577.4541812738
2373,289157.99510549195
2374,322090.61680466554
2375,239789.83995133667
2376,304582.1878369119
2377,344808.4269334994
2378,153413.25850274882
2379,220766.13716102566
2380,151021.70706600204
2381,172913.03229660072
2382,205835.82072819315
2383,192715.61148970382
2384,233913.80449342367
2385,162634.2531429581
2386,132533.2803551423
2387,130240.44450993979
2388,102971.82864230771
2389,120721.73658811662
2390,150733.75362207214
2391,148293.8075335588
2392,118798.52681671642
2393,164634.005100469
2394,144404.1991305271
2395,212155.93802522105
2396,141671.9084940598
2397,208988.16066673578
2398,127021.2337258943
2399,68348.06440581016
2400,79713.6803025867
2401,117012.2866216382
2402,141508.98125087
2403,142926.80356201448
2404,162131.5299417523
2405,154637.3404942644
2406,138771.60053955397
2407,126074.18861000864
2408,148548.68336747654
2409,125256.56730286127
2410,160615.17769556516
2411,117215.49252684716
2412,153627.0772554345
2413,132023.66495859876
2414,155446.98672164034
2415,133984.57619796635
2416,123325.23517816824
2417,136498.61198344774
2418,130203.82781825971
2419,132595.45575862762
2420,126338.68473647971
2421,152271.0586178541
2422,109649.57468792806
2423,115406.04916106562
2424,147206.94476018846
2425,211180.20487568565
2426,131250.58403511767
2427,130194.87873365416
2428,171603.31856817222
2429,116728.51092230948
2430,129904.16654757253
2431,109324.9996775718
2432,144848.56865466412
2433,145862.66393554636
2434,140377.60058724752
2435,149257.01553156733
2436,109715.75238468319
2437,114839.01862325252
2438,127169.87153430359
2439,100597.48626997361
2440,122283.76890606037
2441,83703.36852050625
2442,97255.0995593475
2443,127264.73555930013
2444,136580.96262203588
2445,95947.98570044906
2446,148187.28668867436
2447,174089.31664495904
2448,127895.2074761379
2449,122121.9681982424
2450,139516.1281493612
2451,135916.06423638106
2452,195803.01219074018
2453,96256.94686106815
2454,118571.87939903053
2455,118759.89286747406
2456,128493.36483876525
2457,138062.6768557683
2458,133635.05664734746
2459,110399.5304255902
2460,143186.8927553675
2461,133042.76613920514
2462,138710.20620725743
2463,129473.13692500009
2464,180091.974417303
2465,131723.37249760175
2466,111062.09673824909
2467,133838.7665209608
2468,83926.47222616742
2469,79435.45413956269
2470,172919.06315086983
2471,184950.45591191584
2472,154615.77523854194
2473,106063.6921039346
2474,63514.87137852717
2475,200441.66232033842
2476,118024.49560145702
2477,120581.22863740333
2478,147657.0497490905
2479,108952.8637701983
2480,151216.5201307254
2481,125986.99648786242
2482,121144.9488093777
2483,112319.42555702553
2484,125375.36383489444
2485,130764.43987209492
2486,154388.0708833111
2487,173826.60259039223
2488,161397.68388982277
2489,151850.67586169974
2490,137268.39857912005
2491,88216.06402151735
2492,197848.127718887
2493,158350.7422162152
2494,137110.99388407214
2495,90659.0993273623
2496,244979.3955651858
2497,148951.11212007338
2498,115373.82792156737
2499,77725.2825313283
2500,125246.25568542304
2501,135949.2028855878
2502,145381.8053249799
2503,88999.39558589208
2504,180903.0694369901
2505,224355.77535534542
2506,240758.31282828058
2507,281838.2835528558
2508,238818.49789763364
2509,215012.86019450618
2510,209232.37641744182
2511,172721.1588684807
2512,206275.86362662222
2513,221853.69097764464
2514,246943.2386563638
2515,154437.68860652338
2516,176574.5668306449
2517,151711.37340007658
2518,155378.37697357874
2519,237048.3782599646
2520,212641.37130397206
2521,186790.6472488127
2522,225862.2207422087
2523,122558.18328310485
2524,147140.34462623138
2525,154131.2387279171
2526,147800.57425621722
2527,124398.02797928776
2528,136325.31381106246
2529,148593.0674100003
2530,132927.56914029625
2531,253796.88644441767
2532,222765.24548140034
2533,194748.83675844435
2534,231036.27376620917
2535,284883.6644085869
2536,221360.2710254373
2537,234129.4510197998
2538,176785.70750797572
2539,181112.0684374207
2540,184173.86247844814
2541,179358.76275713125
2542,170824.00223354166
2543,123105.54018077195
2544,121120.68011055433
2545,135357.22602395745
2546,121371.12510826837
2547,127363.93104452989
2548,142773.40353286077
2549,158482.77229781443
2550,503786.1476631607
2551,139566.9795053447
2552,126675.41302348663
2553,75197.27342989597
2554,92383.53257164486
2555,115546.09655556658
2556,109591.21090110198
2557,106533.87406391161
2558,110938.03699372195
2559,139062.64598190784
2560,163734.4294473588
2561,153695.74523260252
2562,155459.44731713817
2563,152303.00466892892
2564,212683.39429276553
2565,144170.12234069355
2566,160526.66115476444
2567,144464.94371997402
2568,207865.9521023024
2569,224448.52154995844
2570,115254.79013811497
2571,194667.89449542912
2572,138345.77939101556
2573,208890.144854136
2574,295124.621060242
2575,127661.43566328565
2576,112193.17680666142
2577,135410.3657015805
2578,81616.53745067517
2579,67841.15931824467
2580,89043.90051592122
2581,100569.24227367263
2582,94960.31714687578
2583,272986.49512047647
2584,169131.2062836046
2585,193783.2721200972
2586,211772.42569032786
2587,188500.39595079198
2588,140459.1976522329
2589,146772.807767449
2590,215256.37742810883
2591,239793.55260941503
2592,205536.58639221799
2593,240181.23443365798
2594,181038.75486133693
2595,198773.79376881354
2596,286244.3703472488
2597,190147.08560449627
2598,300309.67360129405
2599,312536.9622230508
2600,166523.48366109462
2601,150621.0424690361
2602,88311.68993543438
2603,96180.95115613416
2604,95083.46361148589
2605,84282.32509916644
2606,151583.28957794773
2607,216608.2304582143
2608,185859.0476243364
2609,178933.68569894618
2610,111833.95098274626
2611,124263.93424736432
2612,156936.38228892165
2613,135971.18137519402
2614,126232.92272922395
2615,158369.36892064888
2616,147888.21304199504
2617,183601.28677263547
2618,187867.02336816047
2619,188459.32174860474
2620,189869.97523266572
2621,174054.64189141386
2622,182682.25716607837
2623,229127.17645851607
2624,306161.9293953473
2625,296037.6217042907
2626,175114.90737006217
2627,167131.6749769596
2628,491352.440662824
2629,515425.9643488693
2630,382441.7439751694
2631,442963.28103199345
2632,407711.26391170744
2633,298418.91243304365
2634,430960.86135124497
2635,156688.48757792148
2636,188476.5376738644
2637,186017.85944388332
2638,271209.1938596012
2639,189093.35254341154
2640,152890.74743280793
2641,115950.38200083385
2642,168694.86113481197
2643,102580.4658686134
2644,111659.1782791718
2645,108109.33848222852
2646,96842.74832249226
2647,104034.34558153471
2648,146821.71243963917
2649,155500.46257130784
2650,131628.0626637113
2651,142209.3769099563
2652,399993.0956077063
2653,253472.02696475422
2654,265834.2055996547
2655,421683.3120707624
2656,312686.09786631214
2657,354584.47190487944
2658,313962.5221350188
2659,318216.8568685696
2660,367889.2944649922
2661,357382.9127522339
2662,374623.93780706584
2663,288716.2926884338
2664,272595.1166668498
2665,323374.8467261253
2666,280950.08692703885
2667,173674.05542477313
2668,176564.28551344253
2669,182044.15731328106
2670,266842.7060960124
2671,179906.6875002963
2672,199886.67684028117
2673,207051.73773205248
2674,202228.9683470949
2675,183581.79342095705
2676,189947.58008901842
2677,197534.33321339914
2678,245236.00001420773
2679,278014.134070546
2680,295511.01923650457
2681,405571.19246205734
2682,340127.862448426
2683,578915.6573982892
2684,326265.0833626891
2685,329639.07356579264
2686,239605.41587344243
2687,302746.9439278655
2688,206029.9633169874
2689,204167.29629267805
2690,417149.17891286773
2691,196805.39052360016
2692,134965.2330387605
2693,193418.61653702814
2694,132562.50496563624
2695,191303.17812708087
2696,179614.99826058265
2697,187853.16524876203
2698,195164.27078768433
2699,179266.96957405377
2700,159683.31117822134
2701,151948.45513487142
2702,119416.34575175315
2703,116964.4129313493
2704,135606.1650743689
2705,119171.7758581932
2706,112107.56537158685
2707,121254.27233197873
2708,126658.4335607875
2709,103527.14844243339
2710,125217.91467768139
2711,342642.07932352036
2712,393681.22522458737
2713,176825.89157280698
2714,152463.1836608728
2715,178041.7545784459
2716,143310.24779704254
2717,206031.55241755766
2718,223251.2694505597
2719,156447.82733937033
2720,173122.6482245184
2721,133849.32450149316
2722,164121.98728408245
2723,131326.8952095972
2724,132098.82452692493
2725,131738.78371922908
2726,151077.14081407548
2727,156905.90124179982
2728,185542.5708590769
2729,152436.66310821127
2730,151315.35353687726
2731,121843.96988137586
2732,137996.53680395192
2733,151991.66041771282
2734,149908.59960304486
