Id,SalePrice
1728,170296.98538266186
1729,168002.51426096229
1730,158047.80204441166
1731,125625.52661015469
1732,130770.31695857704
1733,116128.19936104186
1734,114385.03870945766
1735,127673.69900252347
1736,117486.7824977994
1737,323393.80942084757
1738,240474.5935906444
1739,290464.59553909034
1740,249337.69201241722
1741,204073.2355778941
1742,184866.7495784654
1743,178027.78174901876
1744,308858.33152842574
1745,222897.68824633892
1746,195036.21262888616
1747,225569.68919848144
1748,249642.20455168965
1749,157834.32931661638
1750,133345.8732845216
1751,237670.6032067439
1752,123235.67903953767
1753,144746.7536919074
1754,198502.10807277902
1755,173889.685444874
1756,137395.73817103964
1757,123297.57998386832
1758,151603.12260299412
1759,161005.348331591
1760,163452.17348157486
1761,147217.3670491029
1762,178648.3637597008
1763,176501.2299104834
1764,117716.67569145921
1765,157888.93243821606
1766,189264.8376871057
1767,223550.88950367586
1768,152325.35820913466
1769,168595.11844097532
1770,144875.50690866896
1771,127471.6103685188
1772,130596.79488491747
1773,129585.72094874806
1774,143430.6415934243
1775,142908.83600283312
1776,131944.73996424582
1777,116089.04446540089
1778,141490.88237190552
1779,116930.4613786176
1780,159106.60551971965
1781,132319.24123315682
1782,97135.26317498846
1783,145418.43360854947
1784,113243.80536487675
1785,122708.5884659345
1786,169587.02382020172
1787,171763.8797912437
1788,69287.46841204692
1789,100086.67097481001
1790,92405.19089479957
1791,171311.60693015222
1792,158418.0842236663
1793,123401.00391840543
1794,146847.56512198906
1795,134145.73565247146
1796,121334.26327335795
1797,111303.51129219346
1798,123257.5677259177
1799,116629.36840694223
1800,133986.4788969163
1801,130911.47154016061
1802,124316.86990828109
1803,151343.97725284565
1804,140556.29469738115
1805,132889.07605032885
1806,120226.79791365424
1807,135006.839734563
1808,120677.9040477196
1809,122227.72900113312
1810,143206.26001818993
1811,103660.41555278072
1812,98928.27467068512
1813,124564.00517119365
1814,96182.09389975836
1815,61652.67241116782
1816,106462.83834141953
1817,121542.58332824992
1818,142210.6421138579
1819,125049.94857462909
1820,59103.29821892068
1821,108616.53488596002
1822,154916.62426724777
1823,44464.43068202499
1824,137649.12537520454
1825,141568.9515028021
1826,107920.46944046265
1827,104767.97476731957
1828,127914.8982390281
1829,120491.37987402237
1830,143711.60894682407
1831,142418.94609550454
1832,87769.96118246703
1833,144819.0903195382
1834,116836.88613509835
1835,120463.61079512787
1836,122304.37580861633
1837,95566.43451719615
1838,118685.28352292176
1839,104541.82476796827
1840,144451.0292786337
1841,136936.79423803397
1842,92596.86072413562
1843,131897.04784929467
1844,135673.68148150368
1845,139451.8132540933
1846,157093.80255938784
1847,189174.979308968
1848,63347.85557799184
1849,115402.03436231599
1850,119764.47463328147
1851,152622.98976393143
1852,121510.13984563808
1853,126044.43888400748
1854,157777.40568286018
1855,152241.4470876677
1856,222844.02666713094
1857,173978.0680234718
1858,139318.93009061884
1859,123683.01794174171
1860,153798.61623506807
1861,122953.71553676137
1862,313970.89330314123
1863,302925.44177580636
1864,302887.08040693606
1865,324356.594964053
1866,320437.3580647623
1867,231658.35625996062
1868,290678.088884742
1869,200118.9869004957
1870,230214.06197093666
1871,239149.47632368177
1872,173759.1228884048
1873,237191.80710355868
1874,146520.58685279946
1875,201325.78494302457
1876,201592.39276588862
1877,214374.0833486794
1878,207042.89042654465
1879,133465.00933567825
1880,144729.8748574957
1881,253848.33960978774
1882,242074.10949330835
1883,188019.5429384922
1884,208165.24439333213
1885,225816.6394745506
1886,276744.1159263161
1887,213149.2334452656
1888,263845.47748257144
1889,170376.6290428173
1890,121931.0062526268
1891,123624.44525314265
1892,100149.588110882
1893,125457.35918914288
1894,127937.6289004784
1895,133459.60769632572
1896,125431.06563612592
1897,111651.33902622902
1898,111955.70267292863
1899,168263.31332191348
1900,152704.9510528854
1901,175444.35014685584
1902,159450.7754036617
1903,207580.57012440547
1904,139189.01669982605
1905,198455.59701673075
1906,155574.14440133263
1907,230361.97533038788
1908,109888.72188612635
1909,134412.59742691182
1910,120853.7679716069
1911,216209.43663737655
1912,311883.08247051854
1913,138798.74634106667
1914,61294.13219770167
1915,304974.3663178448
1916,59065.78632937738
1917,223530.51428022212
1918,138252.03848779204
1919,170498.7257302414
1920,147557.06993692322
1921,398780.5483085328
1922,315953.77361941023
1923,253688.97787798435
1924,230481.17864714493
1925,207385.60456512793
1926,383622.01541740075
1927,135275.83715226024
1928,158809.11892269156
1929,125592.04781877043
1930,122155.07092905778
1931,139179.85134982716
1932,134307.58500486353
1933,179119.1431265464
1934,182430.89891514383
1935,176841.44597949862
1936,185641.96471353594
1937,179213.94549371817
1938,177745.95290144507
1939,239635.76992018084
1940,187127.70354719277
1941,167547.58244705282
1942,194022.8207377253
1943,198489.46778814646
1944,357447.9501461621
1945,392791.14955003344
1946,140395.2626207001
1947,284644.8812590735
1948,173566.75569867127
1949,238691.63073995104
1950,179513.19868284237
1951,254947.3251922927
1952,219722.3157552015
1953,175712.6596602134
1954,183330.59766885548
1955,143371.3414018322
1956,313560.34410463326
1957,155152.4475159318
1958,285186.6072859379
1959,138831.2833049562
1960,114684.23519763183
1961,118871.38165833315
1962,97106.01413095364
1963,102143.5245830309
1964,104912.75924585419
1965,143922.04798595817
1966,134846.5957319787
1967,290825.8729437126
1968,433914.00732547126
1969,381058.53125956067
1970,422885.7604894992
1971,442186.74750316044
1972,379305.736531317
1973,269159.271126364
1974,335989.1802395461
1975,480895.0563379093
1976,276766.9007354327
1977,363229.23000952473
1978,370826.16334080003
1979,332154.3034686518
1980,198142.43761958668
1981,355208.72162816237
1982,212355.7639581853
1983,194011.01799062788
1984,177874.60779640876
1985,230855.43824315554
1986,221737.49233990075
1987,173980.99509389722
1988,179602.56777299996
1989,192019.78311883015
1990,210576.0068808833
1991,235022.74743931484
1992,205887.648376855
1993,166560.4560005023
1994,221772.76891021425
1995,179223.89073420592
1996,260755.04832833962
1997,307366.8311239751
1998,348799.050894638
1999,269490.94161021285
2000,327000.86978906667
2001,280448.89883823553
2002,248893.18342061166
2003,260650.65186349
2004,266157.3535204836
2005,208831.37668638668
2006,217283.50931588945
2007,247670.0325608655
2008,224530.24713351752
2009,195745.44178601223
2010,189193.70624342567
2011,134662.19367276726
2012,166542.5755961666
2013,184465.51979376868
2014,188628.0554022785
2015,198475.7997863676
2016,198420.73207790402
2017,192432.76021825627
2018,118746.43547107655
2019,131882.29373937135
2020,102170.71490559772
2021,101885.7650135095
2022,198662.03136059042
2023,137902.2432460702
2024,279137.586125156
2025,338033.38121084037
2026,176123.35394213453
2027,161464.9943532068
2028,150753.10046872543
2029,174970.7266831579
2030,264354.43040798244
2031,223159.39195552585
2032,240353.9753899536
2033,247141.42753702245
2034,166892.45635553758
2035,222100.06642309594
2036,193672.34088419922
2037,202203.48656277667
2038,291146.0435086446
2039,220944.6832942908
2040,277957.19769859826
2041,295640.88832828705
2042,206519.9774044754
2043,181376.68531368973
2044,175906.62326419886
2045,206307.46821145646
2046,150839.49950114457
2047,145551.8240372926
2048,135325.4653604569
2049,136142.64609613823
2050,170225.3972380699
2051,104159.829865692
2052,125488.16106986524
2053,149677.07146251266
2054,95997.4927693587
2055,167257.67158053053
2056,147486.60083852155
2057,114253.53012589498
2058,215637.47603172314
2059,134528.29269443342
2060,173677.81959341065
2061,166325.37259731768
2062,131824.87724527434
2063,124340.33873401055
2064,137787.5933181789
2065,118422.54850137667
2066,165631.57165619486
2067,119224.31230208991
2068,141829.3286320978
2069,82724.26392594358
2070,117187.52394867149
2071,102589.20428904073
2072,135558.94065748877
2073,132938.7261721749
2074,177483.25434789114
2075,135146.52915798276
2076,125842.51187174136
2077,162081.25482604807
2078,132255.3250952065
2079,127485.5195491996
2080,118809.36883732621
2081,128779.20296592003
2082,127095.13371364505
2083,144109.46763398382
2084,116965.4141107689
2085,120324.76635162506
2086,97822.3543024048
2087,113047.5190462312
2088,94794.65971332364
2089,80418.72134226596
2090,131370.2874354621
2091,109284.54275061615
2092,126556.10195276044
2093,113198.97103484144
2094,99541.79591406151
2095,140859.91239269028
2096,83036.35631654228
2097,102099.86608776753
2098,139040.7109675834
2099,63308.72808734661
2100,84326.36690645543
2101,110328.72897461217
2102,117894.61286709411
2103,103849.24083629038
2104,126289.09671599566
2105,135272.0924639775
2106,67373.18949411559
2107,179863.16785089698
2108,113206.60832795457
2109,108640.78174723328
2110,132668.8464800385
2111,130237.33961203665
2112,138937.0052748478
2113,115363.1062714725
2114,119250.69968377968
2115,157535.1407420494
2116,114491.28723640076
2117,145148.45294902739
2118,123612.52579352818
2119,111169.21316725184
2120,104813.46140272985
2121,84566.40128786858
2122,127469.25284924835
2123,87706.24078591903
2124,144888.94985600858
2125,128031.53425429438
2126,155907.34745805804
2127,157468.42870479525
2128,128085.15104147731
2129,91863.08379487458
2130,128919.81710774211
2131,129021.20613421442
2132,112575.36546421847
2133,120376.55837120517
2134,115823.95106045119
2135,98121.17777770985
2136,79439.91911790911
2137,114017.97596443075
2138,129566.05894326374
2139,148721.38695163355
2140,134877.24197803784
2141,145553.0092693049
2142,129033.14916542033
2143,147496.6767835259
2144,117083.84217515329
2145,132239.0079265223
2146,172784.56115076828
2147,164872.27875496758
2148,138560.13051492436
2149,153951.47353018704
2150,219979.3052497544
2151,112702.13435140085
2152,154375.68630220284
2153,173580.71701173636
2154,104200.9737989736
2155,132747.2559754976
2156,278686.01199675887
2157,227972.27693924826
2158,228727.6575635359
2159,215660.1535893638
2160,173557.4697081347
2161,231350.61420434847
2162,365898.67876176746
2163,345905.3966967597
2164,244241.62375673643
2165,198057.80858777955
2166,155821.34998775815
2167,216662.72328794032
2168,208555.63878363997
2169,192744.12836162688
2170,221452.09606769116
2171,160077.94627839184
2172,135558.17192629163
2173,174459.83969018102
2174,237802.49545643
2175,288366.8896465127
2176,300844.04252442083
2177,246081.45272383018
2178,202793.10437080328
2179,141558.18543525797
2180,227281.7464237727
2181,191236.10540977342
2182,220476.39241917507
2183,182737.08247344696
2184,117095.88091432344
2185,116447.83492463603
2186,141861.66531333822
2187,144969.54684238485
2188,148380.87228254654
2189,260504.98704091922
2190,80396.1230871415
2191,84192.64047988235
2192,89781.26905909073
2193,102908.36919972909
2194,101797.93481270732
2195,114003.75028685064
2196,107121.78418070672
2197,131185.78561817692
2198,153312.39572760573
2199,168586.47593195338
2200,155121.92793265037
2201,143433.1770212101
2202,208918.6661288569
2203,146224.30856450112
2204,180848.29629452556
2205,117576.8499940339
2206,140647.54821202744
2207,207422.19974348054
2208,256051.10594592715
2209,258407.94046813843
2210,117486.94063323372
2211,116998.74633982536
2212,115795.98513987713
2213,104543.36316057513
2214,138831.53976449737
2215,101840.8889493054
2216,137708.93658917656
2217,53131.411724821155
2218,78989.52047515239
2219,70869.38294276698
2220,66656.79065993104
2221,306747.3836039938
2222,274992.19899310643
2223,265892.42242347146
2224,190999.74722032814
2225,124949.45197799001
2226,191620.8283088103
2227,208265.6711892056
2228,258712.08676449524
2229,241924.38012128518
2230,157285.82957199943
2231,223010.61762834646
2232,183291.76666456377
2233,188763.586175944
2234,235053.94513767795
2235,240012.4462875226
2236,262512.9004022593
2237,334900.76737396896
2238,180925.18206076842
2239,104085.80258013292
2240,156523.10278359833
2241,163329.4099884663
2242,121719.94074330013
2243,127310.20395772016
2244,101107.47324235432
2245,102955.00824084989
2246,146101.95702953456
2247,106365.86053607234
2248,124518.51027305848
2249,119663.85157978622
2250,126100.59243911086
2251,85566.2689874298
2252,172024.84977003478
2253,159194.9331179172
2254,181282.86383920035
2255,187635.45290861867
2256,177555.75787815388
2257,209839.71072678472
2258,154058.0605080506
2259,174548.4195016355
2260,153731.76608036886
2261,178510.1852944467
2262,203839.94162347494
2263,379270.59594710125
2264,497400.7628697111
2265,162971.76736638142
2266,277189.484455299
2267,373656.6762898386
2268,388775.46068811044
2269,146332.60842790594
2270,187580.4416197582
2271,218310.0877575741
2272,207614.87580723205
2273,161423.00259112066
2274,186675.63993864573
2275,170868.10607014358
2276,194897.86109485308
2277,195985.92617094144
2278,144713.9175753589
2279,119703.89046295182
2280,120474.11547135173
2281,161544.64758181243
2282,175504.9570019836
2283,102787.42322879846
2284,106156.44220755823
2285,135099.57508195686
2286,128037.18322327264
2287,344023.9385919378
2288,284635.5187397045
2289,378432.434725684
2290,443689.74472243583
2291,335863.20097616327
2292,414850.3448358475
2293,475251.4189394391
2294,406157.5911649318
2295,476870.12441981834
2296,284534.3397791536
2297,322071.9721571561
2298,332160.3441358821
2299,389549.3026129211
2300,339944.2865178339
2301,291573.62077009387
2302,257672.6132657937
2303,237549.7914091635
2304,255430.80226827203
2305,204038.70364617085
2306,201295.26231079316
2307,204995.08039600326
2308,219482.71713578055
2309,268118.0387246442
2310,204894.11728120112
2311,208319.6815567803
2312,176825.34289663064
2313,177472.10420278757
2314,172358.09506722962
2315,180781.9447692294
2316,200934.44004628068
2317,193664.81240468565
2318,179203.78171189703
2319,176437.00546808378
2320,176615.55193579267
2321,238443.2594598529
2322,179572.2046869335
2323,179001.4517444809
2324,172795.5981548343
2325,207135.43673877194
2326,170636.4844656408
2327,207750.65537993266
2328,217043.35779313557
2329,190169.5926145967
2330,177985.26173740596
2331,354025.30185984226
2332,383151.2431801668
2333,327154.19645196904
2334,270663.64271464385
2335,264686.15960534493
2336,313349.79418259556
2337,189602.63310721246
2338,256351.75689642728
2339,205365.30953999088
2340,375066.0956433967
2341,211920.4762065072
2342,227168.11106147512
2343,226506.7372401664
2344,216588.11580286626
2345,237988.59737542266
2346,201236.45678286732
2347,195973.55068493471
2348,226382.78398840016
2349,191152.3285220124
2350,282266.4463496797
2351,257562.75518368807
2352,257075.41607539667
2353,266883.39269842335
2354,133274.23455835338
2355,136088.6212292979
2356,151764.28231194997
2357,189580.21843059987
2358,197844.05079403095
2359,140631.60221094126
2360,118930.01808893112
2361,147848.38812850017
2362,272652.68337376026
2363,139879.0049805276
2364,151796.95269816005
2365,216038.39670260382
2366,188398.80923014853
2367,225082.03553197082
2368,215244.33968240774
2369,213135.7452510897
2370,172541.44154676437
2371,175700.2520411639
2372,191534.6074464253
2373,279519.39607827924
2374,313186.77833326836
2375,238198.92578013754
2376,318680.03054649825
2377,351426.73142364796
2378,153690.76944954623
2379,226899.42170362012
2380,157479.6639496081
2381,181977.3965456562
2382,195777.8725496434
2383,198072.6807126027
2384,242613.68270170668
2385,161810.36279619392
2386,136792.19752765915
2387,134609.7150607227
2388,104048.83320049456
2389,121345.56167566137
2390,148769.4564945472
2391,144713.93404620644
2392,118328.32271159766
2393,161751.7543803776
2394,136400.4314406309
2395,205815.57411429257
2396,140846.69056255068
2397,214264.58766866633
2398,133541.25532876977
2399,66099.97696240307
2400,71742.96931361171
2401,116176.98746739389
2402,141091.4494084
2403,137391.62728415785
2404,152797.97005165415
2405,156738.69090091827
2406,141058.8452466461
2407,130144.86926316853
2408,144802.78761558892
2409,122213.6659017148
2410,167492.62901471142
2411,120073.2432484937
2412,150656.32945688276
2413,132011.79568761145
2414,150674.15712396064
2415,132872.2086962705
2416,124897.50628246655
2417,131790.25895378253
2418,130019.77295264028
2419,133606.32613642194
2420,127746.49929387309
2421,147551.44687403803
2422,106512.85142612494
2423,119938.4896031672
2424,151065.61469045063
2425,203537.3372207567
2426,136479.51588747298
2427,141091.52471679042
2428,166194.19282345916
2429,116339.29837630695
2430,129599.12258412244
2431,110139.16655115192
2432,140098.41237870176
2433,146828.3113645735
2434,139015.5757655126
2435,153512.9566712035
2436,105796.77497539739
2437,114476.22635020668
2438,130664.19237854943
2439,104686.41293486854
2440,117381.03599816997
2441,94284.76114771256
2442,97010.57726013054
2443,131473.9509510048
2444,128570.65550993902
2445,91277.01443660437
2446,147503.4325727514
2447,173757.28360665205
2448,130720.39954357182
2449,114426.48656911688
2450,148795.7692217333
2451,126524.20286446906
2452,201768.58981413682
2453,94739.89053751664
2454,125277.94139307016
2455,121277.08983246544
2456,136548.78580362926
2457,133225.42364140612
2458,130396.29203880345
2459,108169.06449734166
2460,134582.71726612485
2461,133439.08546800585
2462,132173.87894841324
2463,124396.29473433517
2464,177271.6152783914
2465,135832.83673410933
2466,112480.38258319406
2467,124149.63326735818
2468,78440.20093976657
2469,74378.26397178369
2470,181014.71853166755
2471,195389.95849210338
2472,161423.45800323976
2473,109613.90520124676
2474,83042.90669720643
2475,205413.74521696032
2476,116505.43136616013
2477,122235.35333885385
2478,152927.11931326496
2479,108169.18157414836
2480,151514.8223062213
2481,124544.50728335633
2482,120608.88510798484
2483,113182.42374857276
2484,125962.07541545284
2485,126802.41680518696
2486,156808.6967590975
2487,181131.25599633303
2488,156183.49804748443
2489,147353.84950090476
2490,140323.32599751692
2491,99108.79772868342
2492,192735.00711054748
2493,142846.89765454578
2494,143387.74147225285
2495,90276.15708723092
2496,269207.20018650295
2497,150395.33741338778
2498,111305.62167170408
2499,86403.73010329329
2500,120737.54251801329
2501,139197.08066174068
2502,148773.47786942404
2503,98313.52804005187
2504,192622.44917042874
2505,220575.14457905904
2506,244410.5562659358
2507,292242.8801905911
2508,242748.21590315294
2509,216415.6549009312
2510,209197.8865189475
2511,174986.83423998638
2512,200123.71377590037
2513,221117.85971232288
2514,239135.52778300925
2515,151298.65031312738
2516,176334.17637379715
2517,143930.77631990207
2518,154034.44373249786
2519,218475.4549234506
2520,213996.57434023713
2521,190893.60742593068
2522,227181.5200679724
2523,126629.8595029695
2524,144599.64580505528
2525,153763.13346584933
2526,142230.08562147935
2527,119069.81398472801
2528,139108.79586974962
2529,132256.54228916945
2530,131542.79019289956
2531,248649.01402344083
2532,224775.75067616912
2533,195967.63559871612
2534,217253.11729238863
2535,293777.4553843307
2536,226645.83671749278
2537,224660.79478137405
2538,177012.55109336157
2539,181176.7157093971
2540,183605.77276294868
2541,179760.42543969658
2542,173208.49685337115
2543,119819.89461586483
2544,122315.10469928419
2545,136244.71324278304
2546,127516.29268391719
2547,131038.36879219397
2548,149010.48128131524
2549,155171.43178965317
2550,364129.2225471971
2551,132722.66446780093
2552,125284.69724204032
2553,81372.9027379422
2554,98268.4456044645
2555,117006.58318335265
2556,106009.0133785219
2557,105028.64242590741
2558,131105.8447332919
2559,149737.6580299531
2560,158173.5848613159
2561,146895.56829684245
2562,149423.20346196147
2563,157451.40129228935
2564,196510.0706504936
2565,145782.21223134946
2566,158106.6590706254
2567,139262.566424991
2568,202515.01075571854
2569,223693.0202364582
2570,114753.98471101254
2571,192836.48503356078
2572,129121.18759073451
2573,215520.3035240334
2574,296865.8108760039
2575,120442.62632274372
2576,115267.29460561421
2577,137877.23753785106
2578,86880.25543677568
2579,76213.12815285739
2580,95310.62929754448
2581,106135.74123196982
2582,102136.67316785795
2583,272071.5776326193
2584,175103.81484580043
2585,188194.66188243678
2586,215614.54333935046
2587,183470.6879960993
2588,140131.96861095197
2589,151541.33046419075
2590,223080.01000892668
2591,244806.87658651173
2592,215286.01860378296
2593,236349.69471112604
2594,182083.96352785517
2595,191712.07260106487
2596,312527.79351815104
2597,197585.20893013105
2598,288942.4318039254
2599,304783.61506899755
2600,161098.25181797455
2601,137990.93362910472
2602,85814.90944878239
2603,99164.18331679564
2604,93681.69039144512
2605,82568.44842516353
2606,155615.65854262462
2607,200673.91148211499
2608,206235.1703128462
2609,176127.65225107365
2610,115343.1619371614
2611,130227.41514508454
2612,156848.71234972673
2613,133154.08678240754
2614,122080.75244945573
2615,158382.51658227856
2616,146068.97984489263
2617,183440.81791757187
2618,183107.46097024428
2619,181599.53517980233
2620,187693.6071275731
2621,176409.4190973609
2622,182424.81789911093
2623,234753.95375652274
2624,302530.8318832921
2625,314388.22004549194
2626,171920.22044628515
2627,160500.61178896794
2628,461273.8789196963
2629,498559.7282963707
2630,341511.1271590777
2631,449206.87995939783
2632,424656.43176259426
2633,291878.3623745897
2634,411427.6731786565
2635,155484.50854375237
2636,186735.80564651708
2637,171009.8266647132
2638,272408.29301648785
2639,194113.9450686118
2640,156306.2848807375
2641,107284.69622781462
2642,178158.50952450532
2643,101551.26827310999
2644,121379.71270821958
2645,106387.06437417593
2646,95148.2144032552
2647,102698.00029542233
2648,149738.13086460103
2649,152916.62591788196
2650,131884.7660897028
2651,140578.9464868736
2652,397059.0187821482
2653,253714.0542935139
2654,265457.7556915957
2655,402117.11672336684
2656,308493.6854589741
2657,341216.6950718126
2658,304282.1747781891
2659,302199.76571046974
2660,361529.05177922716
2661,345403.43017968745
2662,354750.7389163662
2663,291141.90568535076
2664,257651.21656291233
2665,320922.1787723971
2666,269738.6461102331
2667,174917.573422693
2668,180142.57272691466
2669,181736.2712905207
2670,263734.8225641261
2671,182211.54979257588
2672,196131.33753979712
2673,212561.16849090863
2674,207964.3916135188
2675,166448.15712879814
2676,189367.09783796585
2677,197603.816540004
2678,245953.9371552146
2679,279607.24784787325
2680,290484.52342343854
2681,392454.8366866439
2682,342663.76458856364
2683,514425.84932427056
2684,308653.41926710715
2685,337327.9086901006
2686,247599.2548334642
2687,314812.73414606333
2688,205931.37295581817
2689,200382.17096644425
2690,426347.7611935334
2691,198708.2656086855
2692,136174.8635786493
2693,194252.1678562013
2694,132851.81123567634
2695,192393.01591710927
2696,182486.8986626193
2697,190320.3021576401
2698,194081.38075151053
2699,182392.00709080632
2700,161164.91840722028
2701,151548.04034998117
2702,112636.35141336679
2703,120645.97089371781
2704,136559.16856669128
2705,119475.25450947041
2706,114908.53310311241
2707,121114.31330012248
2708,128764.84266300598
2709,105977.71268493452
2710,124420.18145167101
2711,322632.06445263396
2712,384059.24319397344
2713,170902.64166223543
2714,149778.033156475
2715,179407.35914663802
2716,141617.50824443516
2717,201669.2881858747
2718,225097.85372861574
2719,162585.44404763763
2720,175375.66714389573
2721,134503.5747162623
2722,159152.57348636503
2723,134722.55350675105
2724,123080.22503383734
2725,133596.43813971712
2726,159434.2738306038
2727,165458.96335553523
2728,174054.9175768103
2729,157959.76115597572
2730,151492.72255322288
2731,138615.05116975773
2732,133940.674222041
2733,151815.48667869926
2734,147374.36647748924
