Id,SalePrice
1618,122579.54774555484
1619,147240.96382627077
1620,191557.0425062098
1621,132902.70901180233
1622,148459.8029146486
1623,255335.9013319477
1624,223193.38986064945
1625,115735.4343603267
1626,173229.85118137725
1627,193523.1242236463
1628,277042.6123662138
1629,176105.2733704131
1630,360757.8152562578
1631,213695.93767084915
1632,236569.06840768075
1633,174454.31452643778
1634,189952.3898643598
1635,179282.58571810153
1636,154709.5205143307
1637,205556.6214700651
1638,180219.2227004629
1639,185280.14641104674
1640,243539.84014970006
1641,182772.39642293932
1642,233743.97670066194
1643,212293.89590885275
1644,229336.0455402729
1645,218802.79408899823
1646,158731.82013957622
1647,153337.246359641
1648,133079.97380600017
1649,144871.95533489523
1650,117651.14719957474
1651,119356.8968630654
1652,100808.97208778108
1653,103246.62162515825
1654,143607.53151356612
1655,136223.34494008232
1656,139720.92321658944
1657,150058.96374969868
1658,150995.03721666237
1659,115619.80566821204
1660,162490.29496490152
1661,424243.30265716126
1662,401760.06986868836
1663,373091.39000459714
1664,435826.6714948049
1665,302358.54425549635
1666,327141.76414202165
1667,365441.6834125003
1668,342379.6109673254
1669,298225.05114876875
1670,343773.4629576508
1671,266533.4476021975
1672,420558.1266260885
1673,300166.71864585497
1674,238166.90796384736
1675,197587.44536320498
1676,201435.61870716803
1677,227877.36598926323
1678,389868.4956978133
1679,404651.6761497457
1680,330677.2487540488
1681,240151.74983683223
1682,313015.82832573715
1683,182634.1641708976
1684,177279.65389901766
1685,178865.9746433609
1686,171033.2485818188
1687,170481.94754333835
1688,189862.69546681
1689,192658.33850122843
1690,202017.38352477315
1691,190974.4528851192
1692,263871.5575086745
1693,163250.7914213228
1694,188896.4875976819
1695,164772.2382336635
1696,265294.6844951509
1697,167170.26394988046
1698,340172.371661143
1699,329132.47134287475
1700,257516.35780242205
1701,263575.8194844917
1702,235166.4477490178
1703,247355.05483113954
1704,268747.65155481943
1705,244610.0743626646
1706,374618.99125212786
1707,213676.82224687436
1708,206507.5458045697
1709,256071.9267796665
1710,224284.93515891494
1711,278789.7839293224
1712,261462.47201388032
1713,282085.84940958605
1714,219656.63867960335
1715,204105.77335082952
1716,169842.701335792
1717,176583.36462148058
1718,127004.8602146358
1719,201816.80425002796
1720,219671.90985481397
1721,159109.92758774248
1722,120905.788850903
1723,161754.75374032807
1724,209006.50451615025
1725,243412.5388731985
1726,186906.84957567917
1727,156213.72314926801
1728,173118.64846252123
1729,162768.6474635264
1730,145267.56047658864
1731,124609.18296990721
1732,137231.3268303828
1733,115799.20247808295
1734,120128.43016599523
1735,123915.09530334952
1736,113838.76391014387
1737,288256.57489559153
1738,234138.69729091413
1739,253625.4773232378
1740,219733.51502892407
1741,195315.0574633554
1742,174396.89170004302
1743,174724.5902340477
1744,298658.02273615537
1745,203290.93044914387
1746,174497.25774197633
1747,212362.71272639575
1748,232813.30337425027
1749,148592.9091390469
1750,120275.8502992008
1751,252542.80645637587
1752,123335.06684580028
1753,150860.74136492753
1754,193711.3912724783
1755,173377.5627968642
1756,136275.44438630738
1757,123984.67463654075
1758,154885.76246251471
1759,163122.72765071804
1760,164773.91690975757
1761,148414.52766182052
1762,181310.28518825537
1763,182682.88015675472
1764,116969.42541310069
1765,159133.15580810118
1766,196965.56856691506
1767,215850.30710044588
1768,148496.34871317958
1769,167228.27569923823
1770,152509.0201784937
1771,118677.69270815353
1772,136779.57767700002
1773,135173.1354741641
1774,146000.97441016522
1775,142576.3033994315
1776,133252.14114888824
1777,105927.34843518649
1778,140406.17136329875
1779,118722.11636281895
1780,163925.91287363722
1781,122175.12709648152
1782,95250.75902152968
1783,154645.23772669712
1784,115570.06126717791
1785,120232.26766425258
1786,167464.57526460633
1787,168831.4955292381
1788,72664.35918886862
1789,96550.61788116812
1790,94023.87407701276
1791,190366.3618239197
1792,148440.21371595573
1793,121540.35681134659
1794,144551.71104602842
1795,126234.7577554707
1796,122317.75887450289
1797,110277.58042046554
1798,118412.50412046624
1799,113593.75341691558
1800,129790.93057351332
1801,129885.23116484063
1802,127424.88758923084
1803,152162.1336115909
1804,140145.03639859037
1805,132405.18166649455
1806,110401.9137195879
1807,129796.13952910769
1808,120157.72808048129
1809,122614.89629741455
1810,138254.91055500877
1811,88260.92424880048
1812,94464.24000758855
1813,118952.35999043728
1814,94173.81738401597
1815,62620.53261903976
1816,98157.4637541653
1817,122898.45107008805
1818,158655.08539683316
1819,131017.11557224541
1820,64751.44722528713
1821,107226.22152108529
1822,157796.29080974558
1823,50861.77518235628
1824,116730.19341738394
1825,147034.17761775618
1826,111959.69461067134
1827,98883.92370637768
1828,128962.17650312459
1829,124303.74457846975
1830,146492.93430740648
1831,130131.22720516083
1832,90554.62451352266
1833,138715.7821257636
1834,119783.43995944067
1835,109421.09754277603
1836,113370.20926766918
1837,82296.05565353234
1838,124561.09966042178
1839,100963.7296458893
1840,144394.24605822092
1841,134324.09108774693
1842,91678.78348810387
1843,128862.448814309
1844,144028.41402164244
1845,149589.0378798117
1846,154448.5491440612
1847,180615.26809244536
1848,71378.91918564065
1849,111701.34276852009
1850,117392.76718211982
1851,147011.1828967655
1852,124763.47348397055
1853,132813.20948599698
1854,159802.99694926039
1855,142100.28727937563
1856,230184.32113358684
1857,145630.34880389948
1858,131008.40337043209
1859,114916.91695424753
1860,144933.3696005275
1861,112080.74363908949
1862,331953.87631501316
1863,315193.4214367234
1864,316310.36406188185
1865,344775.28895322146
1866,331672.5530652031
1867,230710.21319526897
1868,282009.3995402013
1869,202977.78498312164
1870,228448.84352236925
1871,255468.3515143343
1872,178113.42088038893
1873,235727.75185690893
1874,141174.37841547577
1875,186701.74474065247
1876,200251.97598354676
1877,208454.07300006645
1878,206421.80122573092
1879,131802.6889018357
1880,126904.5538035735
1881,244955.71830399815
1882,238920.5900830258
1883,180862.40283823927
1884,203053.34091074814
1885,235795.38450001806
1886,283606.93523991376
1887,215818.4981501113
1888,262566.06820018846
1889,172907.10873868444
1890,122747.34985278988
1891,123373.04033398256
1892,96142.57802434212
1893,125277.78728848803
1894,124996.2619624603
1895,138556.0171555286
1896,127252.54852611225
1897,113252.79243082117
1898,112841.339795183
1899,158196.31577459577
1900,146223.93935482897
1901,165273.52564608702
1902,156406.35063446703
1903,222077.822200798
1904,141045.09736990882
1905,202378.8788110589
1906,140422.77979086092
1907,197331.25235919206
1908,108548.6993866073
1909,131830.25480425367
1910,121397.9149157883
1911,210981.64833717185
1912,296998.1059656976
1913,160867.86173797716
1914,66599.7579738691
1915,291735.9550912567
1916,64492.67580741826
1917,232365.92434562132
1918,135331.74164263153
1919,166266.4259292003
1920,155570.28028849475
1921,359905.32983471686
1922,301419.4490375141
1923,221402.32163781146
1924,232305.93586394825
1925,194278.77047450782
1926,356763.20472893
1927,135156.24083743998
1928,161556.1395285723
1929,121647.33193428206
1930,125306.02224909308
1931,137620.62570372716
1932,138036.6014739327
1933,184424.59767016096
1934,179098.63421056714
1935,170032.34280894045
1936,194386.21345864236
1937,180872.65046085115
1938,182906.91140520023
1939,236273.01163406146
1940,184008.75023867478
1941,166890.60743462984
1942,182618.32517078173
1943,209748.29020697245
1944,377061.60743094946
1945,377643.6410795396
1946,140336.06456839916
1947,264971.8696001362
1948,172462.13421986785
1949,251246.20590152266
1950,188726.77143777907
1951,253105.66727318327
1952,215281.54051115172
1953,177149.82663576916
1954,178167.18492810798
1955,132242.62059007847
1956,321765.32014195115
1957,152361.391529135
1958,306441.68820245983
1959,151349.90711526686
1960,114591.623664904
1961,126981.4182143635
1962,99907.15088588565
1963,107102.66347607158
1964,113066.66992606981
1965,143601.15495190368
1966,131245.31540781262
1967,283720.39222847146
1968,430706.3396432458
1969,371150.70346261223
1970,399146.5483294096
1971,418233.3178247667
1972,357508.13479120814
1973,274602.3482379095
1974,340096.1549762581
1975,435678.08708137757
1976,282215.20950632344
1977,361664.66079366574
1978,357936.31323457725
1979,316756.9210792064
1980,204842.86119964815
1981,343147.98198593286
1982,219380.43557067323
1983,201789.92581569395
1984,165830.43942980023
1985,230872.92542222503
1986,211799.99799165942
1987,179524.8603376461
1988,182107.15849868872
1989,193486.43012389843
1990,211792.10546455017
1991,236322.62081832823
1992,222162.59002907175
1993,169535.41821275017
1994,230571.95403344848
1995,181968.86104777257
1996,256938.3843824875
1997,298031.2295438034
1998,304732.3614073195
1999,289718.8709667654
2000,319136.0707201887
2001,274752.77123862086
2002,246136.83293830176
2003,251581.02012894716
2004,282673.513874243
2005,225100.48741741988
2006,224223.12329515646
2007,249308.75338586268
2008,217790.46747118302
2009,199686.3986641226
2010,194060.33718912042
2011,133189.0749023228
2012,169549.6331001399
2013,185684.3946349885
2014,195241.45078346925
2015,207291.65759551403
2016,199932.15065261183
2017,200648.64532178768
2018,121254.44701370625
2019,131239.6079081052
2020,101495.0363928428
2021,98592.84562330175
2022,187561.67667375022
2023,145860.16097595118
2024,294401.35612519557
2025,344037.2271977243
2026,177110.2250327496
2027,165514.30140277735
2028,142636.16739870043
2029,162292.38282010995
2030,256110.81472253826
2031,223449.18419470396
2032,237175.73136220514
2033,245301.49194461983
2034,174040.4127271544
2035,221471.52035810624
2036,198625.94169687637
2037,205521.21830654514
2038,264528.2546755814
2039,219078.9196069449
2040,289394.6620280808
2041,258881.04837572185
2042,205121.397794672
2043,185554.67513117255
2044,169770.52395829302
2045,207262.0352101511
2046,140356.20023095788
2047,142858.9670668474
2048,147596.5761453546
2049,144505.26297964266
2050,165915.21798128384
2051,107778.07919592154
2052,124946.8329973671
2053,152138.88525710796
2054,92846.78262768837
2055,153253.85608253852
2056,143986.6291793327
2057,118525.2214445186
2058,220334.55726634676
2059,137404.4977574618
2060,182647.8936172496
2061,171753.76072537078
2062,132331.99409128158
2063,124450.58478825563
2064,139468.70072734664
2065,112705.86296031559
2066,171579.89845558067
2067,122468.23187849205
2068,144374.8651455326
2069,82275.10545914245
2070,113541.33224764606
2071,101550.23255162209
2072,147057.74161349083
2073,134294.4430434994
2074,180409.3906895736
2075,145448.113065725
2076,121998.44364278392
2077,158490.60918912262
2078,128352.94226672724
2079,131692.13366046496
2080,112095.13140482415
2081,123251.65463185782
2082,113084.90555168974
2083,149466.7273961474
2084,117056.14041303676
2085,116602.45931917672
2086,104703.42114146886
2087,123798.5747710049
2088,93913.9959068161
2089,82885.08501928864
2090,125847.5787938785
2091,107347.44416354297
2092,129517.79022352582
2093,107638.37791293363
2094,100862.17910461592
2095,141496.82455457255
2096,80329.28821391538
2097,96112.55013067333
2098,142125.58762118168
2099,71871.51105788203
2100,92340.78578607531
2101,108460.18611198635
2102,119775.38312580227
2103,109671.3181510321
2104,144993.2883968792
2105,126325.61982602155
2106,81215.19916803662
2107,202952.67052671008
2108,115575.63478793776
2109,112396.60595416959
2110,122971.07051101305
2111,123390.18273388443
2112,144369.3428463093
2113,118997.5978271059
2114,115542.10446203816
2115,161818.76094608972
2116,109959.70469817906
2117,143886.3907745498
2118,124062.06788718324
2119,112591.71784983072
2120,114080.16192465895
2121,86201.13840149702
2122,127322.65871862632
2123,79560.80582743182
2124,148857.15000746094
2125,135037.88375083322
2126,161379.05890740195
2127,153283.58517641184
2128,119543.19856413548
2129,86485.87710271929
2130,130599.82476440306
2131,139377.10506767104
2132,114544.85301474364
2133,121591.81686119248
2134,122826.54661919066
2135,93367.86604480052
2136,78569.91488633708
2137,104806.56818649656
2138,129806.5458767675
2139,145634.18958981312
2140,138008.00805835085
2141,153767.26529837254
2142,125778.60130887269
2143,149925.01852694538
2144,115600.92998947963
2145,136453.78290277615
2146,163684.10692073166
2147,143792.36528364016
2148,141878.2375656312
2149,152733.71640593125
2150,233347.1746676198
2151,112290.55180318985
2152,153605.792559354
2153,178214.4175915303
2154,102041.45863099906
2155,131101.14435926176
2156,266187.5943002104
2157,237830.57857113477
2158,246433.6997630932
2159,218831.22820941717
2160,179176.1735323345
2161,232659.1733037344
2162,393114.10366665
2163,337582.2468739487
2164,254763.2745057939
2165,204909.71787409656
2166,154402.09598919464
2167,222301.1862871493
2168,194900.3090439287
2169,197044.39858067632
2170,219021.06279797436
2171,160926.02403805277
2172,129960.02253872539
2173,176453.37945812347
2174,229645.11923009576
2175,270880.68272969616
2176,312104.2450897516
2177,240447.86325564908
2178,209667.5896175374
2179,136774.30325779278
2180,200596.18125092032
2181,188420.8235222455
2182,217332.37424287293
2183,187160.89769763677
2184,119102.04544776738
2185,127897.51392375215
2186,137431.1681118828
2187,143930.68603737076
2188,147151.53742420155
2189,314692.9630096361
2190,76435.846174705
2191,76489.88938006689
2192,87910.06633628726
2193,106278.2235203871
2194,97789.91646548253
2195,109393.68797873223
2196,103467.4477738833
2197,122492.8283099908
2198,152474.0544184343
2199,192480.66411881373
2200,146073.2979756352
2201,146246.38372783357
2202,205338.23469000505
2203,142422.60063159151
2204,172977.50074570492
2205,115711.05240804175
2206,136556.3354958576
2207,191891.2431921338
2208,252681.66520698328
2209,255192.0739554778
2210,120346.39050404112
2211,103286.87263935486
2212,112836.85006418855
2213,106911.8362835348
2214,133936.5688456599
2215,103299.1118321596
2216,146684.2108515542
2217,69533.95086998305
2218,84600.71959001795
2219,77209.38674888434
2220,71282.38995130837
2221,293394.5767643047
2222,274479.64915315085
2223,302657.4285215535
2224,213211.95399206615
2225,124133.54657831523
2226,194143.91869756757
2227,199694.02276870568
2228,266444.6363923466
2229,239311.31258893863
2230,149045.15924422935
2231,208651.28503718894
2232,181667.27568970085
2233,181963.95418521576
2234,241566.69722069695
2235,234528.76272009517
2236,250184.84885452918
2237,322070.47358825395
2238,193232.16195266915
2239,99814.53521349197
2240,159461.45743779966
2241,160540.534755959
2242,125903.66165346662
2243,129112.64970544138
2244,105994.62168557958
2245,106292.81036317786
2246,137857.0467915198
2247,106078.92388680705
2248,125558.36404700458
2249,121125.5149869466
2250,130256.74027897613
2251,128057.38455222509
2252,178162.442175755
2253,156801.3036733084
2254,174436.6566677712
2255,183847.20946223137
2256,172653.69943688088
2257,215466.7502590162
2258,152746.1631432955
2259,178913.75379787356
2260,137810.85267920693
2261,184595.93910333654
2262,201395.63941019215
2263,382414.66422521486
2264,468914.1722898225
2265,155162.1632456754
2266,291916.07886216673
2267,366063.34894115117
2268,333518.3934502464
2269,151679.43594623866
2270,194597.69974709977
2271,211813.4640432862
2272,194547.92263645792
2273,160218.35068817277
2274,190901.76663429383
2275,155258.97249237885
2276,190141.50624530786
2277,178404.75792839014
2278,138808.34429863765
2279,127061.6318242016
2280,116249.32885812075
2281,166637.7041097201
2282,189071.86844100335
2283,107124.68709866484
2284,115793.39158538845
2285,136960.81823180534
2286,125143.19042082119
2287,350203.65036634303
2288,271595.97438731487
2289,364892.85605047195
2290,429538.41725718696
2291,338428.47463901254
2292,397262.5026879839
2293,454071.70669692365
2294,395210.14709703135
2295,432338.0184676557
2296,268065.6122703799
2297,337880.8408186125
2298,339068.92158333136
2299,360643.4940063467
2300,329624.60748806223
2301,311179.46256561344
2302,251345.93054378792
2303,240387.42904010435
2304,242503.92836438873
2305,193778.21624504108
2306,192356.61111739947
2307,206808.2195545485
2308,222085.93727308494
2309,278646.32964632305
2310,212528.74261538303
2311,207069.79006589114
2312,170714.41705325496
2313,175242.1882980963
2314,160525.36979475006
2315,184176.9941711119
2316,195922.45654134426
2317,193295.7175114582
2318,176795.48812165807
2319,179843.7679364515
2320,175882.3491654496
2321,240222.19937713095
2322,177817.1782653721
2323,195152.63679218493
2324,188125.095527065
2325,214947.26639755623
2326,174661.00137195137
2327,203378.07187148178
2328,224607.7970696934
2329,194307.4942202305
2330,185570.66915569908
2331,340278.52268660185
2332,397904.99540006893
2333,318276.1829922346
2334,256135.16147201063
2335,279564.44284800347
2336,306064.1551277074
2337,184275.22818535933
2338,255512.82702415535
2339,218774.02805696422
2340,336067.30906375666
2341,216690.5793809668
2342,234897.8513948714
2343,234727.42685960632
2344,219519.69204194602
2345,230514.20903429308
2346,207536.45069292112
2347,193018.89418420751
2348,235546.0807557641
2349,186635.14737861103
2350,304617.59360268986
2351,245635.65214514453
2352,249878.7271575705
2353,250597.30578438693
2354,130951.42035725876
2355,133426.02573212347
2356,157218.11993579194
2357,190200.65396091063
2358,200828.3826241349
2359,135318.42011630704
2360,114905.33594772246
2361,151919.20197787366
2362,258497.16157104328
2363,144991.77907573813
2364,152081.49872451235
2365,215602.6202363197
2366,186902.5714478492
2367,214544.5388367652
2368,216893.6958234713
2369,208058.27268413754
2370,164227.71044089316
2371,166267.41568457423
2372,186785.84024264815
2373,281368.0205392669
2374,314289.7533433529
2375,238494.66040660604
2376,294000.8122426877
2377,336316.14880881144
2378,147746.59554123992
2379,206128.74226761528
2380,144520.8215713139
2381,176164.2389405169
2382,208032.90204172753
2383,197285.32434882392
2384,249737.13920222237
2385,166274.31940932525
2386,130070.54899129125
2387,131379.31719175607
2388,107038.63102197714
2389,120661.92542341602
2390,150902.05297587626
2391,148569.1379590332
2392,113023.62073294548
2393,168019.4193877852
2394,145142.8564105658
2395,216139.05182971744
2396,143280.61864756
2397,216217.63798490926
2398,133325.9474876343
2399,68653.58701593608
2400,72576.05021892875
2401,111804.76270463338
2402,139336.69528272908
2403,148681.85155029327
2404,162597.5204212538
2405,158495.2661224093
2406,140266.11858158326
2407,130306.76075621716
2408,153968.0910450731
2409,127104.96691052281
2410,161004.6531263306
2411,112642.17147559772
2412,155258.09990367552
2413,131197.92413480475
2414,144467.68049332665
2415,136157.41893904706
2416,125011.5700586352
2417,135273.34102581444
2418,130025.07665541128
2419,134123.32147296242
2420,126066.01835974312
2421,147617.32505446527
2422,111235.8221902158
2423,124929.70602057011
2424,148099.6187710148
2425,224912.2086194568
2426,140634.63202467977
2427,128413.4570558248
2428,168119.7660650963
2429,116236.62299969747
2430,127744.51727304887
2431,109537.13452112589
2432,146594.37252535345
2433,146837.05909713128
2434,139374.76475253797
2435,147972.5056156957
2436,106693.56242289249
2437,105774.46517778886
2438,125711.14209174992
2439,104496.73132388778
2440,120460.22467081292
2441,86502.72830891334
2442,93842.7111326144
2443,125582.13947444572
2444,134459.62823190403
2445,92581.94040749343
2446,148627.4177656668
2447,172862.79184156837
2448,125785.628673414
2449,116081.05185489674
2450,146073.6886953628
2451,121378.49809342774
2452,195387.90986999572
2453,98589.88697210602
2454,122172.0845309176
2455,113196.57018008694
2456,124566.77870809156
2457,134819.32574196794
2458,130820.93086335584
2459,114233.90729373973
2460,141493.99228758013
2461,128108.27146677795
2462,135052.9259821083
2463,127697.06045042047
2464,179693.42686772053
2465,135391.1383306311
2466,118807.26034256358
2467,128647.72938740421
2468,88955.81597247534
2469,81564.18577102084
2470,195085.44880776614
2471,185322.00595232061
2472,161587.59680748847
2473,112040.53146239485
2474,85908.36327912017
2475,206941.36025963555
2476,113013.99734485264
2477,124470.68711083395
2478,149826.4942980869
2479,106798.76754138593
2480,153333.11073351896
2481,126178.9157453523
2482,128317.76221063327
2483,110113.00578133266
2484,126198.76515377706
2485,129973.029446286
2486,141421.2270694088
2487,177768.20230154187
2488,156064.09920394488
2489,151996.81836282025
2490,142568.23661448466
2491,90066.49033301155
2492,197273.77479549425
2493,157352.38244712955
2494,145142.45622780564
2495,87004.46778960344
2496,244993.74775825735
2497,155319.17313912703
2498,115380.90058283837
2499,80200.15287472977
2500,119850.56639795683
2501,141768.25487752518
2502,140403.60343668854
2503,90479.21476703243
2504,180845.89906136
2505,225658.27454602328
2506,244104.947677612
2507,284501.77418900654
2508,243857.77522211667
2509,219704.1709603209
2510,218049.81752593454
2511,175284.81169139605
2512,204374.6323450054
2513,227440.80425384693
2514,240894.62886310148
2515,150148.16781664765
2516,175067.6051034181
2517,148806.91507318287
2518,154044.56576372407
2519,242806.39403769988
2520,221286.78836764852
2521,184623.45749123668
2522,231326.5775229092
2523,118290.5270719616
2524,145003.6606892504
2525,141553.69808524917
2526,137380.07144189966
2527,119998.91513904893
2528,125469.78877181554
2529,137986.59674895293
2530,122731.60033499797
2531,255006.29066515254
2532,228619.87703089433
2533,196385.94542287203
2534,231463.1308508526
2535,287043.9324860256
2536,229764.58586682944
2537,237140.98512208485
2538,180023.2146996233
2539,186542.00748940703
2540,188211.30604840268
2541,184078.37297816068
2542,171313.600282687
2543,119964.29883271182
2544,118466.55760978957
2545,135342.04642995007
2546,122786.7042574245
2547,127303.0547927077
2548,148090.65350757504
2549,159909.23217243297
2550,763698.326625763
2551,137048.71355939272
2552,130254.81102385459
2553,73959.5442501071
2554,87697.89576704282
2555,108995.66236319186
2556,108175.19785934134
2557,111308.6828531674
2558,135423.7151798798
2559,135590.78034820143
2560,154268.27546094797
2561,143381.9039062489
2562,136301.5593347109
2563,143249.05213958578
2564,207701.06039249324
2565,147945.7371293579
2566,162475.14619921177
2567,138857.5137402484
2568,204064.87067750678
2569,231846.77199743752
2570,115842.96891903022
2571,195253.04391315038
2572,138502.7373987973
2573,210733.3761976592
2574,278756.5662047025
2575,125706.55115053391
2576,118527.4051224528
2577,140577.28977078403
2578,83652.2555788573
2579,77124.23679105222
2580,97945.24389807819
2581,110699.72580261118
2582,103175.85395981939
2583,265067.50545774616
2584,170300.6286680151
2585,201963.8733761956
2586,227561.40104792497
2587,195777.77115082167
2588,137957.97142541825
2589,149576.0497924543
2590,208773.91131559215
2591,228431.5891872225
2592,206816.53774301137
2593,243812.5208227617
2594,177424.55557039895
2595,196435.77979192557
2596,293504.77967455814
2597,194277.80982482244
2598,297252.3228413297
2599,278551.71911345655
2600,176778.9540008785
2601,143221.52626483384
2602,89711.97094929243
2603,101612.68432531905
2604,93379.8311250224
2605,84238.77098403838
2606,153707.0227614118
2607,228369.39005301974
2608,189762.97909684526
2609,183891.76067358183
2610,107813.23865000697
2611,114287.12800665383
2612,159708.27169577815
2613,135042.23657191006
2614,126064.48813337003
2615,161263.60351862165
2616,151316.134219747
2617,190120.03329973447
2618,196719.04888888533
2619,196320.24129944912
2620,194027.8253859554
2621,175513.63794048026
2622,178770.2938540672
2623,235773.1466577245
2624,326061.3717870291
2625,291265.2161533336
2626,177979.6790939886
2627,155762.9274718199
2628,472018.5947978663
2629,466538.76438199944
2630,376562.88744572084
2631,428420.7348931754
2632,402428.36112536205
2633,296490.7621457892
2634,416210.52329791884
2635,158279.0251418911
2636,175935.3657950047
2637,181658.11146799958
2638,250111.2179329966
2639,189685.36562392383
2640,148962.4410186468
2641,114242.52841499179
2642,189433.73506877339
2643,107799.38459597
2644,120687.51857608682
2645,113003.49809625329
2646,101104.48561928871
2647,107586.01975235723
2648,146077.81851230195
2649,152959.7771812952
2650,128326.59088208096
2651,142934.119173737
2652,391714.27387996967
2653,250927.56734920747
2654,255808.0518207875
2655,402332.70236296277
2656,311183.1889976922
2657,330249.3592117117
2658,304994.07015997963
2659,312529.42094433086
2660,360858.71701223153
2661,339477.5581197619
2662,357549.3849568401
2663,285820.61672808276
2664,264442.53254561976
2665,332458.5612273315
2666,273695.215775691
2667,175719.32112584208
2668,178697.28119900986
2669,183391.3137344149
2670,271947.24927548907
2671,184917.74321815572
2672,198825.82480129064
2673,201613.35375216958
2674,197640.8133420634
2675,176961.7639250774
2676,195257.8021128512
2677,203158.07459977496
2678,254056.57360832696
2679,268529.93685617554
2680,281204.8756977776
2681,399475.0094858266
2682,326361.58278091776
2683,576922.8222936821
2684,320031.0440349282
2685,329394.3347701417
2686,231718.88799293202
2687,314888.320309094
2688,210351.3293325332
2689,204104.24804250977
2690,418495.0206798398
2691,192121.8701887093
2692,131222.61014079678
2693,192235.14605297858
2694,128529.86232057065
2695,195397.99740105215
2696,182386.3509124706
2697,187412.2213776717
2698,199148.7574765201
2699,181949.75477666385
2700,163400.20609391932
2701,155600.38375876588
2702,120416.2210929233
2703,120070.72221446382
2704,135545.27534234777
2705,113109.77601010565
2706,110153.779566517
2707,127690.8618233648
2708,127226.82193776777
2709,100227.89086319764
2710,126512.44975200023
2711,312651.84753778024
2712,391230.4166561494
2713,169994.3131102235
2714,150642.7643477947
2715,172556.6880549855
2716,143961.16804022904
2717,190228.40795541022
2718,215287.02698586672
2719,160564.32048086062
2720,168945.66649481386
2721,134201.51880829985
2722,163818.58198618537
2723,135483.70145359848
2724,132378.59654828982
2725,130863.15770249038
2726,147412.65521272377
2727,159253.85987678933
2728,191992.56453041267
2729,154370.20615116815
2730,151252.71172050963
2731,124726.7740480256
2732,130687.2649648319
2733,154899.84652408896
2734,145049.7864853913
