Id,SalePrice
2040,291194.5265280714
2041,258571.23133355178
2042,205144.02194902246
2043,187431.73554429505
2044,168530.35537372483
2045,207539.10720375646
2046,140125.32467784773
2047,144479.20974211884
2048,147584.4026252038
2049,143600.86349743555
2050,166278.29114487814
2051,106386.63160075001
2052,124843.66233959496
2053,152600.60036173847
2054,94693.80152427695
2055,154162.3968535401
2056,143584.82704765053
2057,118661.66493039101
2058,221056.45272480813
2059,136902.9508984153
2060,181823.8375055922
2061,171752.354719944
2062,132709.48423651897
2063,125870.36948644952
2064,140737.77403126404
2065,113503.6772152601
2066,171573.09803829622
2067,121736.43185576738
2068,144050.78893581234
2069,83812.91349150876
2070,113834.34106024446
2071,98246.85083314472
2072,147606.32258577965
2073,134057.59610407724
2074,180631.28343533393
2075,146986.23883039656
2076,122974.92170574436
2077,157873.83562797913
2078,128008.6850540846
2079,130790.17760503545
2080,107725.25942391666
2081,120910.8662124935
2082,113227.74786767663
2083,147604.25175699923
2084,117500.02795606312
2085,116836.86348185502
2086,105670.14113606638
2087,124372.13285819562
2088,93973.0612879186
2089,82132.10181790513
2090,129298.17138461123
2091,109379.21099278232
2092,129649.66453872142
2093,107888.74628057066
2094,98354.7107181809
2095,143791.6209110499
2096,79229.78719530621
2097,97170.2940810142
2098,141811.2188971885
2099,73733.8260939939
2100,95222.43275956888
2101,107570.10403879195
2102,121202.07033252635
2103,110109.03118003735
2104,142436.63441307808
2105,128439.01436324624
2106,82785.50431893703
2107,202730.0004678067
2108,118129.73120323365
2109,114506.60201642106
2110,119097.27140588082
2111,122319.64586820322
2112,144286.90119943855
2113,119517.79283479169
2114,117258.39199217022
2115,160573.90106912705
2116,107831.34836246521
2117,144210.88212264268
2118,126447.81657427341
2119,109885.72089381739
2120,113375.70745159824
2121,87662.54571504652
2122,126756.42014639125
2123,77363.58638973747
2124,148569.1304112839
2125,136707.44206804666
2126,160264.01211352574
2127,162037.7681020395
2128,119041.32669676571
2129,85493.90331114201
2130,131034.79086191536
2131,137863.4601410574
2132,115306.28177738455
2133,117376.16768591391
2134,122948.6165647973
2135,92495.64880373716
2136,78537.51382502547
2137,105753.3937564539
2138,130654.58731886439
2139,146426.0482753282
2140,138257.66044680728
2141,153086.57358885536
2142,125991.56634544177
2143,148568.49379863907
2144,113214.20552877193
2145,137067.36438093043
2146,164417.9849871363
2147,138416.64170107336
2148,141203.9845083384
2149,156131.8673328908
2150,234181.5902435197
2151,111255.22927722911
2152,148336.55685860326
2153,178834.2418989201
2154,101565.38795460908
2155,133362.02247131668
2156,265546.82683996885
2157,234675.41385163108
2158,245043.75241510413
2159,217235.60634120513
2160,179935.85022393367
2161,231041.1101034758
2162,393793.2759285125
2163,334261.29162343324
2164,256690.25195197714
2165,205531.58941392833
2166,155365.7741561744
2167,220075.96924440906
2168,194818.53831966396
2169,197450.9596911868
2170,222152.01298243328
2171,161583.4289385797
2172,130300.37062511648
2173,177717.9956592002
2174,229924.15640628833
2175,272965.81869231083
2176,311297.447173735
2177,240951.71396125047
2178,210299.2379166919
2179,138660.79143030482
2180,197663.6147685537
2181,188456.01476361323
2182,218047.66059675388
2183,186548.52761182538
2184,118915.14533495756
2185,127869.8509297963
2186,137173.81543745456
2187,144349.57969279445
2188,147215.88968699292
2189,313639.0318579638
2190,76529.29297705085
2191,76834.52405284802
2192,87059.84684394572
2193,106986.1380632513
2194,97777.02996546589
2195,111140.58907413107
2196,106408.17699683324
2197,119889.23498250128
2198,146501.78113830354
2199,189737.83913837082
2200,147866.55724766597
2201,145641.94905174585
2202,206799.49948476988
2203,141663.27396517503
2204,170932.9546163258
2205,116952.17557866735
2206,135087.33645432832
2207,192004.25712994405
2208,245110.65760892504
2209,255653.12086476808
2210,120938.06030322646
2211,101344.28986951664
2212,113421.41918819568
2213,108249.99328974122
2214,134238.13930766232
2215,101360.75279167603
2216,144281.80197377657
2217,69753.01122576321
2218,85584.22992161743
2219,77483.5837369095
2220,72930.8316731404
2221,299493.5194497772
2222,279292.6597082453
2223,303346.30250736524
2224,214002.52500758917
2225,120612.5555947137
2226,193246.72510124897
2227,203226.0325692503
2228,266532.22351444233
2229,239495.17411316454
2230,149906.90808771885
2231,209822.8331326916
2232,181595.59231470022
2233,182002.2353498447
2234,239364.4578574183
2235,232211.10916953933
2236,247772.34185071255
2237,318754.2644259385
2238,191119.94313935147
2239,100741.76398769359
2240,161921.597976362
2241,159435.66781606214
2242,130651.37164633368
2243,128333.11957480111
2244,100725.9891816965
2245,100545.5019743674
2246,138921.73591548164
2247,108410.49746349276
2248,126021.55172182451
2249,121247.4992505254
2250,130709.41345044701
2251,132122.0628309799
2252,179140.5341374982
2253,157275.92326279377
2254,174256.9763646273
2255,183475.80682980237
2256,173315.007477691
2257,215059.28568622735
2258,152517.1601991997
2259,177981.7286997494
2260,137929.69627121848
2261,188407.72986133117
2262,204967.39762955336
2263,384284.3972476732
2264,467001.24773099605
2265,149974.91414445624
2266,297708.741990534
2267,361886.5923201416
2268,331619.62462572346
2269,151474.0236231765
2270,196476.9886991274
2271,212213.52019956696
2272,194933.06167510356
2273,160216.41708391783
2274,190234.46020856083
2275,154375.42914178732
2276,190764.3886112593
2277,179114.32821229319
2278,140753.24167497107
2279,126622.72883575634
2280,119153.89882583049
2281,168787.61935137882
2282,191028.94671014496
2283,107705.0764710547
2284,115885.04187179789
2285,142006.654910783
2286,125656.90506628648
2287,349473.7975062912
2288,271291.3872253576
2289,363440.0774415962
2290,434846.56738783675
2291,338598.36979235784
2292,394050.9574583042
2293,454102.7356622945
2294,401736.2899025025
2295,428504.3963304864
2296,270680.2389640179
2297,338914.8714017969
2298,338145.22138813813
2299,363658.05626872863
2300,329327.02152921807
2301,311413.0143004371
2302,250391.2841403882
2303,239102.19352520877
2304,245575.0293414655
2305,197525.9734766398
2306,195879.51009531593
2307,208850.61583781094
2308,226688.27881390895
2309,282387.32462067483
2310,215397.5212266654
2311,210225.80479521982
2312,173281.40601078904
2313,175816.5537652811
2314,162346.86465809957
2315,183781.76599697705
2316,196608.5400091653
2317,193959.473563644
2318,177081.72259600225
2319,180395.2528439639
2320,176065.77517182071
2321,243594.68232073146
2322,176300.44524170086
2323,197281.95192680688
2324,187961.57841193603
2325,213383.3502301506
2326,174544.31635477854
2327,203473.7742119858
2328,224300.72608697016
2329,194173.39523541255
2330,185379.27807547682
2331,342471.4223741591
2332,400536.26991901547
2333,318515.48337283055
2334,256970.57627755622
2335,280144.64535498014
2336,307304.1628412184
2337,185422.01694500566
2338,255799.50464920222
2339,218652.8230964001
2340,334089.0106861652
2341,215386.54771645096
2342,234387.13238503493
2343,233111.60154616513
2344,219966.51002421108
2345,234118.18710889027
2346,207037.78440019666
2347,192978.6510368136
2348,236357.12071542026
2349,190231.62065081042
2350,306184.54606090096
2351,245560.3831864697
2352,249613.70851592172
2353,252092.62608600277
2354,131814.9138511163
2355,134081.22527644323
2356,158528.53606319084
2357,189501.8794376708
2358,200873.72857457388
2359,131626.4730408587
2360,115722.7776601421
2361,153044.50703605084
2362,258379.6900363444
2363,145856.79928009817
2364,152234.6116781225
2365,218863.46006657396
2366,191044.6303118499
2367,219185.61996275384
2368,220462.7305289734
2369,212248.06798336853
2370,163894.26546544113
2371,165922.15834361938
2372,188534.14604525958
2373,283867.3898606079
2374,316441.36069246515
2375,241755.06125511063
2376,295094.99685205036
2377,335635.9792875325
2378,147778.42628348005
2379,207521.76719965282
2380,143357.17207250372
2381,174072.60263823296
2382,208441.72816282447
2383,196074.84181962354
2384,251104.9257628327
2385,165770.0630859541
2386,129472.90537864744
2387,131369.77041893292
2388,105566.4941736024
2389,121239.55468309644
2390,150553.4533324267
2391,149160.52302381117
2392,114111.44827556753
2393,166321.38429569764
2394,146235.11547415744
2395,217002.1831335898
2396,141568.371231985
2397,216527.50046647296
2398,125965.92792078244
2399,70275.43917248023
2400,74416.9478282544
2401,113499.25774581305
2402,139049.6219287618
2403,148158.83027926786
2404,161256.48909890608
2405,158901.928084389
2406,140007.17451871032
2407,131075.9466422983
2408,154919.91337471435
2409,126511.5521724475
2410,161411.13638190035
2411,113380.13856048838
2412,154966.33720665803
2413,131516.4352974409
2414,146703.08214858547
2415,135716.43741998717
2416,126263.60751650657
2417,135024.1374883433
2418,131452.30145378385
2419,133092.34497823648
2420,126579.03614943034
2421,147946.26087251416
2422,113034.45013839379
2423,125044.43285330966
2424,144917.0932375802
2425,222357.89779722155
2426,139557.07711639866
2427,129813.31939011111
2428,167272.77152499062
2429,115838.1441842249
2430,128299.9169156749
2431,109670.46782349271
2432,146400.8657233477
2433,146166.37385483968
2434,139167.46244821796
2435,147118.29261301033
2436,106752.62978439181
2437,106536.76098707344
2438,124296.43252220479
2439,102374.87408445608
2440,121398.8079323465
2441,84181.97698783298
2442,92466.30583055259
2443,122453.83291837465
2444,134184.6776238707
2445,93578.49880316123
2446,150463.71612246428
2447,174541.065608847
2448,126786.73460764764
2449,119010.59969850487
2450,144860.69737971408
2451,122770.61949308828
2452,198782.38441177597
2453,99491.88779460301
2454,124640.41443564405
2455,113836.09720145591
2456,125579.60937783131
2457,135440.05345007754
2458,131598.06800435705
2459,111226.06024486208
2460,141431.38544145256
2461,129374.74461966194
2462,135757.5465357241
2463,129663.58858771427
2464,180458.90777916668
2465,134859.63339454625
2466,118033.88517206462
2467,129076.44469887255
2468,86332.2126824224
2469,81803.88687485902
2470,197137.20681062294
2471,188406.80593504797
2472,159948.90906045458
2473,112129.98011618409
2474,86099.40704390808
2475,206094.50447614596
2476,111655.5883600195
2477,122106.45494609862
2478,150025.4371320214
2479,107892.72467693686
2480,156528.98270148563
2481,125807.3984545951
2482,124870.78024625882
2483,109636.6177175357
2484,127535.30399187341
2485,131027.9587491032
2486,141713.15567577674
2487,180093.68642028962
2488,154150.36807830402
2489,152026.19758514836
2490,142754.5402846099
2491,91465.93357711007
2492,196372.12365600275
2493,159998.9320539489
2494,147476.60715133089
2495,88749.27406177642
2496,246525.9547297961
2497,152800.153146338
2498,116267.73872675002
2499,77365.97647936575
2500,123481.63632298821
2501,143951.07948536167
2502,138597.17990975652
2503,90272.4042121739
2504,173699.0224614052
2505,225396.99135631678
2506,243064.93946076077
2507,283834.50303056114
2508,242782.62472230854
2509,219641.05282256502
2510,216797.76183056762
2511,174329.6066835303
2512,204735.0495364834
2513,226902.43612569713
2514,240882.55096691722
2515,151199.72589920528
2516,176129.91938113584
2517,149524.0062133942
2518,153467.79723995537
2519,243382.68333793947
2520,220956.20435233077
2521,184431.39004189192
2522,230740.96010995083
2523,118981.07233143541
2524,146861.1361444681
2525,143798.7244948672
2526,138394.94772262877
2527,120261.17338776562
2528,125516.0566234666
2529,139380.86704141973
2530,124360.52880838687
2531,253883.9317406165
2532,228306.9352454131
2533,196607.56847000113
2534,231050.83105430938
2535,288175.4578805231
2536,230653.91258525176
2537,235182.51100708044
2538,180325.1371565553
2539,185363.43961156163
2540,186721.155026638
2541,183839.7579089169
2542,172174.68322105723
2543,120588.46459345918
2544,120626.7774899832
2545,134979.27235434146
2546,123539.64027695218
2547,129199.81872778609
2548,143759.51137823786
2549,161908.90751261765
2550,769896.3097946835
2551,127738.91590032219
2552,132423.90505338152
2553,73848.14307820825
2554,88688.01344251653
2555,111832.24582145794
2556,109655.01760028537
2557,112330.86808470935
2558,132210.78852244723
2559,130975.21115185633
2560,153643.7445741716
2561,145835.5477475274
2562,137528.6321994413
2563,144899.17849220856
2564,209871.98125900174
2565,147270.81153984912
2566,160780.68678429758
2567,136705.584832568
2568,203336.85428598418
2569,231087.64541119116
2570,116928.49111942982
2571,197860.49388701175
2572,142810.00091852114
2573,211294.46673048133
2574,281027.120905887
2575,126509.6400975655
2576,119236.9117048936
2577,143064.7494077399
2578,83647.61693934878
2579,78226.40547029939
2580,96923.97494461376
2581,111970.51864848028
2582,100043.44061182061
2583,270458.76702582184
2584,170138.9664740723
2585,201411.1020527326
2586,225356.09690989426
2587,194810.52107798285
2588,137132.08227605547
2589,148627.9311279226
2590,213208.37550803387
2591,229399.98275037712
2592,205928.2236240808
2593,241507.68721650256
2594,178089.06060119154
2595,195904.60894730102
2596,292542.73784100695
2597,192491.3506701768
2598,299158.7093341462
2599,278973.9594471716
2600,177618.15934115878
2601,147415.85907489658
2602,91210.89056865693
2603,95777.89052424044
2604,94994.36349379228
2605,84875.72266988903
2606,151979.12431873917
2607,229835.11206575925
2608,189486.92481297255
2609,184154.62141089872
2610,109083.44983255184
2611,114754.55776318074
2612,160163.89280371607
2613,135535.05643538
2614,126415.2896531774
2615,161088.82382311512
2616,151091.70992070952
2617,191089.610956481
2618,196432.80527593574
2619,197192.2584002216
2620,193199.52945189056
2621,175352.97194337615
2622,178563.01898648008
2623,236697.68815798662
2624,329092.4283456913
2625,282494.31238925166
2626,176089.10134538444
2627,158720.805165561
2628,478316.42071910726
2629,472200.60578376614
2630,378834.9398609625
2631,432194.52474349487
2632,404714.66146325564
2633,302986.30722340924
2634,414290.36351987487
2635,157039.90868128004
2636,176150.66167187362
2637,179848.58133921764
2638,250826.93664136156
2639,190445.18451754638
2640,149559.8760951496
2641,114984.50483704628
2642,192668.17671096136
2643,107435.8183421838
2644,119872.12224071534
2645,113426.54425550529
2646,101643.53286327829
2647,107555.17354234408
2648,147665.48082631998
2649,152645.4789395457
2650,132621.40760496265
2651,140903.83544530504
2652,395172.6249612552
2653,250387.02018955455
2654,255632.54378558812
2655,400898.3472677595
2656,311916.9838562426
2657,332030.272187739
2658,304609.17821607355
2659,313559.9846595656
2660,364503.34834425367
2661,339103.06508998945
2662,356741.9980609744
2663,287083.369887812
2664,268646.8641437336
2665,327630.91845761257
2666,277828.3154728749
2667,175975.69569733148
2668,179637.13079981733
2669,182903.80802473484
2670,273050.7168225811
2671,184735.5072720808
2672,200859.33554112873
2673,204081.8796193412
2674,199816.92966661497
2675,180530.27817488954
2676,194876.98326637218
2677,202484.49453806804
2678,255259.82709278425
2679,269170.88999143586
2680,284195.0217604977
2681,401385.088520578
2682,326239.62151683104
2683,581901.5733035778
2684,322103.53297046537
2685,328367.12102647463
2686,234180.2695774291
2687,311861.2410538088
2688,211063.5158278985
2689,203639.4348572022
2690,422560.11543308134
2691,193136.269099543
2692,132144.97133198095
2693,191667.02540187835
2694,129999.89371502743
2695,195563.31107895178
2696,182626.94776018412
2697,186835.7344465792
2698,199679.17266439184
2699,184916.80298245527
2700,166313.89059197795
2701,155780.3427724946
2702,122107.5826823537
2703,120305.70320493598
2704,136594.80788203867
2705,113061.12842704191
2706,110166.0846258276
2707,128125.08123884514
2708,127582.23897784171
2709,101225.43323938746
2710,127081.55702475621
2711,312108.14805983996
2712,390095.5750906622
2713,173010.95242787214
2714,150162.16396106614
2715,171100.28019187035
2716,141096.8928797137
2717,191172.66654537883
2718,214433.0809643728
2719,153650.08217214304
2720,168968.3171369076
2721,134436.2840878094
2722,164046.37983956418
2723,134663.60488907355
2724,132385.32870320056
2725,130096.92261217981
2726,149255.12031882972
2727,152075.18929619362
2728,189926.78559794804
2729,154544.29874009982
2730,152262.95962537685
2731,120240.20645892851
2732,132356.25707812657
2733,156340.90599045253
2734,146105.58869746636
