Id,SalePrice
1681,248226.09334069956
1682,317574.38266675407
1683,187137.68432178488
1684,174710.88404480027
1685,172094.61016952136
1686,169732.05118793275
1687,168652.47621054403
1688,187408.15553712763
1689,193005.0276714556
1690,191900.7362659995
1691,181352.37588932877
1692,254434.3305802814
1693,170375.7082432648
1694,182121.30355451975
1695,165097.2640932454
1696,279106.4585852361
1697,168553.1219806531
1698,349531.75690720766
1699,330431.14411131106
1700,263591.1496824101
1701,264520.76001283363
1702,244408.16917513186
1703,242365.36788792798
1704,261830.95030562227
1705,230259.74212676263
1706,411114.7336292617
1707,222895.099408021
1708,211041.91795057995
1709,262637.3960902272
1710,224837.8732416978
1711,275405.0035463173
1712,263197.63372311956
1713,281414.7764018065
1714,225353.438390028
1715,205914.29226643685
1716,173587.4592717443
1717,172027.18123454112
1718,131590.53225763538
1719,207950.2591892486
1720,225453.76707048054
1721,156362.822529974
1722,123158.95061793273
1723,160573.2781011
1724,208864.66929074924
1725,237608.61458192213
1726,183395.9027927557
1727,154016.21167275604
1728,171121.7016440656
1729,171005.44136428152
1730,144130.59405811667
1731,125076.84210291489
1732,132741.03119041468
1733,115402.2559574356
1734,116493.89664770314
1735,120892.89580757344
1736,116881.66366272043
1737,296953.2181156138
1738,246658.07956542762
1739,256614.6163304502
1740,232763.0660395438
1741,201700.28061691287
1742,181439.90172617004
1743,177475.27537122578
1744,326259.2442464626
1745,215007.9476474984
1746,190723.0698425946
1747,224783.13701835833
1748,246668.8468039265
1749,152463.54021940223
1750,126825.06839168644
1751,234074.84228822243
1752,124913.68700111267
1753,146631.32630063753
1754,197415.67466334335
1755,168091.19739690894
1756,134635.64018215018
1757,123720.84133356018
1758,156058.18863604782
1759,158513.171629799
1760,162050.3887025527
1761,147738.28160858355
1762,180099.47553455632
1763,181862.35747347047
1764,120683.17039726087
1765,151926.83129396054
1766,189152.79219733758
1767,205050.04148324422
1768,147797.99723370298
1769,165314.24313263458
1770,147713.1324932607
1771,121193.39296220295
1772,133067.73987446068
1773,132003.67056509948
1774,144800.96251712606
1775,140153.97057559722
1776,135122.49108011503
1777,104489.56628790745
1778,139289.1309238197
1779,120277.21715518765
1780,162915.98973797174
1781,126299.1150785441
1782,98361.20033042242
1783,157483.48795954054
1784,117753.06905775261
1785,123061.14939326793
1786,177447.17943687487
1787,166299.96104817704
1788,70078.20258402068
1789,98833.81810282113
1790,94786.0864474345
1791,174717.99962514185
1792,146525.47254562593
1793,113008.56321951468
1794,143565.1208618047
1795,132417.00826036005
1796,130935.43141716548
1797,112139.3940040578
1798,119504.111931436
1799,116195.45018997727
1800,133017.4322482759
1801,128794.60435987219
1802,121678.40667422535
1803,152389.95524894245
1804,137562.42526841915
1805,127917.83095755211
1806,114199.22158632311
1807,133260.74455510473
1808,120272.12279187675
1809,128028.83492003978
1810,148659.29966042566
1811,80868.28707313065
1812,98302.6169658993
1813,125077.09128829467
1814,87470.50904213508
1815,63890.254938328886
1816,95375.17156209522
1817,124952.45615656371
1818,153568.5792287956
1819,141688.89783188526
1820,68101.62566511692
1821,101650.75157730092
1822,159449.80578938546
1823,48501.812387085934
1824,126270.56765662578
1825,156293.1498311121
1826,118380.74536010079
1827,99692.23466184923
1828,132119.11804485257
1829,113717.14102010289
1830,147470.56674363292
1831,129650.50758051465
1832,94369.5315551458
1833,138593.85894288094
1834,122596.88285742198
1835,117052.82437714707
1836,116359.7981324034
1837,84029.78336910334
1838,117509.77129323385
1839,101145.13202175396
1840,141903.45230874128
1841,139359.4970712871
1842,104825.06480371713
1843,126505.09532561735
1844,147299.95340632956
1845,145807.7066300261
1846,155425.11782891833
1847,191068.45154440386
1848,69819.26008254234
1849,106023.68357106898
1850,119753.9664476277
1851,151866.854997698
1852,124545.00904088203
1853,133948.64097726895
1854,156796.03454816653
1855,149410.9392844856
1856,224461.52188996776
1857,146863.50249583463
1858,132798.6898100644
1859,116875.44557284859
1860,151231.53406395135
1861,116393.44197040924
1862,314467.0732646778
1863,298198.62194305484
1864,298139.83390149893
1865,360041.4840175457
1866,339176.94605552236
1867,225970.80620477424
1868,272393.2105652387
1869,199625.07675486547
1870,222757.6692322715
1871,252829.61722092715
1872,172233.93127581984
1873,230392.84910407302
1874,147227.0477318297
1875,197744.70199081325
1876,199700.73975315446
1877,210147.1537039304
1878,202397.00256738515
1879,137534.05426554545
1880,137306.8241463807
1881,245060.1157018576
1882,236044.12957742254
1883,181810.33438283976
1884,206432.48057405333
1885,232009.55408928043
1886,278991.3943837848
1887,212029.84403351304
1888,249759.3393306598
1889,171323.02730727996
1890,120449.49378050628
1891,126556.79806484103
1892,97946.65184111515
1893,127027.81991473706
1894,126919.93458684065
1895,135662.18095610844
1896,131087.37720961147
1897,112416.05265896482
1898,120600.90369728021
1899,162846.22557924408
1900,153373.6224942665
1901,166622.55227134321
1902,160448.09740798248
1903,226996.46046258102
1904,143185.64694523427
1905,200774.87363744623
1906,122282.51728518
1907,219104.3555299958
1908,109276.69148854738
1909,130871.03266835872
1910,120036.99787831835
1911,223009.25631901543
1912,300301.41779649403
1913,147850.86850974397
1914,65112.99607081809
1915,326101.6112481411
1916,65044.91112129793
1917,230129.83814687477
1918,137539.6218402277
1919,162398.07890676957
1920,153204.14078348406
1921,397768.0318793508
1922,328717.40813492174
1923,243640.76417237136
1924,231800.63055302194
1925,194572.52035487554
1926,379822.2002178868
1927,135932.0869085332
1928,156356.68502205994
1929,121961.46680100782
1930,132926.18924268126
1931,134210.94216231944
1932,137298.64257602248
1933,197668.747800638
1934,180052.62345742734
1935,174184.51957280998
1936,198465.69777103845
1937,179317.96546600276
1938,175042.99343812047
1939,249922.57437203795
1940,183653.79000961594
1941,165274.63989034953
1942,183429.77505224617
1943,216231.4519926178
1944,392848.906806599
1945,404339.98933858535
1946,154836.6506812111
1947,299451.4936936482
1948,172999.78341043275
1949,254458.42345120973
1950,181905.20644582904
1951,235135.7028872032
1952,211255.31219886825
1953,167810.0850322222
1954,181926.1251530112
1955,141566.79723729854
1956,297673.9901244816
1957,153109.15698899474
1958,279336.22535413847
1959,149388.9175016397
1960,116124.05666637575
1961,125797.19006836269
1962,98050.5303294648
1963,103076.51678555136
1964,108397.98278095566
1965,142836.88957367517
1966,132908.0287930296
1967,289724.7298569984
1968,440891.9131104254
1969,387576.2628597413
1970,416155.8769785495
1971,469877.6497697777
1972,372068.0565493868
1973,275425.85667827324
1974,347131.83973183116
1975,465251.0755417277
1976,275736.8275491177
1977,360567.3562512573
1978,373301.11359097436
1979,325268.8529237554
1980,203990.5301855069
1981,352236.34204710694
1982,211313.73147730093
1983,193813.58374170418
1984,170813.61190307577
1985,233582.04401444207
1986,216542.56415905952
1987,186179.27619053144
1988,177269.2957377351
1989,191119.8307357624
1990,206579.32745382274
1991,235791.62537235118
1992,213821.85131781665
1993,168975.60612150864
1994,225903.21289494488
1995,181552.552079678
1996,261370.29258210934
1997,308610.9923242614
1998,318364.0872394385
1999,284367.0957296355
2000,329228.06954624015
2001,285496.3358085889
2002,240669.5677490071
2003,253512.22336321312
2004,269212.8619901323
2005,215905.99355238068
2006,226591.96211956366
2007,247594.41567565087
2008,231075.59978317047
2009,199761.99950577115
2010,187779.9431115536
2011,135089.15420337682
2012,167462.56474878144
2013,182701.73760569957
2014,188773.4239948546
2015,205409.7973731701
2016,197240.601042152
2017,195126.58715684275
2018,121111.37108106828
2019,132121.98924192242
2020,102251.77263679798
2021,100723.10917328547
2022,199151.55045739055
2023,143779.38322721826
2024,290366.2320462012
2025,369471.0376529064
2026,181484.69998446648
2027,168021.71308091137
2028,147685.5594962709
2029,173974.65488196342
2030,266000.2355062618
2031,230537.4471308608
2032,248682.8083961018
2033,252858.98808998993
2034,178967.36413424334
2035,229517.0913078357
2036,201520.80244931194
2037,208784.47327470727
2038,305728.1394458737
2039,225531.0983062156
2040,292257.0529055829
2041,295681.0648589357
2042,210384.52780635701
2043,183329.1506699081
2044,163129.52982560554
2045,204187.03339194536
2046,147275.762885968
2047,143783.69000688862
2048,141885.27503168542
2049,139314.82821961062
2050,166328.73437441263
2051,104115.55437665968
2052,126309.6617931987
2053,151568.07930227672
2054,102155.45447931484
2055,149796.2660397599
2056,147341.35149429567
2057,115395.70177709189
2058,213008.3429248666
2059,138213.6374951682
2060,178034.95060578102
2061,164154.38814794048
2062,130427.57233114782
2063,130148.30087242504
2064,139373.63644907932
2065,114918.39242536688
2066,170814.28227552937
2067,112246.69610242109
2068,137714.8092470694
2069,86064.80550703702
2070,115929.19968783062
2071,103032.79300027691
2072,147180.1202943817
2073,132342.67489066615
2074,188231.70675872624
2075,142480.7397954712
2076,120206.78935444995
2077,160361.44844250288
2078,132531.07515373264
2079,126862.81663255989
2080,111677.56835081526
2081,121415.90174424592
2082,119080.22063192073
2083,147438.61149471116
2084,117759.03303824704
2085,119424.47258319167
2086,108493.17528128173
2087,117752.37961199938
2088,96954.31620306961
2089,82922.95017287688
2090,130198.73833179419
2091,112055.40285079778
2092,122463.39957453158
2093,108639.7792052115
2094,100482.15382506396
2095,146160.27369689124
2096,84735.47373690142
2097,95996.99160499821
2098,138375.47622664185
2099,76471.8331733995
2100,84160.35801982402
2101,108962.0600614922
2102,116710.52396309964
2103,113017.84330491538
2104,135096.820183413
2105,129233.92611302288
2106,76503.24962133108
2107,195136.50096755233
2108,113189.05196973393
2109,112673.63176649819
2110,114207.82557649806
2111,123956.01974632434
2112,142186.71482290333
2113,119040.49990788584
2114,121594.68249637491
2115,163718.47397105722
2116,110402.5866005185
2117,148559.67614167224
2118,132657.0657076405
2119,111954.47649685672
2120,111564.90911421833
2121,86681.11395121088
2122,129487.7604629464
2123,79021.34511655332
2124,149653.84294153776
2125,132489.66290413536
2126,158259.97610422052
2127,161639.11654196304
2128,123979.95705307036
2129,87123.08384252476
2130,128140.7179779804
2131,132692.82974333238
2132,112738.10724791788
2133,113819.9492570694
2134,119642.30387199252
2135,87982.02838088464
2136,81585.28741910374
2137,111907.19838830328
2138,127011.27316652237
2139,141095.7088121697
2140,139620.66258840854
2141,153034.70175530986
2142,128487.4295455794
2143,145121.16203424262
2144,106815.22480013147
2145,133768.47101120284
2146,178881.72549908757
2147,154518.50459415972
2148,136915.33811544545
2149,151427.5155948873
2150,235772.3060408121
2151,118003.390101028
2152,155318.38952190807
2153,177032.71377490961
2154,102850.11518341552
2155,133421.81913754778
2156,271308.44133648
2157,228222.99843421852
2158,234958.13839337605
2159,213576.60782792128
2160,175663.48953444115
2161,228672.91069174008
2162,387208.4420591276
2163,350286.6784859224
2164,247594.63233248936
2165,217577.65399908484
2166,159179.33613732742
2167,223357.45003360012
2168,204923.54125743618
2169,195658.12703404756
2170,228258.8518939105
2171,165089.34150877898
2172,132781.5953977311
2173,181893.8364046623
2174,229585.43499061477
2175,277027.8732966404
2176,308782.1878895265
2177,239165.31801719658
2178,205042.5017403455
2179,141748.12651271932
2180,217756.70790068648
2181,194218.6462714998
2182,217747.82503902595
2183,184829.04188397797
2184,119020.87161501298
2185,130172.90055535562
2186,142504.3022018827
2187,139492.54947163456
2188,148266.43137566975
2189,291064.3500178643
2190,76214.41677639945
2191,80903.10421963455
2192,93790.43955226195
2193,109568.38067513166
2194,94886.89794052958
2195,119110.57359890275
2196,110968.88368224609
2197,126750.70676589417
2198,145018.38303715506
2199,183670.56367914082
2200,154242.61111266035
2201,144550.82544669756
2202,202789.82492148716
2203,151623.86389754098
2204,175837.97135854882
2205,122676.99440081319
2206,145617.4112628176
2207,203886.38714314514
2208,249361.16640888574
2209,259768.50687595896
2210,118611.66391276449
2211,103500.02698538291
2212,110437.13576937102
2213,105906.49748174658
2214,120340.13972710833
2215,101613.9544565507
2216,136130.75425450204
2217,56750.05504582829
2218,81930.43531288118
2219,75578.33556020068
2220,66235.98458394628
2221,328277.21046788106
2222,294346.7687577137
2223,277459.2291859896
2224,202023.54697283337
2225,122145.0085148134
2226,191252.80564491218
2227,206853.38962945668
2228,266986.6467051796
2229,235090.66608312522
2230,155614.10291786017
2231,213232.1861198151
2232,184182.46363740336
2233,182921.35705380153
2234,233455.03167534596
2235,230004.92161010372
2236,243744.11822673894
2237,308252.09224664746
2238,191276.67502820925
2239,101132.20126772826
2240,160600.837062119
2241,161154.46662316524
2242,120917.80102778049
2243,124119.53103629733
2244,100525.33213088365
2245,99460.33454719867
2246,141540.12863541412
2247,104370.04117899052
2248,128626.5511965832
2249,121010.56369235979
2250,126333.16435634303
2251,129634.0164497527
2252,170564.9498671098
2253,160578.61170680725
2254,181890.8066666559
2255,182095.2244108445
2256,172161.56715528568
2257,208731.71785154106
2258,152897.10185047492
2259,177387.13921405206
2260,137658.4143174184
2261,197434.48370949546
2262,208536.10856489447
2263,391236.8535906794
2264,480713.2141037499
2265,150468.88228983362
2266,294410.8116672866
2267,371038.9298527127
2268,387243.9556062069
2269,144966.5210209048
2270,188919.2642713672
2271,208410.90521566744
2272,203531.57632730255
2273,157383.4157987641
2274,186425.85342169343
2275,160907.34776674645
2276,197918.25425261102
2277,190300.09463095776
2278,137326.27047656654
2279,130838.43017148503
2280,118136.80715567626
2281,159317.93238696505
2282,165644.46956285925
2283,103613.30797610286
2284,113803.52883862478
2285,141852.63686136433
2286,128392.50469753178
2287,362480.76647697727
2288,284036.9482359812
2289,378815.0879591409
2290,465039.1956385429
2291,335714.7711280233
2292,410874.46622419567
2293,492133.5741603297
2294,420942.9477262782
2295,453391.96105595375
2296,289764.07130251674
2297,361536.9956815453
2298,357543.400399616
2299,374692.8543615714
2300,329308.36438201537
2301,305259.2748821931
2302,257377.03793045983
2303,239447.75868276556
2304,249987.00935113622
2305,199701.28371974002
2306,195984.7718963593
2307,205302.33477243246
2308,227774.02989729363
2309,280609.5312983219
2310,207349.0244444357
2311,209154.83649517302
2312,174840.2719466042
2313,172709.3205635766
2314,168014.00019509473
2315,177341.76302449056
2316,193774.41605883377
2317,195523.41996475408
2318,176139.16086690495
2319,179150.88920193492
2320,176738.6453832128
2321,242610.09336694938
2322,182106.3725264108
2323,195708.93724410931
2324,181623.4959081302
2325,208205.6002443897
2326,174396.35242400045
2327,202000.23883686017
2328,219558.9543113045
2329,191836.3750146538
2330,183389.57555905398
2331,342540.46974449686
2332,412004.3791898433
2333,322454.83756211784
2334,266003.4103396294
2335,273383.54921236355
2336,312059.3034162227
2337,187820.14727022895
2338,248217.8610821543
2339,205272.3937127259
2340,344694.81692582276
2341,209859.77172733875
2342,227696.7787941131
2343,225160.08750413285
2344,210961.96235363703
2345,228244.63178013574
2346,207694.52375747514
2347,198505.55424483796
2348,234037.11298118628
2349,185230.73911890035
2350,298983.86155806866
2351,272281.1279652038
2352,252773.19017005817
2353,255382.5257273182
2354,137399.04050546855
2355,135726.48896911935
2356,157209.4705805874
2357,186215.81707261447
2358,198539.99077983102
2359,134377.9029727497
2360,118727.341811337
2361,154018.51229885296
2362,264350.4295509736
2363,141111.4382368136
2364,149316.7208207785
2365,217224.7087848555
2366,196485.2274600462
2367,225365.12054901302
2368,223884.8958230912
2369,211158.7188829028
2370,172268.90476130604
2371,172865.83995899186
2372,199071.4065252998
2373,288735.8011212934
2374,321777.6155241447
2375,238571.24541714083
2376,305686.50146664795
2377,345472.430736469
2378,152727.88439518915
2379,222645.58653432457
2380,150769.5736010556
2381,173248.19799332126
2382,205644.8489922222
2383,192977.2372735513
2384,234255.63885276078
2385,162008.16907457344
2386,131337.72719091247
2387,130175.15780478549
2388,102865.75742538094
2389,120827.98500667648
2390,150838.62145515028
2391,147735.53726280504
2392,118573.91939704937
2393,164496.20527522656
2394,144476.02472153335
2395,212386.38616264914
2396,141630.75870919318
2397,209004.91861627813
2398,126283.76828157851
2399,68684.80701769702
2400,79781.33927040153
2401,116960.35714853679
2402,141163.39866684482
2403,142710.16410553025
2404,162434.87336286626
2405,154517.95464414806
2406,138831.1822121648
2407,126230.2621538451
2408,146726.00626018638
2409,125055.29926251863
2410,160169.0904235941
2411,117343.33822317407
2412,153323.7147070287
2413,132033.10363810067
2414,155650.43967186142
2415,134042.3001097966
2416,123374.3001662953
2417,136101.69269412124
2418,130071.49141616975
2419,132824.95698910748
2420,126261.28149370283
2421,152407.02214526827
2422,110215.57830268657
2423,115898.9491870085
2424,145547.3860405061
2425,212437.72521916823
2426,132056.22855009552
2427,130403.27404294361
2428,171718.39444910607
2429,116967.73492559996
2430,130113.02360417094
2431,109777.75161847437
2432,144238.4765142845
2433,145586.1796563338
2434,140593.5041266381
2435,149730.58033130484
2436,109494.74339024135
2437,115553.22894664062
2438,127616.04674269525
2439,100367.65893474432
2440,122022.9270027212
2441,84372.9386457446
2442,96882.45691578052
2443,128306.60713093811
2444,136649.6708871179
2445,95686.36989199507
2446,149330.67771713907
2447,174148.62138183255
2448,128071.24498836082
2449,121675.38765813853
2450,139609.7230640981
2451,136506.09830674157
2452,197572.59846578413
2453,95922.92968563497
2454,119639.79757341978
2455,118708.62682051913
2456,129414.56658461422
2457,138295.8669843748
2458,134130.9171538058
2459,110474.2217982396
2460,142394.89259597618
2461,133294.41399039712
2462,139160.36351352587
2463,129044.32766646886
2464,182221.2990816413
2465,130833.90581683895
2466,111352.0595447181
2467,133183.6384021314
2468,83236.73452970081
2469,79542.17530501915
2470,172433.4625852452
2471,185469.9644516371
2472,156069.17319722832
2473,107064.14219309423
2474,82119.96771296696
2475,202102.60721722522
2476,118317.87139024092
2477,120647.5145963614
2478,148651.6163348338
2479,110377.82399081936
2480,152473.64147870932
2481,126983.90042081758
2482,121388.40591576384
2483,112675.07921418398
2484,126398.5673824174
2485,130747.1211292682
2486,155481.07668893662
2487,174593.19293625443
2488,161627.81251946976
2489,152169.48210145504
2490,141766.0878420368
2491,88186.98949643385
2492,196804.59067648192
2493,158008.82790446308
2494,136529.97665204632
2495,90772.00829691504
2496,243322.41275150017
2497,148623.58376218638
2498,115398.58211717385
2499,77993.64475364922
2500,126374.81864060374
2501,136886.7387575112
2502,146185.50243299952
2503,88202.6736536479
2504,182152.35967281435
2505,224152.14835568325
2506,240928.30563601005
2507,282560.4177953049
2508,239345.28442934842
2509,215393.04791520553
2510,208333.49228556556
2511,172950.1727195925
2512,206336.6830977566
2513,222410.22512514007
2514,247000.0128247465
2515,154613.4470992159
2516,176489.6455527956
2517,151270.38413793914
2518,155218.0011019747
2519,236234.6719114245
2520,212952.72553589143
2521,187304.0337171578
2522,226219.14892838354
2523,122935.73758677098
2524,146658.3583295965
2525,154200.59425944136
2526,147324.14191558195
2527,123991.05547883129
2528,135105.4262914785
2529,148291.97204235106
2530,131694.40781611373
2531,254160.05590628445
2532,223054.31059863113
2533,194603.43783029946
2534,230564.53294402736
2535,286676.79175708233
2536,220720.05605907887
2537,234061.26338368928
2538,176719.74867980185
2539,180705.6232225024
2540,183535.8757438747
2541,178780.77422909104
2542,170858.83770122955
2543,123285.92448355936
2544,120805.98504703424
2545,135407.37208577062
2546,121246.04694833996
2547,126742.65034574331
2548,142244.93437764683
2549,159789.03119573093
2550,446786.7301828286
2551,139515.1037404646
2552,126870.91320954572
2553,75752.97318091062
2554,93086.05171773236
2555,115561.47901538602
2556,109841.71397249031
2557,106068.105700782
2558,111146.27835435698
2559,139424.42930586895
2560,162506.9362136483
2561,153440.13579336583
2562,154728.09149978898
2563,152459.51559351376
2564,210828.79324868057
2565,143773.0228805504
2566,159966.92322938849
2567,143603.37152112677
2568,208442.0217093176
2569,223559.1313394816
2570,115122.4562685632
2571,195347.03426597815
2572,138456.22267189942
2573,209223.19592445967
2574,296526.7194477414
2575,127381.70351150226
2576,112218.80581936007
2577,137392.12128134316
2578,81883.12134499325
2579,67716.31226601035
2580,91882.04475694733
2581,102941.44382437681
2582,96921.18575194312
2583,273779.46567564877
2584,169994.37818209492
2585,193398.21354644257
2586,212860.562462667
2587,189179.38646288947
2588,141494.1392146125
2589,146884.12560552813
2590,215722.80847191374
2591,237964.52810572888
2592,206035.28592554224
2593,239923.03700539045
2594,179424.74725464708
2595,197964.059155536
2596,286690.7082001073
2597,188910.86259233646
2598,299263.3371086307
2599,313409.5229311671
2600,167628.93399264629
2601,151357.33476799558
2602,88148.02195959176
2603,95967.46212222439
2604,95417.6502069381
2605,84204.27320625966
2606,151384.8766907755
2607,214819.46842129464
2608,186054.00273059407
2609,177714.74389660763
2610,111357.69856093232
2611,126462.78661953719
2612,156668.28801604538
2613,136198.57615725833
2614,125916.93465719678
2615,158564.2046481038
2616,147352.70896299754
2617,184739.6544096092
2618,189603.23859695718
2619,188915.5442922815
2620,190362.8629236008
2621,174385.24771835603
2622,183256.20680180757
2623,229779.51386255753
2624,306046.12979256397
2625,296339.1600455758
2626,174458.7306636581
2627,167931.44805436282
2628,492774.2635939637
2629,517491.1516586671
2630,378789.41363614623
2631,446056.14753690007
2632,407229.69741200266
2633,298290.96676820173
2634,430461.6424684192
2635,156505.13896577712
2636,189151.4853941597
2637,185317.8665052125
2638,271760.2918573373
2639,188614.73586316302
2640,153865.58576201816
2641,115975.93868436162
2642,169475.43892558143
2643,102387.21813956623
2644,111133.59260387969
2645,108211.23380156848
2646,97429.65186606166
2647,104634.9460882683
2648,147280.4826815914
2649,155000.1809989555
2650,131813.10219313757
2651,141747.75638934324
2652,398667.78755111445
2653,253729.10679406783
2654,265859.4622819854
2655,421758.5819963167
2656,310326.2527833211
2657,354138.91475895874
2658,313424.644693548
2659,315883.4556384757
2660,366505.3853493606
2661,357536.58376153745
2662,374282.2372142831
2663,289319.1835838301
2664,271070.7042050154
2665,323143.1227092444
2666,279463.3187709616
2667,172776.09013738757
2668,176261.63637103105
2669,181776.39492476688
2670,266703.17777636764
2671,179218.87175249407
2672,198539.4348939182
2673,207244.54309624856
2674,202415.52005116403
2675,182195.7466266203
2676,189544.1762591995
2677,197799.47071010983
2678,245566.38217457227
2679,276336.3643768584
2680,295781.92694944475
2681,404849.1281492178
2682,339355.51231330435
2683,568155.7203690107
2684,323630.87276418414
2685,328957.026542438
2686,240566.64428137575
2687,305259.8824832724
2688,205820.24253696803
2689,203390.87342914127
2690,416851.144971429
2691,196814.92765319475
2692,134895.11564507263
2693,193837.1447091762
2694,132290.31690765521
2695,191904.4184244597
2696,180179.9738152237
2697,189171.93610060553
2698,195116.1255390298
2699,179859.89222141315
2700,159630.17204631015
2701,151004.85023241193
2702,118735.11284775267
2703,115634.88243384629
2704,136566.79553064256
2705,119674.62247787959
2706,111518.55290930743
2707,120272.69604996228
2708,127132.18774023271
2709,104018.50807559112
2710,125428.12287427403
2711,340769.212455741
2712,391869.93050631345
2713,176677.44832429523
2714,151676.12089323052
2715,178290.00382140483
2716,141725.00535980955
2717,206683.3552681356
2718,222799.88263530075
2719,156943.64622584466
2720,172861.39517712287
2721,134050.07759890414
2722,163598.69020789088
2723,131450.56981988062
2724,131560.9921910778
2725,132157.66830383
2726,151291.3296907358
2727,158199.12357329443
2728,184969.95440795724
2729,153039.35033709562
2730,152037.14890884637
2731,121736.52288233803
2732,138512.07953848742
2733,151735.13492996737
2734,150212.4041840322
