Id,SalePrice
1642,239498.82722311356
1643,228273.90703042364
1644,229383.70038201957
1645,214059.27762695128
1646,158152.23348268023
1647,153871.64375469938
1648,131901.6587991684
1649,141014.66320738714
1650,119987.64790234236
1651,124218.88198396178
1652,98734.9734879838
1653,99708.89832768051
1654,143000.74512154076
1655,134258.74025332782
1656,141049.20626114815
1657,146304.13224792614
1658,145323.3348230642
1659,117355.62463503625
1660,160789.17882631253
1661,457897.47813862085
1662,397572.1484414766
1663,402114.3087178273
1664,497174.5810741738
1665,313180.0056295418
1666,327628.6944501122
1667,392242.5054173955
1668,344924.03446148173
1669,299687.1504881326
1670,347466.85928069276
1671,274778.44318147516
1672,442338.74409298395
1673,302219.37164600973
1674,249095.7464041905
1675,203006.59517217486
1676,203645.4945656759
1677,218529.06463490956
1678,455847.59502555977
1679,400021.1659685646
1680,329767.8539628002
1681,233660.2559206123
1682,319420.0267600248
1683,188627.43867562857
1684,173790.24449831538
1685,174870.8879537997
1686,169441.4561862973
1687,166472.34193763026
1688,189685.8921545836
1689,190516.5878503509
1690,191703.54824112708
1691,177146.07628265512
1692,257278.51457990106
1693,164826.0234038528
1694,181286.36526230216
1695,163685.09368071752
1696,277140.18344776816
1697,166583.55927670613
1698,369916.65060567076
1699,344026.21307401825
1700,259635.0872008557
1701,267322.15396952373
1702,250550.3771712288
1703,241372.22081408039
1704,288039.86585432605
1705,226145.922598408
1706,403767.5308175343
1707,217268.62419013825
1708,205307.82998667425
1709,268856.96209628845
1710,219246.22642616858
1711,269340.78269184125
1712,267227.45933926315
1713,284340.7012346745
1714,227732.76837147016
1715,207194.84301416774
1716,178224.53385017434
1717,162753.2376034101
1718,136017.19692113457
1719,201844.74724419805
1720,227434.7841975495
1721,152842.99027066925
1722,124835.73706578315
1723,158723.99709623982
1724,208426.23213165923
1725,232777.52215653687
1726,193018.70025333142
1727,161488.53924383357
1728,171358.33123816716
1729,167764.76405211134
1730,161557.81320716365
1731,120303.1966787529
1732,129912.71617828222
1733,115394.1999988844
1734,118788.3704784835
1735,124391.00445956615
1736,112246.87217350591
1737,321531.4812679769
1738,239532.6976852872
1739,299991.4262462987
1740,244780.71357115745
1741,197477.43888549868
1742,181705.75231061672
1743,177282.69040960865
1744,316786.14100769116
1745,222857.38814262595
1746,190354.54786122602
1747,215138.3487265447
1748,245334.50191586604
1749,156478.79924872812
1750,130819.3391512506
1751,245018.63345024924
1752,121460.45407751839
1753,146984.62327369436
1754,194278.98093956872
1755,173025.35797173536
1756,136722.1438861441
1757,123852.062242587
1758,149925.17494839948
1759,160419.28101872202
1760,166193.71415287175
1761,146124.49061107426
1762,181595.52939569758
1763,174156.95788822183
1764,116238.04284295606
1765,157966.69673080783
1766,185476.91342713294
1767,223224.79874355902
1768,148474.6660569684
1769,166167.92343828644
1770,145760.91319077247
1771,123501.15566900113
1772,133410.6816381708
1773,130942.73604508664
1774,138510.08111879064
1775,139615.74221116462
1776,130629.91019999963
1777,113481.33495925218
1778,140558.52272457795
1779,120323.19457503763
1780,160840.85481244413
1781,130730.1088272915
1782,96476.36795668243
1783,143081.11216484001
1784,109757.1702655014
1785,117379.76939054241
1786,165106.51605853115
1787,159886.00969958058
1788,67850.19429836253
1789,94996.06546072764
1790,83633.02400229537
1791,166966.9162438574
1792,158672.908909632
1793,122999.60770347423
1794,149255.00054865633
1795,134656.99156651515
1796,122847.83524048359
1797,112172.87424905167
1798,122877.18650171507
1799,114426.07207482016
1800,131906.32217534047
1801,135319.39457957743
1802,129013.92658363024
1803,147767.16474440118
1804,142023.22383884102
1805,134644.6122957497
1806,122907.33153868257
1807,131612.4954344612
1808,122549.74662078789
1809,121549.86216754711
1810,142159.003824697
1811,107315.14558417445
1812,95989.90123229037
1813,125771.59278033201
1814,98263.47269032945
1815,58951.19368993611
1816,102577.74705217815
1817,112225.38058559719
1818,142118.66194559442
1819,123233.71995916619
1820,54956.20862727043
1821,113508.34499777715
1822,151124.8544085037
1823,38972.62377185553
1824,131170.4080248839
1825,144017.11711313546
1826,106323.7155048465
1827,103136.6325718181
1828,139798.4672286609
1829,119360.43098093335
1830,138516.52514736445
1831,142389.25168837488
1832,82253.22160906228
1833,138804.47352418263
1834,117335.6124235813
1835,123616.59905447694
1836,125355.5780293876
1837,96972.78522417942
1838,118659.75007879455
1839,103149.92598180857
1840,152689.52485601723
1841,135357.24146021338
1842,87359.06571690083
1843,131298.0848142038
1844,134756.0818983131
1845,140262.26791123513
1846,156150.32725936687
1847,179397.64886350662
1848,59679.53849201717
1849,112907.48614697481
1850,116864.96208586585
1851,154109.48476959293
1852,125617.49980687551
1853,126871.52238246394
1854,161078.83320687935
1855,153305.5994158889
1856,223224.62363981767
1857,159583.25888766276
1858,136603.52316340822
1859,120812.25088015606
1860,151992.97432763432
1861,121435.94150107849
1862,296608.5125777333
1863,284730.4421393171
1864,284666.58891529025
1865,320764.58752461744
1866,315219.571585701
1867,228644.7660702411
1868,294930.60688897036
1869,204733.06373628177
1870,228241.42221799144
1871,240953.52766164858
1872,173827.60770429365
1873,242326.28388225395
1874,147085.36081542665
1875,197283.68071263348
1876,200829.08088434255
1877,212205.62471925683
1878,206122.25263970462
1879,132295.7614054563
1880,139016.19066162422
1881,256244.49039263278
1882,242882.85259784255
1883,190001.21436768625
1884,206509.14663629708
1885,226092.53032641223
1886,278565.65528551664
1887,210764.80925118487
1888,270999.392715553
1889,172576.4388871661
1890,118253.08374784002
1891,128184.54292787967
1892,102652.31086355736
1893,123710.26677266443
1894,124532.26140354245
1895,131060.88286659971
1896,124855.94131391504
1897,114456.07486275447
1898,117102.59763066005
1899,161233.20140626864
1900,153588.0498135266
1901,179822.8446939619
1902,160497.61472173856
1903,213413.3949217077
1904,138473.45110011258
1905,199398.60421724565
1906,162981.71869437792
1907,219826.42236661792
1908,110376.18155384177
1909,134940.16086298763
1910,122796.02832748627
1911,223967.12813340483
1912,316462.5554545793
1913,147479.52193296238
1914,59519.128933660904
1915,321292.15944646264
1916,53525.24085318389
1917,223285.04229657113
1918,140431.07561950208
1919,173714.2473205632
1920,151748.09477867742
1921,395872.6209914064
1922,307077.6800202181
1923,245790.23287280567
1924,227139.01382492727
1925,206795.3556374107
1926,391243.4786855997
1927,133628.66108390188
1928,156824.53581199294
1929,126830.70159339484
1930,126115.5534512745
1931,143363.58862000905
1932,138434.0696303487
1933,172823.0586191444
1934,179957.5051508051
1935,171957.10882129037
1936,186903.0930193872
1937,181773.70894525325
1938,178029.9485768784
1939,239462.12111840036
1940,191486.44303547952
1941,169623.9889390234
1942,188895.9909484991
1943,194999.21922372273
1944,359478.94108074286
1945,402214.0642942579
1946,143290.14815118813
1947,297588.5110465059
1948,175643.95657667035
1949,239419.60794211228
1950,177733.92472182136
1951,246224.08322529437
1952,211643.96802165348
1953,171553.5987695757
1954,183595.14001927583
1955,140915.83464209345
1956,313601.59810879023
1957,154880.53785169596
1958,277520.004329622
1959,138599.1452571304
1960,116529.18449950447
1961,120411.72028449518
1962,96776.46894937978
1963,103996.88246535213
1964,107429.95796458455
1965,142044.42078542657
1966,135441.60261550665
1967,297681.17368854576
1968,447933.5209136624
1969,387627.52503664163
1970,416655.9240586163
1971,437628.51136537443
1972,385089.0088050886
1973,275938.10602633544
1974,335495.583708987
1975,511386.323912878
1976,275822.6912554017
1977,362912.8317481806
1978,368563.0612425279
1979,325165.3444792342
1980,198992.85183945115
1981,348904.3108386931
1982,215581.2060023661
1983,195880.13507488958
1984,173773.81744706648
1985,228064.92553680512
1986,219486.35699076927
1987,177018.29205739638
1988,178106.3940144098
1989,192116.8459062812
1990,211621.14064472268
1991,233017.45956021588
1992,206016.47410914852
1993,168100.07505267696
1994,223602.3295041013
1995,180599.07027523185
1996,267213.2249181825
1997,305412.3013498881
1998,343907.05638875987
1999,268448.51349262707
2000,322513.0058987371
2001,284834.798064133
2002,248942.30768843
2003,262386.1478924734
2004,272216.00438711373
2005,208725.64716822357
2006,214001.86398802575
2007,255160.4097826251
2008,218509.6280459987
2009,200336.04334181786
2010,189737.3803203387
2011,138746.8881906199
2012,169747.27492320194
2013,179539.6720220783
2014,186187.19929659012
2015,199779.77632043543
2016,195298.12237474782
2017,194197.24732005945
2018,119739.75282027523
2019,134216.93733069435
2020,101447.34026364333
2021,102142.93476716796
2022,194675.4610081886
2023,139736.48386490127
2024,281481.77488236385
2025,345711.81076691544
2026,175507.886335563
2027,162038.95757697185
2028,151151.410361678
2029,176099.4210828935
2030,266747.0836575667
2031,220764.0221421169
2032,238238.5330553191
2033,251022.41967271914
2034,166576.8194951017
2035,219266.92061666423
2036,194298.25364467723
2037,206251.58197364083
2038,296885.4305854839
2039,217619.30316904496
2040,287108.201112857
2041,299345.30673091527
2042,210200.9065551457
2043,178866.76690262806
2044,177562.6641430177
2045,207076.80527093378
2046,153497.15438453725
2047,147461.5900003584
2048,138317.19500471704
2049,136210.17871350373
2050,169043.17391745187
2051,102806.11588935778
2052,124414.04136487767
2053,149006.19299774087
2054,92577.51857895199
2055,159029.23591557884
2056,148578.84827352437
2057,114232.99527595934
2058,212709.7542372534
2059,135040.60304409682
2060,175916.49451254972
2061,168809.47661699573
2062,130277.36618670294
2063,118253.765627719
2064,138565.87899857346
2065,116296.62182345003
2066,161805.7317471899
2067,114760.59277968876
2068,142724.41865878625
2069,79976.86675209348
2070,115529.82323069584
2071,101008.41958820805
2072,137039.28888897796
2073,136715.33949325408
2074,175001.14684562897
2075,135288.20024443275
2076,118625.9819192458
2077,160327.6387839448
2078,127163.26140837486
2079,129644.26955646777
2080,122044.52827414489
2081,127279.94833565447
2082,132622.45418931334
2083,145745.3570841182
2084,114297.09096724089
2085,121115.65821054098
2086,105364.55534775616
2087,118934.97350625918
2088,95675.89483635685
2089,79489.88331086241
2090,131954.4111945386
2091,114169.83741343103
2092,130629.92879229819
2093,117082.68582572136
2094,103132.70157779481
2095,143799.2492838388
2096,78865.66857398958
2097,96469.82159747984
2098,145932.16725884506
2099,61810.85971912364
2100,79524.48519806642
2101,111648.39610560052
2102,122268.67038163159
2103,101760.22954054651
2104,127036.07948799343
2105,134498.57744963493
2106,64723.55685156329
2107,182586.27974749706
2108,115335.62431227777
2109,112024.68015687724
2110,130398.79846379915
2111,132157.28907262377
2112,141844.8515879698
2113,122443.14896091822
2114,121299.09224952321
2115,161255.57199701437
2116,118402.8064836115
2117,144742.9321268647
2118,123284.63480608996
2119,116121.200311141
2120,113770.07950238528
2121,86282.09750485935
2122,125959.19738720346
2123,84193.17038997219
2124,145974.6000807033
2125,126659.68106216023
2126,152685.92266468922
2127,160921.1395805381
2128,127727.99239747034
2129,86893.65354054529
2130,131068.18787273078
2131,137643.97012932485
2132,111526.92703246241
2133,120733.82314655473
2134,119117.6110377144
2135,97899.55903828992
2136,77587.05955710603
2137,112521.67341164211
2138,134254.93450874797
2139,149580.83989106087
2140,137637.7476461661
2141,146848.91598529406
2142,128182.22407980327
2143,153548.7023825765
2144,115489.60951052583
2145,134546.7932515896
2146,167258.790921234
2147,156718.69087829572
2148,136660.59148165036
2149,147083.19924545023
2150,216827.4884706137
2151,112367.99433056766
2152,163535.38116739842
2153,177650.79451797524
2154,104365.32821015206
2155,130404.01750425223
2156,276731.5743019683
2157,226357.55038578698
2158,231014.51670433892
2159,215816.69300140732
2160,174754.8315057755
2161,237529.6467644661
2162,367524.8245256635
2163,334672.01914331666
2164,237111.55285015397
2165,193883.775729488
2166,156315.83088372974
2167,213637.82898104415
2168,204318.12731492534
2169,192503.6907137472
2170,218331.94105437302
2171,158828.82907857787
2172,135666.84394169683
2173,174679.56590793
2174,231642.77136504772
2175,281183.57255811756
2176,304903.78771115193
2177,245836.0286333753
2178,204750.69251274847
2179,140348.46545999675
2180,235319.92990831
2181,191586.74668212637
2182,224623.4592856749
2183,185822.24807892414
2184,118253.9251855218
2185,120424.03879375846
2186,141125.87982862385
2187,149636.5492071234
2188,149492.88443837827
2189,256665.05672841985
2190,81741.35441520967
2191,83589.44076541581
2192,88265.80902482182
2193,105912.01291078076
2194,103768.75920073403
2195,111198.14964774562
2196,106776.62543770813
2197,124391.38507062964
2198,150329.6793314315
2199,171676.25001797112
2200,149635.43651420597
2201,143804.43816993295
2202,207812.87130157024
2203,144319.87540123882
2204,182408.7387394334
2205,120708.12720870854
2206,138125.83763236084
2207,214849.6800002387
2208,259968.3648521541
2209,253249.1542695098
2210,117895.53906580359
2211,111364.12035669471
2212,118580.6799481849
2213,107351.21089805514
2214,141648.02618116688
2215,101502.35928666082
2216,144661.6407317062
2217,55398.089432667344
2218,73587.75184169458
2219,67056.64770727082
2220,65263.236038726194
2221,322975.55990329495
2222,282163.64796701283
2223,265686.16179816745
2224,193254.5522619258
2225,118123.3223657303
2226,195082.69237862527
2227,204654.15686236427
2228,265046.5104625691
2229,245078.6508815502
2230,159482.73276343968
2231,218037.23054910242
2232,188547.95233050894
2233,187342.10219735227
2234,234276.75457013695
2235,237301.93833933142
2236,265749.40510031115
2237,331622.8360433248
2238,188041.7436404794
2239,105519.15045640802
2240,156304.8335678919
2241,162337.12053681747
2242,119558.45996685396
2243,128177.04549883728
2244,104295.10103584206
2245,103180.17927563871
2246,144827.92928559793
2247,108758.75917409049
2248,123426.16177538258
2249,121500.80621450805
2250,131158.28730134052
2251,84519.3493588308
2252,174287.5500728145
2253,158512.39964946633
2254,181505.20920360554
2255,187851.78853353608
2256,175675.95877950202
2257,215847.94189101167
2258,157420.70384235308
2259,177452.4961455604
2260,151751.47642527538
2261,177506.08574859222
2262,206300.3622315253
2263,377935.50094241777
2264,494923.3731535238
2265,172573.56188864377
2266,293700.16267286276
2267,381172.23599072243
2268,392327.09992162976
2269,150299.6956606968
2270,189411.9672000357
2271,216658.22136621957
2272,196192.2730508478
2273,162672.8284674473
2274,183245.73286411032
2275,170485.981680035
2276,190636.0887385432
2277,188121.3132261057
2278,148219.0540772201
2279,121514.95047448996
2280,123101.84420983799
2281,165353.495713128
2282,179266.55544308576
2283,104725.7808460815
2284,107527.02725462177
2285,134760.9451919736
2286,126132.6798088321
2287,355390.2381375141
2288,282261.13372375455
2289,382414.64703363646
2290,452551.20728474663
2291,330223.39225452556
2292,415228.8488237175
2293,493257.60510203475
2294,408537.90225379803
2295,484869.59768321645
2296,288114.4152640116
2297,332347.1096332976
2298,335744.7657279801
2299,387649.99416087894
2300,337789.4557167634
2301,302440.9252527928
2302,256963.53865961437
2303,239735.62895562465
2304,253122.93544324025
2305,206784.19907552024
2306,201210.6384651849
2307,204900.56065694356
2308,224585.30890337448
2309,272593.4366563516
2310,202268.35250579746
2311,206476.76079299967
2312,182018.5530569206
2313,176904.3462944622
2314,176545.90192784258
2315,179382.78561827872
2316,200909.01278976898
2317,197601.33994973198
2318,181234.58369620555
2319,178386.3928371711
2320,178240.25922292395
2321,235241.79866737008
2322,181431.68278740486
2323,178687.02367079322
2324,173633.31652878528
2325,207517.10195351986
2326,170446.05811031835
2327,208095.33839767775
2328,220802.84012612732
2329,189322.02285505313
2330,180385.1299772254
2331,356020.9175131293
2332,385214.91810597107
2333,322086.4820311738
2334,265056.3290318231
2335,270101.2238572056
2336,315050.152157416
2337,192028.814396659
2338,261077.0310783786
2339,209653.5098022885
2340,373020.2001531073
2341,212546.27486432603
2342,228738.8879819284
2343,226388.48917564005
2344,220735.68934782618
2345,235039.60446404107
2346,206590.74348733603
2347,199968.42305750714
2348,234013.88276486602
2349,195795.8577233096
2350,291907.15992525336
2351,258339.97813454957
2352,257960.67360892083
2353,265716.11009736266
2354,136326.1809807845
2355,139415.47766570203
2356,151495.21844403935
2357,188709.9835921849
2358,199161.14435902255
2359,136848.5578605096
2360,116522.26307800403
2361,145104.55632234053
2362,272632.2083741008
2363,135092.26940074365
2364,151626.66214179163
2365,215381.09091623942
2366,187609.52785909537
2367,223712.80859620214
2368,212703.96852150545
2369,215239.6991243396
2370,173243.57812646072
2371,172575.76303333635
2372,191634.9032060681
2373,275794.5222760226
2374,318787.78747553646
2375,244352.97655881575
2376,299726.31016440026
2377,359206.5666463643
2378,153722.15498862477
2379,214496.72693250378
2380,150871.12580912112
2381,174430.6540499776
2382,196620.35655553988
2383,201470.45926498555
2384,246630.9163396635
2385,159772.91201458976
2386,134224.54003362026
2387,136924.1046195541
2388,100858.47282576645
2389,120554.06476799768
2390,153993.25730027235
2391,142182.08967546807
2392,116341.0667380752
2393,160921.67690645135
2394,136349.9525586369
2395,205701.1538045571
2396,139314.80453423184
2397,216733.22651604924
2398,136213.92247136723
2399,63680.66122057244
2400,65471.618078895284
2401,121388.87902360971
2402,136686.2234349051
2403,138464.8422686955
2404,153242.60606111112
2405,156896.43344509348
2406,140323.7060364285
2407,125865.59569148201
2408,146271.3080894674
2409,122647.96670018844
2410,168609.37628874186
2411,118472.74040418382
2412,153601.36239772913
2413,130998.32736934476
2414,149216.84236143087
2415,132587.8141875
2416,123416.106460966
2417,130940.60850861316
2418,133405.5596469744
2419,131871.6602285493
2420,125371.22651915414
2421,148831.42314903808
2422,107837.48642347605
2423,118933.66719631408
2424,157564.09527732444
2425,212805.0665937233
2426,137820.9252221126
2427,133397.03481155014
2428,165416.40882632177
2429,115647.15921387332
2430,130582.94610882193
2431,113820.30042832966
2432,143463.18188157617
2433,148643.8845400792
2434,139213.33505401187
2435,153366.5057756346
2436,107132.44269941919
2437,111142.41763778724
2438,127641.21670130937
2439,102027.25189024105
2440,117552.64205336565
2441,89436.53218074676
2442,99241.42101233025
2443,129952.72533618847
2444,133614.43636292522
2445,87693.82260142316
2446,141847.83291453484
2447,169458.79054016178
2448,131540.18817886867
2449,116539.61962903469
2450,148240.7423434985
2451,121581.65747497577
2452,200654.81168745825
2453,93236.18397055595
2454,129679.29367286715
2455,123305.68439593648
2456,139391.51322668474
2457,138092.9938452688
2458,127904.18564502483
2459,110243.88763160184
2460,136241.26802146016
2461,129821.32272608552
2462,137662.70178089757
2463,125332.35357460639
2464,179442.79620519702
2465,138961.42759146684
2466,114102.90172182453
2467,120150.51013754786
2468,76493.22700290068
2469,73857.9425433946
2470,187603.90840310347
2471,207732.65260260378
2472,159426.02125516353
2473,114560.28033935413
2474,76751.62146336399
2475,203302.36943069095
2476,114890.43669655049
2477,124897.17758092363
2478,152435.07659000804
2479,108504.83197594465
2480,151398.41324444377
2481,122629.75600907579
2482,121558.62950887605
2483,111473.03575320955
2484,121788.35034009222
2485,125611.05136369416
2486,155782.4204511352
2487,177730.91028561414
2488,156561.14466518068
2489,144312.34927773563
2490,145348.12817898515
2491,95966.10734958647
2492,192503.7662907045
2493,146836.9888876783
2494,142471.02489891698
2495,89548.28203478697
2496,252180.32025789277
2497,148895.57750848093
2498,111644.69086658671
2499,87090.97255794313
2500,123213.5888972703
2501,135194.06877860642
2502,147417.5859969722
2503,98767.10583485149
2504,201004.0646397249
2505,226831.58270674964
2506,250427.4773900533
2507,285408.2054906357
2508,248914.11873619247
2509,215655.18484915292
2510,210922.52198114467
2511,175141.11705436738
2512,201196.17626601894
2513,215009.46103489998
2514,256149.9854389432
2515,152129.8994134385
2516,174134.54314353364
2517,145933.30931141175
2518,155908.99524360674
2519,220603.60392226445
2520,210642.5919079648
2521,187921.80147369835
2522,224791.29802469214
2523,124216.2649991583
2524,140997.52551187796
2525,153955.80646783637
2526,138576.02153380724
2527,120379.89706881963
2528,140854.78009410173
2529,133774.43001721206
2530,128878.00096327148
2531,245594.7860623863
2532,227769.85895305956
2533,197344.31574809575
2534,218297.2121978693
2535,291014.5207783377
2536,230433.536382141
2537,225638.91212817753
2538,177385.68758840818
2539,181126.79398427182
2540,181844.985849983
2541,179224.8804878347
2542,171762.063924025
2543,122962.6012573883
2544,122581.29947097765
2545,134438.80536681827
2546,123110.14565869086
2547,132986.51488069032
2548,143367.3821252658
2549,158192.1675255375
2550,334269.18873757636
2551,137474.6207008771
2552,126886.0350837548
2553,78469.9149913626
2554,95919.34139732292
2555,115826.47206172386
2556,103813.68944630242
2557,107818.24839828814
2558,132202.30613112357
2559,142941.1939397503
2560,156755.54441868342
2561,140208.39280033312
2562,144658.4492752917
2563,153926.81645363368
2564,195238.46061347527
2565,146129.85779170267
2566,164934.74437059154
2567,136434.68840534895
2568,202462.82338467223
2569,230190.14475507042
2570,114485.15287655656
2571,201803.01373587808
2572,134905.61848313324
2573,217283.6853653918
2574,319929.4438852713
2575,127397.61145970803
2576,120450.30614263771
2577,138605.96942646184
2578,86419.94908586197
2579,73450.44976805379
2580,95639.5047444237
2581,103228.77376048763
2582,101246.47541730253
2583,274367.1533708296
2584,169215.21593199566
2585,188640.79398111918
2586,216038.13785490417
2587,186937.39446634258
2588,140739.3777923269
2589,149605.1898590867
2590,214747.70863276807
2591,243103.8797647022
2592,218276.91103205807
2593,243046.29356869197
2594,179740.5588719839
2595,188500.89080393434
2596,310175.26402525214
2597,194609.94688625558
2598,284341.65372888534
2599,299814.2135290193
2600,163803.9607615028
2601,143448.30482980676
2602,85372.15988819157
2603,96361.88565303129
2604,91258.03528057289
2605,81304.62814294556
2606,154517.75652984178
2607,198474.93618500026
2608,209461.08543977223
2609,173627.54335031525
2610,112035.77167825631
2611,127231.460086691
2612,160186.9233880926
2613,132236.91480685538
2614,124196.95789836193
2615,154300.7412133271
2616,142619.25554794987
2617,182947.96812877484
2618,183370.99162850744
2619,183823.78964088246
2620,183741.19812611438
2621,175872.3207865874
2622,183824.70322670817
2623,237924.0476328897
2624,300225.6539803038
2625,315646.8654759007
2626,172708.95955661556
2627,160755.2816486621
2628,472944.03000390076
2629,507699.9553827394
2630,352609.1870478074
2631,457205.79240716406
2632,430155.4429872089
2633,309366.8361356553
2634,428533.196534258
2635,155792.4017573686
2636,181168.4499929243
2637,169121.11900509888
2638,273341.448231709
2639,191597.37522487255
2640,151248.19582850765
2641,106514.06762306913
2642,188108.35204191064
2643,101732.29453183075
2644,123720.15403219318
2645,108388.83949838544
2646,93653.84923373113
2647,102550.01765583007
2648,148538.40068265042
2649,154745.54126871374
2650,131805.65317052547
2651,139272.9878109229
2652,403932.82901463116
2653,252532.51688770135
2654,262999.2870864253
2655,407031.32137981406
2656,313851.83165086433
2657,351395.5031097343
2658,305069.51605758735
2659,303099.0887061112
2660,361327.3524439216
2661,351160.32085724245
2662,359382.1636355731
2663,286172.8029727468
2664,260322.96912177678
2665,321510.3208175923
2666,271746.638946489
2667,174063.2562592348
2668,178540.5402412041
2669,181038.28357388556
2670,264419.2511828192
2671,180501.32925526524
2672,194186.64006662066
2673,209955.2484506638
2674,206831.73203281185
2675,164830.7923451431
2676,187960.43762931967
2677,198315.54452860996
2678,244952.60875857357
2679,275450.0221573488
2680,290924.8435746353
2681,404259.510729649
2682,338938.99553030264
2683,525987.9648279885
2684,309592.7508261842
2685,344586.45638526237
2686,245082.34150401375
2687,315700.8164418454
2688,206468.25374567014
2689,199427.3751061863
2690,420319.9411668121
2691,199488.5645157161
2692,137578.39430132543
2693,194279.40446934238
2694,135130.00114305137
2695,191092.93362921255
2696,181897.13760063815
2697,188915.6016523136
2698,194174.81981076277
2699,180806.91044631795
2700,156494.496178089
2701,151583.4961543618
2702,110909.8758680431
2703,120629.34907562699
2704,136171.16879205804
2705,120249.3296706948
2706,113392.82503428977
2707,120728.63659721651
2708,131538.5752684069
2709,101122.77695987713
2710,124952.07360686403
2711,327783.66986207163
2712,391278.921457012
2713,171652.6360820626
2714,150733.68554548654
2715,174836.97933760672
2716,140158.0883660082
2717,200317.14295659482
2718,223822.05202821153
2719,160360.7014988073
2720,172297.48301338384
2721,135518.4909182488
2722,159691.11924751935
2723,136829.99512110633
2724,126657.31244980355
2725,131925.8857639603
2726,157667.05954055686
2727,176761.14209719177
2728,169959.69384036696
2729,155834.22186393166
2730,149179.4166986042
2731,132705.6672847881
2732,133655.53325971356
2733,158685.32350406706
2734,141986.8877534036
2735,138288.2573034322
