Id,SalePrice
1817,121918.08151510877
1818,157915.02103378327
1819,135865.7994951302
1820,65504.45984539575
1821,105252.56904517299
1822,155981.50598738962
1823,51193.55137185659
1824,114282.53678402415
1825,145305.91434762964
1826,114928.53594361752
1827,98274.12708967882
1828,126469.36053462017
1829,119062.45019102465
1830,141377.68891208875
1831,130121.38261594072
1832,91209.43336989355
1833,134450.70686319587
1834,123017.33414776226
1835,107385.82965792243
1836,111397.95217756472
1837,84121.70982353805
1838,123796.03092606929
1839,100694.63529380872
1840,141453.5181139504
1841,137882.94665043012
1842,91419.99290318451
1843,130773.19246118894
1844,149682.9288718998
1845,150116.5512723935
1846,157998.70545082548
1847,179818.23393927937
1848,71836.73992173067
1849,110852.44857836174
1850,118204.58985243547
1851,149272.38379811432
1852,126707.89322664
1853,132953.52677826886
1854,161843.99952303176
1855,148023.81216849652
1856,227982.6962938143
1857,147742.40908430496
1858,129615.80326385544
1859,114270.09159662138
1860,149483.7958227767
1861,111442.12277592205
1862,321785.034490111
1863,303748.3080803212
1864,305975.8665101768
1865,354003.2575495273
1866,333333.37430389295
1867,228472.62864972418
1868,278282.27600257413
1869,202233.41549637855
1870,228288.40173874775
1871,262997.26113003073
1872,181795.30816072455
1873,240957.11303216178
1874,142157.60966684204
1875,188442.91851992306
1876,199768.28661913524
1877,206171.50237323128
1878,207792.25472084092
1879,137928.59038146367
1880,127514.37634705538
1881,239721.5903048556
1882,240727.40149808064
1883,181456.09254651578
1884,201775.16865333158
1885,243619.0241922004
1886,285730.08085030573
1887,214844.6405226675
1888,256486.28744428948
1889,176548.5776325899
1890,123812.8475679144
1891,123474.49006636495
1892,98129.76643392276
1893,123996.07288817537
1894,125268.18351404047
1895,139667.1401868469
1896,127630.15777438311
1897,115819.25145092001
1898,114491.50241246758
1899,159100.57186575705
1900,149847.43593506765
1901,164011.66551978342
1902,154370.55286691844
1903,220932.98266751488
1904,145551.30863231223
1905,197679.6161369781
1906,145301.85954292025
1907,195031.62185955915
1908,108799.07267644118
1909,134133.3686793612
1910,122233.5210003483
1911,206139.61933250533
1912,294538.210081593
1913,154945.57491207114
1914,66885.15079619268
1915,292376.22846035985
1916,65214.69893737126
1917,233997.00178450087
1918,137308.95177047633
1919,163513.62752714616
1920,151852.1348280757
1921,361561.85400939133
1922,309951.81060488784
1923,219119.75656891993
1924,240510.83508872514
1925,192368.97897545664
1926,359042.42936821387
1927,137645.1631197476
1928,159937.75321413288
1929,122325.05271112919
1930,126917.76207347304
1931,139675.48467491916
1932,138650.92363985258
1933,187009.83962121862
1934,178004.54169855916
1935,172211.04371125577
1936,193386.7683425494
1937,184308.85609045235
1938,179595.21331213304
1939,244225.76718839566
1940,181808.52503925824
1941,167067.4958657344
1942,181666.9074224927
1943,213187.28283988862
1944,386113.7189964807
1945,383950.4259532008
1946,141622.68653651408
1947,275248.1022023039
1948,170147.50258138397
1949,251496.04598730468
1950,189585.58186232587
1951,250574.82520240563
1952,216551.17976180973
1953,179041.62481828046
1954,179377.1043800976
1955,132872.72104297718
1956,309571.05441464216
1957,150456.89811508686
1958,300540.4829440891
1959,150839.43477477808
1960,117483.59122533587
1961,127447.68759735652
1962,100412.53450490424
1963,107097.98212713671
1964,111673.25632396918
1965,142469.59754147637
1966,130206.51157806168
1967,284597.7254693399
1968,417164.6035747065
1969,376579.108097684
1970,393934.95882230194
1971,420739.17639152793
1972,357179.0030681798
1973,281174.39444242936
1974,340070.6483940948
1975,424354.32128832175
1976,280210.4175747324
1977,362292.6243776954
1978,357786.3910365969
1979,314833.5904282129
1980,213130.0293865871
1981,342221.8860897438
1982,221609.82037414325
1983,205953.00728061236
1984,166404.4812514532
1985,225762.24176650454
1986,206794.57957981233
1987,183972.6657481253
1988,183506.49847103274
1989,193798.64681550045
1990,212006.66672466364
1991,234325.44760767842
1992,222177.6673267751
1993,171646.02204708566
1994,225495.713390949
1995,182895.54608821898
1996,263665.42775516753
1997,302346.8945317036
1998,303397.90193993464
1999,295740.4212689671
2000,319366.5783496634
2001,273618.14954373654
2002,244081.80630449008
2003,249543.7076800128
2004,285281.11037283647
2005,231021.82164703097
2006,223742.9534662168
2007,246215.77557352302
2008,218288.2008417785
2009,199299.82795738825
2010,194902.85705665918
2011,136123.25645300545
2012,171650.91912547732
2013,188583.11292192113
2014,193463.5149387347
2015,213892.9528087553
2016,199612.73803454288
2017,199567.00995153992
2018,124911.72540685063
2019,134779.80528738658
2020,101079.34368357662
2021,102606.67403304188
2022,184066.5422119112
2023,145007.55029217145
2024,284075.2461873364
2025,344820.7098137019
2026,176558.92185960882
2027,165081.51957891017
2028,142053.34340328217
2029,160419.88392765753
2030,252870.56177962056
2031,223066.6215903907
2032,237810.31154674836
2033,241616.34541813855
2034,173368.80443667783
2035,222370.19132269776
2036,196851.9782174735
2037,202849.0909460242
2038,265311.8138247315
2039,227820.91905192006
2040,285422.624758852
2041,260178.9780208929
2042,202756.02733197194
2043,178628.97746660354
2044,164269.74193665452
2045,208182.32328692573
2046,141400.50846549176
2047,142619.538290132
2048,146543.57713985327
2049,142270.15562303163
2050,169177.5356910578
2051,105184.60996526062
2052,124123.37337419916
2053,151413.8188724777
2054,95877.69403972334
2055,148760.52321336092
2056,145636.7355536244
2057,120362.23828896802
2058,220758.59274135792
2059,138736.3726784199
2060,175069.25235644236
2061,168352.3283761893
2062,131809.52263246756
2063,127399.65929631233
2064,139862.22774113418
2065,115734.41183404233
2066,169574.92971555624
2067,121153.69187262993
2068,141347.52831137026
2069,81878.85036816433
2070,112808.25398018755
2071,102028.96102027652
2072,143586.52115540704
2073,133371.00819386847
2074,178453.36317372022
2075,148534.69698439247
2076,123667.1567125618
2077,158077.67771813914
2078,129844.29248269499
2079,130776.71968829603
2080,111616.15016620874
2081,122979.71755473246
2082,113138.26143898483
2083,147122.5006663295
2084,116389.26874717372
2085,117680.25401107306
2086,105831.99097546194
2087,123422.0145487214
2088,94463.90022419658
2089,83761.2964052831
2090,125541.77031156135
2091,108176.37311773951
2092,126457.96345942817
2093,106008.44097635054
2094,101893.43005776951
2095,144314.47932255216
2096,79866.16122877572
2097,97331.353277674
2098,139302.24463772538
2099,73535.58314471107
2100,92395.79710649574
2101,108412.28161947851
2102,122105.79158056572
2103,111196.0607515701
2104,142226.2718572162
2105,125037.27674515553
2106,80897.36675176499
2107,198676.6285523812
2108,116518.86072938572
2109,111956.15346325925
2110,123052.23579628754
2111,122907.62467354717
2112,143036.5267617212
2113,120720.04490011367
2114,116714.88181800318
2115,162507.6119083605
2116,109181.42251386908
2117,144740.107945525
2118,129575.29392401395
2119,112709.9990085023
2120,118030.62084873294
2121,86793.99185169516
2122,126263.60323688156
2123,79987.11657953203
2124,148327.53386792456
2125,131610.38848264804
2126,160109.2965404045
2127,147107.08303456186
2128,119140.12521903291
2129,86473.81593123243
2130,131394.49469408742
2131,137903.3722788596
2132,112005.53563030135
2133,118615.47335909297
2134,125108.7308786975
2135,94067.31408061627
2136,79258.57802465527
2137,104478.00293192426
2138,128966.90792365561
2139,146284.94545575746
2140,138003.20999852443
2141,154388.16814034153
2142,127009.9785892497
2143,146715.11820288273
2144,112324.69407705175
2145,138612.73301033914
2146,163002.6242370756
2147,143587.4696362877
2148,141136.36516737466
2149,153825.64255552605
2150,237655.95270214914
2151,116299.32988489069
2152,152709.95662392152
2153,169644.3223043734
2154,101209.89491044782
2155,132931.69810984272
2156,257987.33262748283
2157,232912.9913930048
2158,248179.01364056068
2159,217773.7118627493
2160,184019.1462460837
2161,230868.14083984765
2162,375438.7458372734
2163,338090.17415552353
2164,258492.61997179972
2165,204769.57202060684
2166,154025.72643007114
2167,223741.0464298916
2168,197708.0535565473
2169,200747.77983064356
2170,218208.08642506707
2171,158885.5861734252
2172,131179.74399831856
2173,169900.95530605054
2174,229284.02151139895
2175,267773.74357395276
2176,316892.38944443973
2177,238626.16355798036
2178,214944.0936829767
2179,137883.1127952734
2180,196499.05911815626
2181,190114.84077559464
2182,216561.54433126948
2183,188440.07700021745
2184,118072.67324952301
2185,129082.4638191301
2186,134028.09921611677
2187,146424.83091664623
2188,152039.71055862278
2189,282546.2251113963
2190,77404.12780192484
2191,77618.9761688471
2192,87551.32359874713
2193,108310.61807589704
2194,98135.78727988366
2195,112781.79833702043
2196,104881.94605638958
2197,121622.71515576963
2198,150547.25654152234
2199,189073.13799388526
2200,148590.5807617358
2201,150020.4280140779
2202,212620.05296546503
2203,146025.33448373756
2204,174821.31133714944
2205,115550.92053606386
2206,137402.27879692294
2207,200328.36671948797
2208,249112.7406097788
2209,242788.81423205158
2210,122629.84771898933
2211,103095.86394112623
2212,113770.3986620142
2213,106954.75178185829
2214,132348.22586339907
2215,103985.91170197008
2216,144739.34180030145
2217,71202.50885326753
2218,84500.46208880615
2219,77740.51807858201
2220,72819.30644502093
2221,294182.1126325865
2222,271729.0831360506
2223,297133.8306448151
2224,212971.05912388253
2225,124945.10145995008
2226,184900.41059499606
2227,196270.66837321708
2228,268959.01394143456
2229,244717.90466616995
2230,147342.36616047917
2231,210973.9217430268
2232,178652.5517926151
2233,188849.58342531256
2234,247663.7227633822
2235,225812.04617341186
2236,246183.17550350603
2237,314190.5285291452
2238,196418.71597753165
2239,100116.2350631992
2240,158082.7226956648
2241,159339.92767806677
2242,124635.17308213103
2243,130245.29427434341
2244,106294.43937379189
2245,107362.61551471654
2246,141820.42094471576
2247,105212.7055413969
2248,124713.29404941837
2249,122606.53295874724
2250,131494.0173999518
2251,127193.61575078336
2252,174549.25141419697
2253,157831.4492636496
2254,173889.13498379316
2255,180776.46087715882
2256,173316.92236188095
2257,208569.04144639225
2258,153858.07591820054
2259,175866.6626383206
2260,140252.35502981345
2261,185823.1081905155
2262,206054.43915373832
2263,386267.77923095576
2264,440949.67617557175
2265,155960.04762770113
2266,298526.27497705276
2267,359843.31721635495
2268,340930.63951180084
2269,151084.00023330445
2270,201987.87200118596
2271,215439.22102622176
2272,196298.66566612877
2273,162002.95639592264
2274,190224.67616441066
2275,158459.44990559423
2276,194448.32124903152
2277,176541.4541335167
2278,136031.1753698396
2279,129815.26335391142
2280,119810.04698999421
2281,164582.9161838103
2282,188074.07392560443
2283,107894.26291781807
2284,117136.98242021183
2285,137258.13418020384
2286,125594.95960282146
2287,356894.2765282338
2288,275797.6067161971
2289,359097.8462557184
2290,429927.571720119
2291,341886.4024933945
2292,399189.9975050701
2293,446155.50188326964
2294,396073.29950936267
2295,432110.75052420376
2296,270217.6522358502
2297,346340.3842344376
2298,348169.7597366598
2299,352043.7205159176
2300,328756.1534415953
2301,323508.0682472876
2302,245660.42215697054
2303,237119.48267684664
2304,240569.996458667
2305,193361.0913286715
2306,191468.43168058645
2307,204396.92366474436
2308,221816.11813234707
2309,281180.5362773918
2310,217836.71295089315
2311,206204.4757489641
2312,171098.26894560782
2313,176751.43041088013
2314,164289.43390030554
2315,184971.3239712771
2316,192398.12576340465
2317,191373.86674223858
2318,178100.43970342696
2319,181297.68685895324
2320,175596.6574873274
2321,238692.93717150492
2322,179293.9752363268
2323,200028.10755768165
2324,191772.81633405626
2325,211982.76887671745
2326,178952.24958281484
2327,204301.46116601946
2328,223320.85189233188
2329,192967.30304117902
2330,181992.07517767628
2331,336297.00690969836
2332,397010.1358066278
2333,311066.70233655034
2334,256892.09824776347
2335,286527.6688195702
2336,306002.5079639384
2337,183299.22091645957
2338,253121.75756544893
2339,221569.7209645683
2340,342927.31553137786
2341,212158.6978090417
2342,232550.27972582867
2343,233818.79563383435
2344,213233.90426674616
2345,226807.8141281515
2346,209137.63164274328
2347,192036.01214452425
2348,235995.9817062356
2349,181983.34696753428
2350,313741.4958690405
2351,250731.11271265105
2352,247154.7947276851
2353,246036.3440700958
2354,130570.6279250562
2355,134979.6262116413
2356,159636.67863213035
2357,188585.46657623525
2358,202851.49716893217
2359,136281.80874893503
2360,116609.49408691315
2361,148937.45869864064
2362,256991.39456448413
2363,146719.52913788165
2364,154351.22851702623
2365,212704.7773425138
2366,191040.39272320477
2367,211882.1333618875
2368,215175.6644515424
2369,203655.9319044543
2370,164117.67395859875
2371,165089.48891836606
2372,187213.56552383155
2373,280497.3169243918
2374,311309.47323081404
2375,238884.75260290725
2376,280680.88459357515
2377,327119.8273504761
2378,147869.02436278
2379,198510.0636612872
2380,144311.52048306985
2381,174200.64001426933
2382,205964.57750567998
2383,197505.07184432165
2384,249342.0836369174
2385,166777.86248366715
2386,134235.35982549438
2387,133218.21088573794
2388,105491.2637670091
2389,123193.01598432146
2390,156381.54614564794
2391,151507.9434178881
2392,115943.64028429365
2393,168749.76108251675
2394,147343.61468279443
2395,214071.90355319885
2396,145078.16432759096
2397,212567.79849581426
2398,133120.961883171
2399,68864.17242299212
2400,74197.41982850627
2401,113123.06232155183
2402,139156.3388358476
2403,145799.9582693737
2404,159593.16289324898
2405,158993.77641164843
2406,140168.6382496097
2407,130534.87903533911
2408,152287.760115961
2409,129394.96950422472
2410,158431.7709708605
2411,113312.00631063638
2412,154532.4091506566
2413,131768.0301033436
2414,145149.8566259198
2415,136055.55153940964
2416,125873.98446200587
2417,135231.22315349217
2418,130240.00160874991
2419,132932.94740288093
2420,127271.68689973497
2421,146634.30701538076
2422,114877.71957064548
2423,122452.55420012625
2424,147843.93027541204
2425,212555.40274145058
2426,141001.72649831802
2427,129909.57030642772
2428,165663.80357178266
2429,118278.56314781691
2430,129586.44443695556
2431,110635.74307067804
2432,150211.5874205302
2433,145981.07265244928
2434,139111.73474735694
2435,150175.53171066009
2436,108516.75932382484
2437,108201.97780794484
2438,124944.58586729188
2439,104053.00251783172
2440,119879.41213892408
2441,85626.48690964644
2442,94139.44709991025
2443,123538.48175102018
2444,139821.30194791144
2445,93179.1511192971
2446,142336.62726107883
2447,175261.49669193846
2448,129102.41539020966
2449,113850.0906635422
2450,143559.08601329185
2451,124762.79798219913
2452,190846.0742412067
2453,98421.13382531721
2454,122639.1561845676
2455,115352.9800335582
2456,123717.25495591073
2457,133984.38468825512
2458,132856.52483766785
2459,114243.70699855285
2460,139996.47423821272
2461,129005.20188879022
2462,134557.37118620327
2463,126927.13705068544
2464,173742.30962617882
2465,135997.77854486558
2466,119620.70157815705
2467,131394.73856343183
2468,87292.16432288717
2469,80782.61573086175
2470,190563.21810377986
2471,182655.5316663752
2472,157384.11070503353
2473,110417.614182913
2474,84435.03988983895
2475,203127.34296326776
2476,112703.2974428372
2477,124081.97298954322
2478,147904.4747670137
2479,106843.94504752643
2480,154192.87082787123
2481,126554.90303182029
2482,127764.40385234477
2483,113347.3344887959
2484,126344.3949379169
2485,131976.58385614768
2486,145254.4923400312
2487,174640.90221644368
2488,158791.93152974028
2489,151428.99831622906
2490,145230.87098965148
2491,88344.57424801566
2492,197691.36147232843
2493,161905.54050093802
2494,146051.42662471667
2495,89291.32177153943
2496,241316.81628258427
2497,154489.94848662568
2498,115576.35014527981
2499,80696.13978863921
2500,119511.62199994491
2501,140430.31279821822
2502,140986.87826929783
2503,89107.46668836095
2504,176550.767410441
2505,226301.13014748067
2506,242305.66116197975
2507,275215.23699667054
2508,242052.81681173237
2509,217847.85105845306
2510,221754.67376271126
2511,174336.85335913897
2512,206005.83887684162
2513,228220.72943593375
2514,252519.9152071369
2515,152247.67282898267
2516,176248.4277678558
2517,150241.09112233488
2518,156426.3951958135
2519,247831.16488777893
2520,224757.73475729517
2521,185237.20946930232
2522,232368.77480200122
2523,120655.98958858989
2524,145291.0230748167
2525,141547.0169188576
2526,137960.20218549852
2527,123986.17474411419
2528,126784.02620814295
2529,137466.22816480152
2530,124268.37549355652
2531,248567.84465757178
2532,229426.14465812035
2533,195450.5184381478
2534,237144.6017546946
2535,283132.3499781259
2536,235170.54555843843
2537,247538.06981629995
2538,182193.71838376226
2539,186347.50447275236
2540,188174.48588629309
2541,186589.5704892948
2542,171235.4564227209
2543,122632.20555652933
2544,119150.608731781
2545,137569.76825193997
2546,125123.9828434829
2547,125657.9960695933
2548,147280.847941306
2549,158479.394170457
2550,619703.9641124749
2551,138622.82655873866
2552,129425.6227583665
2553,75650.39904376511
2554,88440.31569915373
2555,113603.15916763642
2556,110133.90764746664
2557,111685.92445597031
2558,130793.11826486076
2559,133514.63991249754
2560,154117.9188845054
2561,150928.3698253495
2562,136882.31831670532
2563,145161.3245603301
2564,202182.78181801434
2565,146379.75165453056
2566,165472.82284222258
2567,135370.07301879232
2568,197368.94469063525
2569,228521.62291569082
2570,118080.0082389418
2571,192606.57227239746
2572,139920.71174343544
2573,212732.2542367845
2574,269509.965019996
2575,128813.44030808508
2576,114799.22213219541
2577,139183.85120750355
2578,82979.07653646794
2579,78707.12748429907
2580,96789.81373382447
2581,108194.24816608377
2582,101815.93934120388
2583,262374.1337618808
2584,166858.4521511478
2585,200605.81229392794
2586,225019.54918700122
2587,192994.80164751963
2588,136625.87111400042
2589,150178.89826215158
2590,205658.59285261272
2591,223262.2544081399
2592,201641.65318739638
2593,246531.6145816079
2594,178046.36299512562
2595,196007.46153263468
2596,286808.9911578108
2597,191997.55966903406
2598,294838.5816314056
2599,288115.17109154596
2600,170596.56509759405
2601,144990.3313015697
2602,90473.26719243778
2603,102433.52857624469
2604,93875.34753406094
2605,85159.29180884811
2606,156851.91780530976
2607,222008.36610182544
2608,184796.25423658252
2609,183628.34104402774
2610,107665.25158586654
2611,114545.81971926126
2612,159026.6567823871
2613,136551.73313725292
2614,128226.80533606844
2615,158616.53053357443
2616,152103.7821995335
2617,183988.39654478605
2618,201703.44075780088
2619,191460.65812283824
2620,190372.0349624128
2621,176716.56532520108
2622,175563.29828232867
2623,236220.1649993339
2624,311382.7019136172
2625,282703.00074890326
2626,175961.16055591663
2627,153890.35279424902
2628,470490.47241693834
2629,472843.89521131513
2630,383607.6786150679
2631,433140.08618128917
2632,400811.0747723186
2633,299123.1019131269
2634,410606.6884379531
2635,160899.49681040275
2636,176565.86369068164
2637,187703.94961559895
2638,248347.83541349668
2639,190422.40511873254
2640,147375.22673810684
2641,112970.87141708829
2642,183437.89696734416
2643,107224.18042140928
2644,121580.05538980552
2645,114387.34214005133
2646,102530.8155046392
2647,107509.39637298214
2648,143177.73800805304
2649,153330.18983549098
2650,127805.65377097439
2651,143785.90031880626
2652,390160.089885823
2653,256393.430491076
2654,257063.2145896422
2655,407102.46273907856
2656,316104.2684843296
2657,332350.3773082201
2658,311468.0519688684
2659,312659.5085396655
2660,361343.93534330605
2661,344123.32742164936
2662,371206.91480260895
2663,284549.72817450773
2664,268144.37793461257
2665,326891.40507989906
2666,273913.20491875225
2667,178350.35341459088
2668,180051.26087028394
2669,182245.9083970027
2670,269160.0338821336
2671,185988.371161168
2672,198335.74852475277
2673,199268.7891931917
2674,195271.28046168943
2675,180446.6825204274
2676,196257.1539875852
2677,200879.96508841717
2678,242239.5783193214
2679,273539.2818057818
2680,284651.7969833269
2681,392373.46457458986
2682,322050.3330937639
2683,544326.7459102259
2684,325345.66800591483
2685,320569.4278983608
2686,237201.82983285713
2687,308903.2818350155
2688,210873.7499098713
2689,206845.23208698112
2690,398178.951442431
2691,190587.55022687506
2692,131952.3946451796
2693,193953.3014448706
2694,130407.00035697137
2695,194581.86912371457
2696,183249.97200846305
2697,184527.14480166536
2698,195027.1167663688
2699,179051.6302949516
2700,163523.86979282752
2701,159622.49351394788
2702,122640.80002187491
2703,120657.07313812271
2704,136168.90398779523
2705,115555.05921402467
2706,114029.32476272181
2707,127608.08147933453
2708,129365.22130273441
2709,100103.40691671215
2710,127554.64868576263
2711,303817.9115997538
2712,383254.8793096094
2713,171239.29463164587
2714,151571.19987108276
2715,171124.64903585348
2716,144575.81499764026
2717,197546.47096176725
2718,216437.29159411113
2719,159615.6184311112
2720,165417.76385383538
2721,134001.3206473323
2722,160234.0219522972
2723,138921.82555763394
2724,134626.87244712288
2725,130789.43533658596
2726,148135.16310571556
2727,161181.21368236508
2728,190090.8369737281
2729,153346.82623875077
2730,151678.4518501617
2731,124503.95736045868
2732,132928.30051323716
2733,151709.34861664538
2734,146016.67595945933
