Id,SalePrice
1859,113325.39382419936
1860,149119.4462625897
1861,110560.57660284736
1862,304503.49251109187
1863,287222.81752678484
1864,289299.3803703309
1865,353574.99793241324
1866,331661.0034956612
1867,226910.83021514118
1868,274046.8378050468
1869,200290.01245417743
1870,227077.73696041637
1871,263073.4934949096
1872,181415.33422835884
1873,242519.428618198
1874,141907.12652175594
1875,187632.28110873318
1876,198285.16082501988
1877,205359.90478193483
1878,206557.02353305384
1879,139032.87143346987
1880,127206.7256749261
1881,239734.32139562155
1882,241225.64688121868
1883,181920.8188607804
1884,202904.10302856547
1885,243714.4464863255
1886,284269.5569978615
1887,213291.7373395716
1888,254823.428294293
1889,177125.3796437584
1890,124753.16929066463
1891,115328.30548417167
1892,99060.50395177875
1893,126894.55303109747
1894,126109.95047947209
1895,140096.99662314894
1896,128077.7431833458
1897,115338.25993113886
1898,116527.35587066191
1899,153649.41688940013
1900,151161.6618848991
1901,163311.1618512211
1902,157267.36499430286
1903,218532.945375563
1904,147498.87703114655
1905,197522.13010924833
1906,144452.19274672878
1907,195931.7537634329
1908,109753.75629203272
1909,132335.6259432257
1910,121705.44795269317
1911,208969.00607008004
1912,297097.60551030596
1913,153849.40532347796
1914,66661.74978408034
1915,299564.988652156
1916,64093.68098469021
1917,234856.2521682725
1918,136488.06154995327
1919,161385.35477177755
1920,153890.83895241958
1921,362551.61595855386
1922,311375.80172877945
1923,223719.5318126685
1924,239998.00926954753
1925,192178.3325569474
1926,358765.03674746916
1927,138188.38772136098
1928,159980.12112722785
1929,122677.47166497215
1930,128112.65838595858
1931,139929.16503137932
1932,140741.60481478035
1933,188780.90451748297
1934,177290.08592307268
1935,172183.41058467902
1936,193643.7506160243
1937,184173.10608453635
1938,179297.43952861545
1939,247318.8827283026
1940,184601.16144323096
1941,166729.54431254708
1942,182723.1466521903
1943,216154.54999497175
1944,389918.06774961035
1945,381432.32691690745
1946,143339.05271010846
1947,280577.6616749592
1948,169965.38805907266
1949,251703.62407758282
1950,190576.80326837022
1951,249308.50336445542
1952,214869.23738002486
1953,176868.7386630655
1954,181657.50778280423
1955,135476.67779809015
1956,311164.9294287442
1957,150398.4861933584
1958,300030.29660015454
1959,147300.4661033854
1960,118218.80475044163
1961,127952.43750785805
1962,100814.47074087223
1963,107545.22607567087
1964,112146.48168194562
1965,139982.8132452183
1966,135030.3499089764
1967,283303.4019513753
1968,414538.448219037
1969,372929.0431934308
1970,396523.13749380776
1971,425255.3903450474
1972,360144.38974633045
1973,280892.4269354853
1974,339611.53907305386
1975,418735.12494324904
1976,277742.3948455284
1977,363509.2734910656
1978,362433.2210075917
1979,320463.4607050235
1980,217080.14720521573
1981,348692.3765449939
1982,224334.94958083975
1983,208151.3245658261
1984,163184.07022025078
1985,229192.58435336186
1986,209344.8791365957
1987,183085.75013765553
1988,182248.0603540679
1989,193734.70901646366
1990,211449.79506389552
1991,237234.70929829383
1992,221096.7416770208
1993,171553.46882019198
1994,225716.7362376189
1995,182689.79003274563
1996,260243.02038207106
1997,306287.8998037949
1998,301214.30081041483
1999,295514.6379612633
2000,321648.3657941087
2001,273343.14622936025
2002,243982.91903537262
2003,253379.45919301838
2004,285019.38722388184
2005,229741.28522028332
2006,222476.47386934666
2007,246062.19842953794
2008,217676.14021035229
2009,199279.43130443475
2010,195088.66503438615
2011,137631.92935543027
2012,171349.95918913337
2013,188308.9155177482
2014,191672.99006847639
2015,215861.15137511556
2016,199550.22804749405
2017,199205.99445100565
2018,124261.50411960804
2019,136515.22513395545
2020,98526.2497634168
2021,102479.57468785856
2022,183341.7741352817
2023,142909.19286604095
2024,280618.88653306244
2025,358923.475686723
2026,180880.6560910088
2027,162775.22861445043
2028,140392.03250838496
2029,160309.60258078645
2030,257319.01006065065
2031,225607.88887022465
2032,241204.82769140357
2033,245918.94666692975
2034,174871.2647280143
2035,223645.98260886298
2036,195614.95074579353
2037,201833.18860716274
2038,255524.41460096254
2039,232406.24637792172
2040,287013.82637493726
2041,259661.13025225187
2042,202830.298362042
2043,180697.79720614472
2044,162996.87808375567
2045,208687.71629740886
2046,140800.47050279262
2047,144401.48344782984
2048,146650.70642278882
2049,141110.30216554675
2050,169549.58038516314
2051,103826.67766630684
2052,123989.39643431327
2053,151943.3517811667
2054,97668.60940611764
2055,149569.95394267867
2056,145290.00819829633
2057,120508.61688764564
2058,221622.10543907294
2059,138167.23204286385
2060,174286.0181954284
2061,168253.21971551265
2062,132189.41422757428
2063,128892.79707848039
2064,141140.46067891183
2065,116608.92442215077
2066,169496.021426812
2067,120389.0183746644
2068,140741.74574020458
2069,83641.70432043383
2070,113217.80074374333
2071,98577.47768415816
2072,144461.02726442556
2073,133115.29236182832
2074,178781.52942784782
2075,150261.01423273652
2076,124675.71335461673
2077,157525.10109068535
2078,129508.79641980579
2079,129937.51478965076
2080,106340.72485480443
2081,120640.20414660405
2082,113148.18421832108
2083,145316.0787923691
2084,116871.67096735699
2085,117911.90242094768
2086,106991.2407528238
2087,124261.34014852984
2088,94531.93119833073
2089,82914.94935794132
2090,128874.9498105317
2091,110293.13108749723
2092,126847.53144883798
2093,106471.4694972032
2094,99339.66218886944
2095,146306.441399445
2096,78736.0331392294
2097,98712.2282971953
2098,139181.3625229191
2099,75556.4285034864
2100,95480.43906008078
2101,107400.8348147749
2102,123582.22129640666
2103,111719.16708741077
2104,139518.09272330406
2105,127300.13274330187
2106,82550.6986551465
2107,198757.7289231007
2108,119291.5819163408
2109,114202.28482139911
2110,118948.87465045105
2111,122057.70138226454
2112,143077.28857441168
2113,121361.79993194231
2114,118450.19876914729
2115,161285.29600125618
2116,106940.12554927802
2117,145102.84328024686
2118,131515.8559851314
2119,109275.85796622661
2120,117345.29626721817
2121,88404.83731914034
2122,125955.45212069966
2123,77765.7532554463
2124,148132.26796901508
2125,133325.3371132131
2126,159257.985844479
2127,156869.32329755064
2128,118775.8307818627
2129,85362.2715958157
2130,131723.63573770865
2131,136858.77118143547
2132,112930.98713222859
2133,114315.38003121059
2134,125216.55373364504
2135,93123.30871061562
2136,79068.42621114325
2137,105586.58377502607
2138,129838.08855398413
2139,147201.5740950022
2140,138285.38921311256
2141,153560.3360724886
2142,127298.84095627525
2143,145227.902152134
2144,110236.10226769581
2145,139156.01524751174
2146,163801.0184773514
2147,137557.9392639952
2148,140703.30545941545
2149,157524.13824466278
2150,238563.087929722
2151,115121.95031331266
2152,147330.0729053418
2153,170275.100308744
2154,101110.17719717043
2155,135342.7524565638
2156,257360.98046649728
2157,229629.405743838
2158,246771.6712610021
2159,216118.33647770016
2160,184710.44025294107
2161,229061.66734873812
2162,376165.0545814996
2163,334504.7994486726
2164,260568.1920241516
2165,205358.8378242716
2166,155016.95645354973
2167,221310.51336547095
2168,197558.5358252398
2169,201069.92165705544
2170,221340.5672492967
2171,159554.75521962327
2172,131463.1698554203
2173,171087.66181834156
2174,229656.2649569457
2175,269976.5851058087
2176,315866.35598598584
2177,239153.4117729488
2178,215584.60553470487
2179,139835.627703909
2180,193401.59497002265
2181,190110.36533868918
2182,217280.7418684843
2183,187755.95734558895
2184,117846.00341172238
2185,128973.10789152964
2186,133732.17674497128
2187,146898.7985650006
2188,151992.16845248212
2189,281915.5715507585
2190,77323.46232107264
2191,77846.66872126503
2192,86798.07017383748
2193,109175.37935194609
2194,98289.14129157708
2195,114471.47758615873
2196,107985.84805843089
2197,118894.56331936596
2198,144393.96224818713
2199,185596.37503971378
2200,150247.8506686305
2201,149661.79346677556
2202,213928.6592041009
2203,145291.87750323323
2204,172878.75189769603
2205,116947.96835424314
2206,135929.67457893
2207,200335.68396866895
2208,241706.5795214612
2209,243515.16356020205
2210,123288.33566580684
2211,100913.02946296103
2212,114368.7932046396
2213,108537.26115993339
2214,132572.6274450317
2215,101919.5508242599
2216,142371.3470202773
2217,71552.0008240595
2218,85500.02996870669
2219,78052.98888477556
2220,74480.61793207261
2221,300778.84312528576
2222,277080.6642997398
2223,297740.25327231106
2224,214006.09056973213
2225,121014.08863008021
2226,184143.44820892718
2227,199990.15225479615
2228,269057.13348006475
2229,244821.15042833844
2230,148190.50699801612
2231,212231.80294534235
2232,178640.6596085711
2233,188739.00213244118
2234,245282.48871449404
2235,223440.79217626585
2236,243820.8164236562
2237,310891.9087724873
2238,194055.86866369614
2239,101165.70265979235
2240,160754.39566490753
2241,158283.3388194397
2242,129853.99683448697
2243,129481.21312424068
2244,100684.8361516214
2245,100983.23048157274
2246,142910.48004061132
2247,107854.33004220537
2248,125106.5619283222
2249,122788.060660822
2250,132039.87657066857
2251,131013.4413526441
2252,175603.3133289197
2253,158235.26786716477
2254,173652.70435617663
2255,180414.7306962797
2256,174056.90529057055
2257,208150.6882299755
2258,153658.70923732652
2259,175020.24290551824
2260,140419.50046133046
2261,189984.93508287935
2262,209993.95338000634
2263,388115.10140309617
2264,439016.7561322904
2265,150741.17816159266
2266,304849.819595577
2267,355287.71364931006
2268,338820.9677762482
2269,150828.36677266468
2270,203921.8742955975
2271,215850.91292847792
2272,196787.77680926415
2273,162066.68300137093
2274,189509.16408966438
2275,157510.81555420137
2276,195112.40937651106
2277,177337.41076711292
2278,138084.89949706075
2279,129298.42547638246
2280,122813.85357950722
2281,166983.35810372813
2282,190234.8662133512
2283,108519.20774098339
2284,117300.70675470446
2285,142672.63982623
2286,126128.02606825458
2287,355842.7558714013
2288,275585.7926918224
2289,357694.13084586686
2290,435249.21219313785
2291,341974.64256170095
2292,395627.9296515373
2293,445977.6884108827
2294,402589.69366316625
2295,427677.5379822935
2296,273186.50451032864
2297,347284.00823795807
2298,346946.77280282776
2299,354986.172077526
2300,328348.50782263407
2301,323497.46148867114
2302,244700.7245110497
2303,235743.0367342372
2304,243814.49200842163
2305,197393.6500374275
2306,195211.54345403542
2307,206619.4506491418
2308,226771.90449266072
2309,285222.60814121645
2310,220929.52898589667
2311,209435.8307117065
2312,173810.9349221565
2313,177330.94517097564
2314,166224.4096539129
2315,184560.33665446786
2316,193164.8193129362
2317,192108.73832490257
2318,178376.04304006955
2319,181928.40830331997
2320,175789.562803051
2321,242437.6269229933
2322,177608.61264612572
2323,202310.8942345532
2324,191583.7476455637
2325,210350.30488256327
2326,178776.59375079896
2327,204410.82901534025
2328,223001.80381006078
2329,192883.23388786003
2330,181856.73140311582
2331,338573.7881661511
2332,399587.33939148445
2333,311540.9904770548
2334,257689.92646113108
2335,287059.9761854368
2336,307112.5898782022
2337,184583.00280538262
2338,253444.92952838185
2339,221332.63765237064
2340,340543.62767544074
2341,210862.32793801394
2342,232037.0202115926
2343,232071.25937464923
2344,213864.8915835442
2345,230571.71809402114
2346,208607.29460664318
2347,192070.35954183186
2348,236880.0235021321
2349,185833.6960546988
2350,315315.97903348325
2351,250655.2870371584
2352,246825.9863160313
2353,247499.58254120435
2354,131641.2197655238
2355,135711.6451909697
2356,161023.3466408705
2357,187913.739712601
2358,202970.84703342392
2359,132407.78958185232
2360,117443.11506964068
2361,150143.69674260775
2362,256827.04431139925
2363,147674.6712007791
2364,154474.5630206216
2365,216113.2292367289
2366,195435.3473201993
2367,216831.86250667242
2368,219067.95852215542
2369,208053.21185762333
2370,163732.86573684108
2371,164677.3275424415
2372,189060.4289867486
2373,283084.53325205395
2374,313271.94888148096
2375,242338.5189417532
2376,281588.224859854
2377,326561.2758287348
2378,147995.89634959117
2379,200043.71730540282
2380,143045.92212819486
2381,172126.73462673614
2382,206457.4624647653
2383,196332.78637223516
2384,250869.49288837935
2385,166283.3726563787
2386,133574.5570912427
2387,133255.03436855326
2388,103937.00674514001
2389,123804.73945226567
2390,155960.5480913396
2391,152083.11529855532
2392,117109.10486876921
2393,166964.05702472597
2394,148534.85393851297
2395,214827.16973817153
2396,143381.7454401468
2397,212776.07178892847
2398,124757.72608215276
2399,70625.15561918964
2400,76212.01838500473
2401,114872.78745381723
2402,138834.5332514749
2403,144946.78844474943
2404,158310.10602701647
2405,159465.8074866875
2406,139788.9606897178
2407,131349.96820226888
2408,153409.3182869247
2409,128756.99598371875
2410,158966.67967629872
2411,114105.73243062275
2412,154305.03412069668
2413,132102.39655833843
2414,147444.8718883921
2415,135253.2386437378
2416,127273.67495269768
2417,134986.27070767383
2418,131706.6548408311
2419,132027.2616052544
2420,127742.31413362894
2421,147006.59268588212
2422,116978.09535521743
2423,122865.45221821782
2424,145011.88471886714
2425,210029.8477905444
2426,140034.83930435928
2427,131414.40182345538
2428,164778.13350042282
2429,117850.65733133479
2430,130152.07905493393
2431,110832.96276511833
2432,150034.65238076617
2433,145318.18796528736
2434,138942.49301699246
2435,149321.60340821464
2436,108641.76299810242
2437,108976.71459511132
2438,123417.49146895937
2439,101859.54804143569
2440,120976.10021987763
2441,83351.44011414747
2442,92698.98475118818
2443,120321.85064940696
2444,139759.49403975083
2445,94414.95257941863
2446,144232.65459343325
2447,176882.17776022252
2448,130056.6965828134
2449,116855.93323157757
2450,142491.31024211014
2451,126079.09309150197
2452,193929.46996278287
2453,99509.68284441585
2454,125362.64899888082
2455,115749.60836625543
2456,124961.78289349437
2457,134746.8860286412
2458,133546.25294204094
2459,110486.88385696276
2460,140041.1796880725
2461,130438.26108572957
2462,135457.437223632
2463,129194.6987975368
2464,174490.1151951785
2465,135666.05552845588
2466,118965.57931316653
2467,131870.46619042958
2468,84299.61538985625
2469,81232.60444659964
2470,192816.8221540564
2471,185952.1385751507
2472,155816.7333352925
2473,110591.8427284307
2474,84683.77045431308
2475,201928.30155818677
2476,111492.08389606164
2477,122149.7933662681
2478,148143.28246234547
2479,108029.83165134475
2480,157554.08396088815
2481,126206.28072388536
2482,124402.81008997415
2483,112798.82512009032
2484,127730.11318094273
2485,133096.20675128838
2486,145482.58293303906
2487,177317.87400763272
2488,156737.87137482822
2489,151518.22365281798
2490,145309.0756491678
2491,89917.22779288862
2492,196783.54604063102
2493,164668.74016117168
2494,148374.18961608422
2495,91082.79835487533
2496,242754.48697062366
2497,151896.96420245466
2498,116478.68163860335
2499,77798.55472257253
2500,123323.22090410415
2501,142712.94051511094
2502,139255.4697221861
2503,88954.97280564513
2504,169648.52552592635
2505,225973.58538813645
2506,241178.48926979493
2507,274734.8370262093
2508,240936.90513470495
2509,217882.2680349344
2510,220324.58545549907
2511,173415.00417969812
2512,206450.0524468427
2513,227491.36769621886
2514,252136.20955032337
2515,153376.53544318076
2516,177362.88937109406
2517,150888.5381542053
2518,155745.30852141723
2519,248465.8135101875
2520,224341.24614245235
2521,185177.57350667738
2522,231696.39823623077
2523,121359.81999739495
2524,147227.2668153717
2525,144197.20871465502
2526,138986.1427976638
2527,124174.53136128586
2528,126928.8953873469
2529,138935.2737959076
2530,125956.15745521164
2531,247602.64134692433
2532,229107.87072420705
2533,195741.05491108535
2534,236690.35680778965
2535,284266.22056080843
2536,236040.25707839674
2537,245203.5929044811
2538,182562.6115421626
2539,185086.28115908685
2540,186577.1578155396
2541,186363.22058082596
2542,172193.95578618225
2543,123211.96754389997
2544,121305.47074735774
2545,137269.2726888272
2546,125835.75308005029
2547,127565.20479080616
2548,142568.02818402863
2549,160541.25576775614
2550,627089.9752613057
2551,128690.39989956249
2552,131587.2119668337
2553,75405.39424754055
2554,89288.65752076569
2555,116232.53679504023
2556,111619.84155936656
2557,112752.7266230145
2558,127882.73704895619
2559,128842.90018644415
2560,153743.05420751704
2561,153205.19084868522
2562,138078.16049500374
2563,146764.22978280298
2564,204097.30795558653
2565,145864.55014521017
2566,163976.89474239715
2567,133468.6239517036
2568,196626.53939486633
2569,227945.0156307824
2570,119261.04112299508
2571,195497.10448802926
2572,144570.78385249444
2573,213434.1690208945
2574,271968.6604471051
2575,129695.5094552551
2576,115753.92778855532
2577,141706.67821807307
2578,82959.42278476135
2579,80015.63421700298
2580,95692.05387990519
2581,109668.90428570844
2582,98537.10165470836
2583,268297.9169073567
2584,166659.79674121042
2585,200057.24388504215
2586,222682.19906010444
2587,192030.37761821816
2588,136512.3143081124
2589,149045.50152618863
2590,210298.87383386525
2591,223932.45700136124
2592,200790.63884963907
2593,243972.3583710121
2594,178820.51342567202
2595,195366.84320280084
2596,285817.85939557257
2597,190122.5618100455
2598,296884.8933459495
2599,288544.32321959996
2600,171879.1131255521
2601,149733.53513746883
2602,92120.36690266797
2603,96079.42283832557
2604,95709.01833837338
2605,85893.70841077335
2606,154910.851369526
2607,223561.3219677573
2608,184321.31683571392
2609,183988.75731763028
2610,109012.84034269891
2611,115074.67570876777
2612,159478.73336452193
2613,137013.90386775616
2614,128611.04812643636
2615,158462.78570358932
2616,151748.7862802233
2617,185093.81980594684
2618,201130.48457249973
2619,192514.79024210872
2620,189435.22120323038
2621,176551.04097976926
2622,175407.33082952123
2623,237160.98803187459
2624,314597.1339782825
2625,272814.49524217914
2626,173954.3411465379
2627,157094.6039484995
2628,476729.4834959966
2629,478434.5611471167
2630,385884.35477482266
2631,436793.4541683044
2632,403073.57943502674
2633,306231.36912635085
2634,408658.9731770838
2635,159430.9954751142
2636,176880.08561518247
2637,185433.54114050273
2638,249236.13367940587
2639,191291.01874636504
2640,147960.3956019087
2641,113757.53538989593
2642,186895.016966349
2643,106822.94424725465
2644,120749.80516949442
2645,114827.69911289249
2646,103061.41666036044
2647,107478.69936636895
2648,144871.0515898089
2649,152906.43383328288
2650,132348.23903228948
2651,141634.63813163093
2652,393623.16085967526
2653,255468.41964533695
2654,256848.2702125136
2655,405308.04267148714
2656,316778.00077303057
2657,333942.2095574629
2658,310946.71680410637
2659,313812.3796527843
2660,365005.5815645211
2661,343445.91324578895
2662,369981.77099909645
2663,285806.93850459985
2664,272563.28553613106
2665,323111.8864059092
2666,278237.35446221306
2667,178626.80151126618
2668,181106.7925396227
2669,181716.1036990218
2670,270426.5780692558
2671,185820.25042560327
2672,200569.6725788609
2673,201865.1096757161
2674,197641.97276032934
2675,184363.32567125862
2676,195834.21679131524
2677,200184.5356652138
2678,243706.49446917907
2679,273996.80268994137
2680,287655.9700827957
2681,393918.167398392
2682,322117.7148563705
2683,549171.7569561491
2684,327449.0966684382
2685,319480.9083588459
2686,239711.447671108
2687,305829.23692096496
2688,211539.38803496174
2689,206197.39664609235
2690,402864.0695142891
2691,191676.61394112377
2692,132992.97862137074
2693,193360.4502386355
2694,132062.1899493398
2695,194906.32703564738
2696,183582.45858680864
2697,183963.0259358423
2698,195412.73489573103
2699,182271.0689715761
2700,166731.00598230335
2701,159777.4955495961
2702,124378.07924006785
2703,120679.55346947114
2704,137210.2252624283
2705,115460.47648822778
2706,114088.01453416982
2707,128144.14152755948
2708,129699.38049055944
2709,101296.28984306374
2710,128142.71085108323
2711,303374.9761448286
2712,382242.010268203
2713,174393.02795264992
2714,151179.9336752572
2715,169434.60769916428
2716,141454.87631760817
2717,198470.94078143965
2718,215574.9297197176
2719,152685.17759790667
2720,165525.12401344627
2721,134285.04519547694
2722,160559.5604988685
2723,137925.32220219087
2724,134563.16733279373
2725,130028.50229537503
2726,150197.12096344732
2727,153812.3970869715
2728,187858.20440778774
2729,153600.61158144093
2730,152713.27264814047
2731,119676.21843733022
2732,134634.06774505202
2733,153283.39859534206
2734,147068.41598884764
